# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.716e+12  15.6       291.5      1.468e+06  12.70      13.565     19.969     23.388     24.565     25.912     27.077     28.072     28.941     29.838     30.676     31.407     32.196     32.941     33.533     34.203     34.830     35.294     35.830     36.331     36.674     37.050     37.396     37.584     37.771     37.956     38.466     37.701     37.175     36.868     34.209     26.947     17.940    
144        3.731e+12  15.6       291.5      1.468e+06  12.70      17.930     25.461     29.274     30.162     31.160     31.893     32.371     32.655     32.967     33.203     33.312     33.494     33.639     33.643     33.743     33.820     33.769     33.805     34.194     33.753     33.733     33.715     33.602     33.524     33.474     33.331     32.980     32.452     32.154     29.864     23.703     16.105    
3600       3.732e+12  15.6       291.5      1.468e+06  12.70      21.452     28.711     32.745     33.836     34.544     34.886     35.334     34.847     34.771     34.644     34.444     34.318     34.180     33.958     33.823     33.684     33.466     33.322     33.180     32.973     32.818     32.670     32.456     32.269     32.102     31.857     31.399     30.756     29.974     27.415     22.160     15.690    
5760       3.696e+12  15.6       291.5      1.468e+06  12.70      22.691     29.445     33.864     35.611     36.431     36.799     37.254     36.669     36.525     36.312     36.005     35.778     35.536     35.198     34.956     34.710     34.374     34.119     33.867     33.544     33.276     33.017     32.687     32.380     32.090     31.713     31.104     30.299     29.109     26.224     21.368     15.492    
7922.4     3.721e+12  15.6       291.5      1.468e+06  12.70      22.674     28.517     32.598     34.244     34.701     35.173     34.714     34.529     34.436     34.326     34.170     34.139     34.117     34.000     34.005     34.010     33.915     33.923     33.932     33.842     33.816     33.794     33.675     33.578     33.487     33.276     32.812     32.100     30.673     27.374     22.513     16.689    
8365.4     3.630e+12  15.6       284.2      1.495e+06  12.70      18.056     22.806     26.056     27.404     27.859     28.073     28.159     28.223     28.389     28.564     28.713     28.977     29.257     29.470     29.805     30.146     30.391     30.734     31.085     31.344     31.681     32.030     32.281     32.563     32.858     33.441     32.981     32.665     31.584     28.476     23.641     17.512    
8367.4     3.996e+12  15.7       291.5      1.471e+06  12.70      8.772      12.787     15.792     17.872     19.495     20.980     22.381     23.742     25.150     26.544     27.884     29.289     30.673     31.944     33.286     34.582     35.714     36.890     37.995     38.900     39.783     40.563     41.091     41.476     42.144     41.578     41.011     39.936     37.825     33.394     26.671     18.103    
8510.4     4.000e+12  15.7       291.5      1.471e+06  12.70      13.200     18.570     22.375     24.663     26.135     27.309     28.255     29.037     29.830     30.543     31.127     31.779     32.392     32.855     33.416     33.942     34.313     34.764     35.185     35.453     35.752     36.012     36.104     36.539     36.075     35.796     35.197     34.220     32.409     28.646     23.021     15.915    
11966.4    4.089e+12  15.7       291.5      1.471e+06  12.70      18.646     24.638     28.368     30.068     30.718     31.014     31.421     30.992     30.963     30.894     30.733     30.689     30.647     30.492     30.477     30.470     30.351     30.358     30.386     30.313     30.339     30.399     30.364     30.372     30.396     30.300     30.044     29.536     28.351     25.573     21.108     15.254    
15206.4    4.160e+12  15.7       291.5      1.471e+06  12.70      20.538     25.786     28.690     29.791     30.317     29.995     29.835     29.571     29.433     29.278     29.017     28.924     28.836     28.592     28.532     28.479     28.268     28.215     28.187     28.021     27.981     27.990     27.887     27.861     27.887     27.814     27.657     27.324     26.436     24.227     20.433     15.350    
16062.2    4.186e+12  15.7       291.5      1.471e+06  12.70      20.565     25.520     28.117     29.033     29.480     29.056     28.872     28.611     28.503     28.397     28.192     28.172     28.162     27.985     28.005     28.030     27.881     27.902     27.944     27.831     27.848     27.915     27.857     27.882     27.965     27.942     27.845     27.577     26.757     24.639     20.904     15.856    
