# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.462e+12  15.6       291.5      1.468e+06  12.70      14.132     20.820     24.401     25.645     27.063     28.284     29.320     30.215     31.132     31.981     32.709     33.494     34.229     34.800     35.449     36.050     36.482     36.983     37.447     37.746     38.076     38.372     38.505     38.632     39.203     38.702     38.349     37.742     37.356     34.598     27.212     18.105    
144        3.472e+12  15.6       291.5      1.468e+06  12.70      18.624     26.465     30.449     31.393     32.446     33.218     33.718     34.006     34.318     34.546     34.635     34.798     34.919     34.892     34.963     35.375     34.921     34.921     34.912     34.794     34.734     34.674     34.517     34.390     34.289     34.092     33.680     33.087     32.728     30.349     24.056     16.336    
3600       3.572e+12  15.6       291.5      1.468e+06  12.70      21.770     29.153     33.272     34.404     35.140     35.499     35.961     35.465     35.384     35.249     35.036     34.897     34.746     34.508     34.359     34.205     33.970     33.810     33.653     33.427     33.255     33.089     32.854     32.643     32.451     32.175     31.684     31.002     30.183     27.577     22.261     15.750    
5760       3.629e+12  15.6       291.5      1.468e+06  12.70      22.493     29.205     33.611     35.370     36.199     36.575     37.031     36.451     36.305     36.089     35.776     35.544     35.295     34.951     34.702     34.449     34.106     33.843     33.585     33.254     32.978     32.710     32.371     32.052     31.748     31.354     30.731     29.911     28.715     25.850     21.039     15.242    
7922.4     3.699e+12  15.6       291.5      1.468e+06  12.70      22.232     27.971     31.984     33.605     34.059     34.526     34.076     33.896     33.807     33.702     33.550     33.522     33.503     33.391     33.399     33.408     33.317     33.328     33.340     33.254     33.229     33.209     33.091     32.993     32.898     32.681     32.208     31.487     30.060     26.797     22.009     16.302    
8365.4     3.610e+12  15.6       284.2      1.495e+06  12.70      17.720     22.389     25.587     26.917     27.368     27.580     27.666     27.730     27.895     28.069     28.217     28.478     28.756     28.967     29.299     29.638     29.882     30.222     30.570     30.827     31.161     31.505     31.752     32.027     32.312     32.879     32.410     32.077     30.987     27.901     23.131     17.119    
8367.4     4.057e+12  15.7       291.5      1.471e+06  12.70      8.410      12.256     15.131     17.116     18.666     20.086     21.431     22.743     24.106     25.461     26.770     28.147     29.508     30.763     32.091     33.377     34.507     35.681     36.789     37.703     38.600     39.396     39.948     40.364     41.078     40.542     40.023     39.004     36.965     32.647     26.077     17.697    
8510.4     4.061e+12  15.7       291.5      1.471e+06  12.70      12.651     17.791     21.426     23.606     25.005     26.123     27.026     27.779     28.546     29.243     29.821     30.468     31.080     31.550     32.116     32.651     33.037     33.502     33.938     34.226     34.545     34.828     34.946     35.368     34.981     34.742     34.186     33.261     31.519     27.869     22.397     15.481    
11966.4    4.140e+12  15.7       291.5      1.471e+06  12.70      18.055     23.853     27.456     29.091     29.711     29.990     30.379     29.963     29.935     29.872     29.721     29.685     29.651     29.509     29.502     29.503     29.396     29.412     29.447     29.388     29.423     29.491     29.470     29.491     29.528     29.451     29.216     28.737     27.596     24.898     20.552     14.850    
15206.4    4.199e+12  15.7       291.5      1.471e+06  12.70      20.142     25.286     28.128     29.201     29.709     29.392     29.232     28.971     28.835     28.684     28.429     28.338     28.253     28.016     27.957     27.907     27.701     27.651     27.624     27.465     27.428     27.439     27.343     27.323     27.354     27.290     27.145     26.827     25.963     23.797     20.072     15.078    
