# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.499e+12  15.6       291.5      1.468e+06  12.70      13.647     20.105     23.564     24.766     26.135     27.314     28.315     29.179     30.064     30.884     31.587     32.345     33.055     33.607     34.233     34.814     35.230     35.714     36.162     36.451     36.770     37.056     37.184     37.306     37.858     37.375     37.033     36.447     36.075     33.411     26.278     17.484    
144        3.517e+12  15.6       291.5      1.468e+06  12.70      17.995     25.571     29.421     30.333     31.351     32.096     32.580     32.858     33.159     33.380     33.465     33.623     33.740     33.714     33.782     34.180     33.742     33.742     33.733     33.619     33.561     33.503     33.351     33.228     33.131     32.941     32.542     31.970     31.623     29.324     23.243     15.784    
3600       3.628e+12  15.6       291.5      1.468e+06  12.70      20.988     28.105     32.076     33.167     33.877     34.223     34.668     34.190     34.112     33.982     33.776     33.643     33.497     33.268     33.124     32.976     32.749     32.594     32.443     32.225     32.059     31.899     31.673     31.470     31.284     31.019     30.545     29.888     29.098     26.586     21.461     15.184    
5760       3.682e+12  15.6       291.5      1.468e+06  12.70      21.695     28.168     32.418     34.115     34.915     35.278     35.717     35.158     35.017     34.808     34.507     34.282     34.043     33.711     33.471     33.227     32.896     32.643     32.393     32.074     31.808     31.550     31.223     30.915     30.621     30.242     29.640     28.850     27.697     24.933     20.292     14.701    
7922.4     3.741e+12  15.6       291.5      1.468e+06  12.70      21.603     27.179     31.079     32.655     33.096     33.549     33.112     32.938     32.851     32.748     32.601     32.574     32.556     32.446     32.454     32.463     32.374     32.385     32.397     32.313     32.289     32.269     32.155     32.060     31.968     31.756     31.297     30.596     29.210     26.039     21.387     15.841    
8365.4     3.652e+12  15.6       284.2      1.495e+06  12.70      17.227     21.765     24.875     26.168     26.606     26.812     26.896     26.958     27.118     27.287     27.431     27.685     27.955     28.160     28.484     28.813     29.050     29.381     29.719     29.969     30.293     30.628     30.868     31.136     31.413     31.963     31.507     31.184     30.124     27.124     22.487     16.642    
8367.4     4.015e+12  15.7       291.5      1.471e+06  12.70      7.859      11.452     14.139     15.994     17.442     18.769     20.026     21.252     22.525     23.791     25.015     26.301     27.573     28.746     29.987     31.188     32.244     33.342     34.376     35.231     36.068     36.812     37.328     37.717     38.384     37.883     37.399     36.446     34.541     30.506     24.367     16.536    
8510.4     4.016e+12  15.7       291.5      1.471e+06  12.70      11.876     16.702     20.114     22.160     23.474     24.524     25.372     26.078     26.798     27.453     27.995     28.602     29.177     29.619     30.150     30.652     31.014     31.450     31.860     32.130     32.430     32.695     32.806     33.203     32.840     32.614     32.093     31.224     29.589     26.163     21.026     14.533    
11966.4    4.087e+12  15.7       291.5      1.471e+06  12.70      17.280     22.828     26.276     27.842     28.434     28.701     29.074     28.675     28.649     28.588     28.445     28.410     28.377     28.241     28.234     28.236     28.133     28.148     28.182     28.125     28.159     28.224     28.204     28.224     28.260     28.185     27.961     27.502     26.411     23.828     19.669     14.212    
15206.4    4.145e+12  15.7       291.5      1.471e+06  12.70      19.537     24.526     27.283     28.324     28.817     28.509     28.354     28.102     27.969     27.823     27.575     27.487     27.404     27.174     27.118     27.069     26.869     26.821     26.794     26.640     26.604     26.615     26.522     26.502     26.533     26.471     26.330     26.021     25.183     23.082     19.469     14.625    
