# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.754e+12  15.6       291.5      1.468e+06  12.70      13.416     19.750     23.131     24.296     25.628     26.781     27.764     28.624     29.511     30.340     31.062     31.843     32.580     33.166     33.828     34.448     34.908     35.438     35.934     36.273     36.645     36.986     37.172     37.358     37.540     38.045     37.288     36.768     36.464     33.835     26.652     17.744    
144        3.767e+12  15.6       291.5      1.468e+06  12.70      17.745     25.198     28.971     29.850     30.838     31.562     32.036     32.317     32.626     32.860     32.967     33.148     33.291     33.295     33.394     33.470     33.420     33.455     33.840     33.404     33.384     33.366     33.254     33.177     33.128     32.987     32.638     32.116     31.821     29.555     23.458     15.938    
3600       3.808e+12  15.6       291.5      1.468e+06  12.70      20.919     27.998     31.932     32.996     33.686     34.019     34.456     33.981     33.907     33.784     33.589     33.466     33.331     33.115     32.983     32.848     32.635     32.494     32.356     32.154     32.003     31.859     31.651     31.468     31.305     31.066     30.619     29.992     29.230     26.734     21.610     15.300    
5760       3.812e+12  15.6       291.5      1.468e+06  12.70      21.820     28.315     32.564     34.245     35.033     35.387     35.824     35.262     35.123     34.919     34.623     34.405     34.172     33.848     33.615     33.378     33.055     32.810     32.568     32.257     32.000     31.750     31.433     31.138     30.859     30.496     29.911     29.137     27.992     25.217     20.548     14.898    
7922.4     3.847e+12  15.6       291.5      1.468e+06  12.70      21.730     27.330     31.242     32.819     33.257     33.709     33.269     33.091     33.002     32.898     32.748     32.718     32.697     32.585     32.589     32.595     32.503     32.511     32.520     32.434     32.408     32.387     32.273     32.181     32.094     31.891     31.446     30.764     29.396     26.235     21.576     15.995    
8365.4     3.750e+12  15.6       284.2      1.495e+06  12.70      17.309     21.861     24.977     26.269     26.706     26.910     26.992     27.054     27.213     27.381     27.524     27.777     28.045     28.249     28.570     28.898     29.133     29.461     29.797     30.046     30.369     30.704     30.944     31.215     31.497     32.056     31.615     31.312     30.276     27.296     22.662     16.787    
8367.4     4.175e+12  15.7       291.5      1.471e+06  12.70      8.478      12.359     15.264     17.274     18.843     20.278     21.633     22.948     24.309     25.656     26.951     28.310     29.648     30.876     32.173     33.425     34.520     35.657     36.725     37.599     38.453     39.207     39.717     40.090     40.735     40.188     39.639     38.601     36.561     32.278     25.780     17.497    
8510.4     4.182e+12  15.7       291.5      1.471e+06  12.70      12.762     17.954     21.632     23.844     25.267     26.403     27.318     28.074     28.839     29.530     30.094     30.725     31.317     31.765     32.306     32.815     33.174     33.610     34.017     34.276     34.566     34.817     34.905     35.326     34.877     34.608     34.028     33.084     31.333     27.696     22.257     15.387    
11966.4    4.248e+12  15.7       291.5      1.471e+06  12.70      18.115     23.937     27.561     29.212     29.843     30.131     30.526     30.109     30.081     30.014     29.858     29.815     29.774     29.624     29.609     29.602     29.486     29.493     29.520     29.450     29.475     29.533     29.499     29.507     29.530     29.437     29.188     28.695     27.544     24.845     20.507     14.819    
15206.4    4.297e+12  15.7       291.5      1.471e+06  12.70      20.040     25.162     27.995     29.069     29.582     29.269     29.112     28.855     28.719     28.569     28.314     28.223     28.137     27.899     27.841     27.789     27.583     27.532     27.504     27.343     27.303     27.312     27.211     27.186     27.211     27.139     26.987     26.662     25.795     23.640     19.938     14.978    
16062.2    4.314e+12  15.7       291.5      1.471e+06  12.70      20.094     24.936     27.473     28.368     28.805     28.391     28.211     27.956     27.851     27.747     27.546     27.527     27.517     27.345     27.364     27.388     27.243     27.263     27.304     27.194     27.211     27.276     27.219     27.243     27.324     27.303     27.207     26.946     26.145     24.075     20.426     15.493    
16064.2    4.450e+12  15.8       291.0      1.476e+06  12.70      6.342      9.085      10.937     12.262     13.281     14.210     15.076     15.874     16.731     17.577     18.341     19.193     20.033     20.732     21.530     22.299     22.894     23.567     24.201     24.643     25.105     25.516     25.718     25.854     26.152     25.633     25.185     24.371     22.963     20.476     16.601     11.392    
16207.2    4.438e+12  15.8       291.0      1.476e+06  12.70      9.324      12.908     15.166     16.583     17.490     18.212     18.785     19.217     19.690     20.112     20.408     20.800     21.170     21.380     21.712     22.024     22.172     22.423     22.663     22.746     22.884     23.322     22.991     22.950     22.849     22.570     22.150     21.456     20.275     18.153     14.840     10.390    
19303.2    4.423e+12  15.8       291.0      1.476e+06  12.70      13.317     17.403     19.544     20.533     20.866     21.012     21.029     20.924     20.921     20.903     20.781     20.809     20.844     20.733     20.793     20.864     20.787     20.862     20.963     20.931     21.015     21.147     21.166     21.244     21.626     21.336     21.263     20.995     20.278     18.618     15.663     11.453    
21340.8    4.421e+12  15.8       291.0      1.476e+06  12.70      15.246     19.203     21.015     21.673     22.009     21.633     21.480     21.246     21.158     21.074     20.890     20.882     20.885     20.726     20.760     20.805     20.682     20.730     20.807     20.737     20.802     20.928     20.937     21.035     21.192     21.257     21.301     21.198     20.676     19.231     16.440     12.365    
22797.6    4.338e+12  15.8       288.7      1.485e+06  12.70      7.265      9.202      10.065     10.429     10.538     10.627     10.713     10.781     10.945     11.127     11.263     11.509     11.769     11.936     12.227     12.533     12.733     13.049     13.393     13.638     13.984     14.383     14.701     15.097     15.552     15.948     16.346     16.880     16.601     15.790     13.761     10.408    
