# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.543e+12  15.6       291.5      1.468e+06  12.70      14.002     20.628     24.176     25.409     26.814     28.024     29.050     29.937     30.845     31.686     32.408     33.185     33.914     34.480     35.122     35.718     36.145     36.642     37.102     37.398     37.725     38.018     38.151     38.276     38.842     38.346     37.995     37.394     37.012     34.279     26.961     17.938    
144        3.547e+12  15.6       291.5      1.468e+06  12.70      18.542     26.348     30.314     31.254     32.303     33.071     33.569     33.856     34.166     34.393     34.482     34.644     34.765     34.738     34.809     35.219     34.767     34.767     34.758     34.640     34.580     34.521     34.364     34.238     34.138     33.941     33.531     32.941     32.584     30.215     23.950     16.264    
3600       3.592e+12  15.6       291.5      1.468e+06  12.70      21.402     28.660     32.710     33.823     34.546     34.899     35.353     34.865     34.786     34.654     34.444     34.308     34.158     33.925     33.778     33.627     33.396     33.238     33.084     32.862     32.693     32.529     32.299     32.092     31.902     31.632     31.148     30.478     29.673     27.111     21.885     15.484    
5760       3.641e+12  15.6       291.5      1.468e+06  12.70      21.762     28.255     32.519     34.220     35.023     35.387     35.828     35.266     35.125     34.916     34.614     34.388     34.148     33.815     33.574     33.329     32.998     32.744     32.494     32.173     31.906     31.647     31.319     31.010     30.716     30.335     29.732     28.939     27.782     25.010     20.355     14.746    
7922.4     3.700e+12  15.6       291.5      1.468e+06  12.70      21.366     26.881     30.738     32.296     32.732     33.181     32.749     32.576     32.490     32.389     32.243     32.217     32.198     32.090     32.098     32.107     32.019     32.030     32.042     31.959     31.935     31.915     31.802     31.708     31.617     31.408     30.954     30.261     28.889     25.754     21.152     15.667    
8365.4     3.611e+12  15.6       284.2      1.495e+06  12.70      16.952     21.418     24.478     25.750     26.181     26.384     26.466     26.528     26.685     26.852     26.993     27.243     27.509     27.711     28.029     28.353     28.586     28.912     29.244     29.491     29.810     30.139     30.375     30.639     30.911     31.453     31.004     30.686     29.643     26.691     22.128     16.377    
8367.4     4.146e+12  15.7       291.5      1.471e+06  12.70      8.063      11.750     14.506     16.409     17.895     19.257     20.546     21.805     23.111     24.410     25.665     26.985     28.290     29.493     30.766     31.999     33.083     34.209     35.270     36.147     37.006     37.769     38.299     38.698     39.382     38.868     38.371     37.394     35.439     31.299     25.000     16.966    
8510.4     4.148e+12  15.7       291.5      1.471e+06  12.70      12.218     17.183     20.694     22.798     24.150     25.230     26.102     26.829     27.570     28.243     28.801     29.426     30.017     30.471     31.018     31.534     31.907     32.356     32.777     33.055     33.364     33.636     33.751     34.158     33.785     33.553     33.017     32.123     30.441     26.916     21.631     14.952    
11966.4    4.205e+12  15.7       291.5      1.471e+06  12.70      17.513     23.136     26.631     28.217     28.818     29.088     29.466     29.062     29.036     28.974     28.828     28.793     28.760     28.622     28.615     28.616     28.513     28.528     28.562     28.504     28.538     28.605     28.584     28.605     28.640     28.565     28.338     27.873     26.767     24.149     19.934     14.404    
15206.4    4.254e+12  15.7       291.5      1.471e+06  12.70      19.441     24.405     27.148     28.184     28.675     28.368     28.214     27.963     27.831     27.685     27.439     27.351     27.269     27.040     26.984     26.935     26.737     26.688     26.662     26.509     26.473     26.484     26.391     26.371     26.402     26.340     26.200     25.893     25.059     22.968     19.373     14.553    
16062.2    4.275e+12  15.7       291.5      1.471e+06  12.70      19.510     24.207     26.667     27.532     27.954     27.546     27.369     27.120     27.017     26.915     26.719     26.699     26.688     26.520     26.537     26.559     26.418     26.436     26.475     26.369     26.386     26.451     26.398     26.426     26.509     26.495     26.410     26.165     25.395     23.388     19.845     15.052    
16064.2    4.544e+12  15.8       291.0      1.476e+06  12.70      7.539      10.794     12.990     14.556     15.759     16.854     17.874     18.813     19.822     20.816     21.713     22.715     23.702     24.522     25.460     26.365     27.065     27.859     28.608     29.133     29.684     30.177     30.427     30.603     30.966     30.384     29.879     28.944     27.302     24.368     19.772     13.574    
16207.2    4.530e+12  15.8       291.0      1.476e+06  12.70      10.961     15.167     17.815     19.473     20.532     21.375     22.043     22.544     23.095     23.587     23.930     24.386     24.815     25.059     25.445     25.808     25.980     26.274     26.555     26.655     26.820     27.344     26.959     26.923     26.817     26.508     26.036     25.242     23.877     21.394     17.501     12.259    
19303.2    4.566e+12  15.8       291.0      1.476e+06  12.70      15.122     19.757     22.184     23.302     23.679     23.844     23.864     23.747     23.745     23.727     23.591     23.625     23.667     23.544     23.614     23.696     23.610     23.697     23.812     23.778     23.875     24.026     24.051     24.143     24.588     24.261     24.187     23.894     23.091     21.210     17.851     13.055    
21340.8    4.580e+12  15.8       291.0      1.476e+06  12.70      16.995     21.401     23.418     24.149     24.522     24.103     23.934     23.676     23.581     23.491     23.289     23.284     23.290     23.116     23.156     23.210     23.076     23.131     23.218     23.142     23.216     23.358     23.371     23.483     23.661     23.739     23.794     23.688     23.114     21.506     18.391     13.834    
