# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.524e+12  15.6       291.5      1.468e+06  12.70      14.462     21.287     24.928     26.178     27.609     28.844     29.897     30.816     31.763     32.648     33.417     34.249     35.034     35.655     36.358     37.015     37.500     38.060     38.583     38.939     39.330     39.690     39.883     40.077     40.269     40.808     39.997     39.440     39.118     36.299     28.595     19.036    
144        3.545e+12  15.6       291.5      1.468e+06  12.70      19.031     27.022     31.067     32.006     33.061     33.834     34.338     34.635     34.962     35.210     35.321     35.511     35.661     35.661     35.763     36.233     35.782     35.814     35.839     35.751     35.726     35.703     35.580     35.495     35.442     35.291     34.919     34.363     34.050     31.627     25.104     17.057    
3600       3.690e+12  15.6       291.5      1.468e+06  12.70      21.990     29.430     33.563     34.680     35.404     35.752     36.211     35.711     35.634     35.505     35.300     35.171     35.030     34.804     34.667     34.525     34.302     34.155     34.010     33.798     33.640     33.489     33.271     33.081     32.912     32.663     32.196     31.540     30.743     28.121     22.733     16.096    
5760       3.766e+12  15.6       291.5      1.468e+06  12.70      22.656     29.399     33.809     35.553     36.369     36.736     37.189     36.605     36.461     36.250     35.944     35.718     35.477     35.141     34.901     34.656     34.322     34.067     33.817     33.495     33.229     32.971     32.643     32.338     32.050     31.675     31.071     30.270     29.084     26.204     21.354     15.482    
7922.4     3.838e+12  15.6       291.5      1.468e+06  12.70      22.438     28.220     32.258     33.886     34.338     34.805     34.350     34.168     34.077     33.969     33.815     33.786     33.765     33.651     33.657     33.664     33.571     33.580     33.591     33.503     33.478     33.458     33.341     33.246     33.158     32.950     32.493     31.790     30.379     27.114     22.300     16.532    
8365.4     3.744e+12  15.6       284.2      1.495e+06  12.70      17.919     22.632     25.856     27.194     27.645     27.857     27.942     28.006     28.171     28.346     28.495     28.757     29.036     29.248     29.581     29.921     30.166     30.507     30.856     31.115     31.451     31.798     32.048     32.329     32.623     33.204     32.749     32.437     31.366     28.281     23.481     17.394    
8367.4     4.089e+12  15.7       291.5      1.471e+06  12.70      8.371      12.202     15.069     17.051     18.599     20.017     21.358     22.663     24.016     25.359     26.654     28.015     29.358     30.595     31.903     33.167     34.276     35.428     36.511     37.402     38.274     39.045     39.572     39.962     40.629     40.089     39.552     38.523     36.491     32.218     25.733     17.469    
8510.4     4.094e+12  15.7       291.5      1.471e+06  12.70      12.600     17.724     21.353     23.532     24.933     26.052     26.954     27.701     28.462     29.150     29.717     30.351     30.950     31.407     31.959     32.478     32.850     33.299     33.719     33.992     34.295     34.560     34.662     35.078     34.660     34.402     33.833     32.900     31.161     27.545     22.137     15.306    
11966.4    4.158e+12  15.7       291.5      1.471e+06  12.70      18.038     23.834     27.440     29.080     29.704     29.986     30.376     29.959     29.929     29.861     29.707     29.665     29.626     29.478     29.465     29.461     29.348     29.358     29.388     29.323     29.352     29.415     29.387     29.401     29.431     29.345     29.102     28.615     27.471     24.783     20.457     14.785    
15206.4    4.210e+12  15.7       291.5      1.471e+06  12.70      20.134     25.278     28.123     29.200     29.712     29.396     29.237     28.977     28.839     28.686     28.428     28.334     28.246     28.006     27.945     27.890     27.681     27.628     27.598     27.435     27.394     27.403     27.302     27.278     27.305     27.236     27.086     26.763     25.896     23.736     20.022     15.043    
16062.2    4.229e+12  15.7       291.5      1.471e+06  12.70      20.218     25.088     27.640     28.540     28.979     28.560     28.377     28.118     28.010     27.903     27.698     27.675     27.661     27.483     27.498     27.518     27.367     27.383     27.420     27.306     27.320     27.383     27.324     27.348     27.430     27.409     27.317     27.057     26.256     24.181     20.519     15.566    
16064.2    4.335e+12  15.8       291.0      1.476e+06  12.70      4.723      6.764      8.139      9.120      9.872      10.556     11.192     11.776     12.402     13.019     13.575     14.194     14.805     15.309     15.888     16.444     16.871     17.357     17.814     18.130     18.462     18.757     18.900     18.996     19.213     18.832     18.504     17.909     16.878     15.054     12.210     8.384     
16207.2    4.318e+12  15.8       291.0      1.476e+06  12.70      6.974      9.652      11.337     12.393     13.067     13.601     14.024     14.340     14.687     14.995     15.209     15.495     15.763     15.913     16.152     16.378     16.481     16.662     16.834     16.890     16.987     17.306     17.060     17.028     16.952     16.746     16.437     15.924     15.051     13.479     11.023     7.722     
19303.2    4.270e+12  15.8       291.0      1.476e+06  12.70      10.242     13.382     15.026     15.784     16.039     16.150     16.163     16.083     16.081     16.067     15.974     15.997     16.024     15.939     15.986     16.041     15.981     16.039     16.117     16.092     16.156     16.258     16.272     16.332     16.628     16.405     16.350     16.146     15.598     14.325     12.055     8.818     
21340.8    4.250e+12  15.8       291.0      1.476e+06  12.70      11.975     15.080     16.500     17.016     17.279     16.984     16.865     16.683     16.615     16.551     16.408     16.403     16.407     16.283     16.311     16.348     16.252     16.291     16.352     16.297     16.349     16.449     16.456     16.533     16.657     16.709     16.745     16.666     16.258     15.125     12.934     9.731     
22797.6    4.183e+12  15.8       288.7      1.485e+06  12.70      5.706      7.225      7.902      8.187      8.273      8.343      8.411      8.465      8.595      8.739      8.846      9.040      9.245      9.377      9.607      9.847      10.005     10.254     10.525     10.717     10.990     11.303     11.554     11.865     12.224     12.536     12.850     13.272     13.053     12.419     10.826     8.190     
