# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.639e+12  15.6       291.5      1.468e+06  12.70      13.851     20.387     23.874     25.072     26.442     27.625     28.633     29.513     30.420     31.268     32.005     32.802     33.553     34.148     34.821     35.450     35.915     36.451     36.953     37.294     37.668     38.012     38.197     38.383     38.567     39.084     38.306     37.773     37.464     34.765     27.386     18.232    
144        3.652e+12  15.6       291.5      1.468e+06  12.70      18.315     26.006     29.898     30.802     31.818     32.562     33.046     33.332     33.647     33.885     33.992     34.175     34.319     34.319     34.418     34.870     34.436     34.467     34.490     34.406     34.382     34.360     34.242     34.160     34.108     33.963     33.606     33.070     32.769     30.437     24.160     16.415    
3600       3.726e+12  15.6       291.5      1.468e+06  12.70      21.182     28.348     32.330     33.405     34.102     34.438     34.880     34.398     34.324     34.199     34.002     33.878     33.742     33.525     33.392     33.256     33.041     32.899     32.760     32.555     32.403     32.258     32.048     31.864     31.702     31.462     31.013     30.381     29.613     27.087     21.897     15.504    
5760       3.760e+12  15.6       291.5      1.468e+06  12.70      21.762     28.238     32.475     34.150     34.934     35.286     35.721     35.161     35.022     34.819     34.525     34.309     34.077     33.754     33.523     33.288     32.967     32.723     32.483     32.173     31.917     31.670     31.355     31.062     30.786     30.425     29.845     29.075     27.936     25.170     20.511     14.871    
7922.4     3.812e+12  15.6       291.5      1.468e+06  12.70      21.496     27.035     30.904     32.463     32.896     33.343     32.907     32.733     32.645     32.542     32.395     32.367     32.347     32.238     32.243     32.250     32.161     32.169     32.180     32.096     32.072     32.052     31.940     31.850     31.765     31.566     31.128     30.455     29.103     25.975     21.363     15.838    
8365.4     3.719e+12  15.6       284.2      1.495e+06  12.70      17.099     21.596     24.673     25.950     26.380     26.582     26.663     26.724     26.881     27.048     27.190     27.441     27.707     27.909     28.227     28.552     28.785     29.111     29.444     29.691     30.011     30.342     30.581     30.850     31.130     31.684     31.250     30.952     29.931     26.987     22.406     16.598    
8367.4     4.153e+12  15.7       291.5      1.471e+06  12.70      8.393      12.235     15.109     17.097     18.649     20.071     21.415     22.724     24.080     25.427     26.726     28.090     29.437     30.678     31.989     33.257     34.369     35.524     36.610     37.504     38.377     39.150     39.679     40.069     40.739     40.197     39.659     38.627     36.589     32.305     25.802     17.516    
8510.4     4.157e+12  15.7       291.5      1.471e+06  12.70      12.670     17.823     21.472     23.664     25.073     26.197     27.104     27.856     28.621     29.313     29.883     30.521     31.123     31.583     32.137     32.660     33.033     33.485     33.907     34.182     34.486     34.753     34.856     35.274     34.853     34.595     34.022     33.083     31.336     27.699     22.260     15.391    
11966.4    4.222e+12  15.7       291.5      1.471e+06  12.70      17.995     23.777     27.375     29.011     29.633     29.914     30.304     29.887     29.857     29.790     29.636     29.594     29.555     29.408     29.395     29.391     29.278     29.288     29.318     29.253     29.282     29.345     29.317     29.331     29.360     29.275     29.033     28.547     27.406     24.724     20.409     14.750    
15206.4    4.270e+12  15.7       291.5      1.471e+06  12.70      19.904     24.990     27.802     28.866     29.373     29.060     28.903     28.645     28.509     28.358     28.103     28.011     27.923     27.686     27.625     27.572     27.365     27.312     27.283     27.121     27.081     27.090     26.990     26.966     26.993     26.925     26.776     26.457     25.600     23.464     19.793     14.871    
