# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.744e+12  15.8       292.1      1.527e+06  12.70      10.145     15.623     19.068     20.687     22.513     24.158     25.631     26.962     28.314     29.628     30.836     32.085     33.293     34.360     35.495     36.574     37.450     38.342     39.167     39.789     40.389     40.899     41.166     41.696     41.205     40.825     39.977     38.604     37.376     34.982     27.351     17.247    
144        3.758e+12  15.8       292.1      1.527e+06  12.70      14.705     21.788     25.956     27.412     28.983     30.227     31.158     31.803     32.429     32.965     33.357     33.804     34.204     34.445     34.757     35.036     35.172     35.372     35.543     35.580     35.636     36.022     35.557     35.386     35.125     34.673     33.902     32.759     31.790     29.897     23.624     15.216    
3600       3.854e+12  15.8       292.1      1.527e+06  12.70      19.154     26.578     31.061     32.461     33.480     34.006     34.562     34.110     34.013     33.862     33.646     33.488     33.322     33.088     32.925     32.764     32.548     32.398     32.256     32.064     31.916     31.778     31.588     31.400     31.179     30.847     30.275     29.398     28.355     26.434     21.454     14.517    
5400       3.896e+12  15.8       292.1      1.527e+06  12.70      20.026     26.956     31.601     33.380     34.381     34.829     35.311     34.764     34.587     34.355     34.052     33.816     33.572     33.255     33.015     32.776     32.477     32.249     32.029     31.757     31.532     31.318     31.056     30.805     30.531     30.151     29.530     28.615     27.339     25.189     20.638     14.292    
8383.2     3.960e+12  15.8       292.1      1.527e+06  12.70      21.424     27.363     31.851     33.632     34.371     33.945     33.648     33.272     32.993     32.720     32.422     32.245     32.088     31.866     31.761     31.666     31.493     31.415     31.350     31.219     31.161     31.125     31.035     30.986     30.937     30.788     30.412     29.713     28.212     25.592     21.295     15.326    
8855       3.923e+12  15.8       288.6      1.541e+06  12.70      18.596     23.787     27.624     29.164     29.549     29.577     29.451     29.287     29.226     29.179     29.123     29.186     29.269     29.281     29.398     29.522     29.570     29.715     29.873     29.956     30.105     30.279     30.399     30.576     30.761     31.221     30.712     30.260     28.970     26.464     22.174     15.987    
8857       4.260e+12  15.8       292.1      1.522e+06  12.70      8.260      12.287     15.535     17.853     19.656     21.250     22.682     23.996     25.291     26.507     27.588     28.680     29.706     30.568     31.457     32.267     32.886     33.498     34.017     34.336     34.593     35.093     34.631     34.376     33.912     33.140     32.007     30.384     27.921     24.320     19.161     12.563    
9000       4.267e+12  15.8       292.1      1.522e+06  12.70      11.624     16.677     20.562     23.005     24.621     25.894     26.884     27.651     28.382     28.990     29.428     29.902     30.315     30.560     30.867     31.127     31.237     31.392     31.869     31.475     31.442     31.353     31.116     30.793     30.338     29.671     28.732     27.401     25.335     22.240     17.723     11.867    
12408      4.371e+12  15.8       292.1      1.522e+06  12.70      16.549     22.264     26.133     28.031     28.837     29.250     29.717     29.347     29.341     29.278     29.115     29.062     29.010     28.848     28.818     28.798     28.671     28.662     28.672     28.586     28.582     28.601     28.528     28.476     28.392     28.167     27.748     27.011     25.553     23.036     18.995     13.355    
12506.4    4.374e+12  15.8       291.9      1.522e+06  12.70      17.053     22.873     26.788     28.684     29.462     29.841     30.276     29.866     29.829     29.738     29.545     29.467     29.391     29.204     29.154     29.113     28.964     28.936     28.927     28.822     28.803     28.808     28.721     28.660     28.571     28.342     27.921     27.185     25.726     23.206     19.156     13.499    
16010.4    4.460e+12  15.8       291.9      1.522e+06  12.70      19.951     25.310     28.493     29.826     30.392     30.037     29.831     29.510     29.344     29.164     28.873     28.774     28.687     28.442     28.398     28.364     28.165     28.136     28.131     27.989     27.975     28.010     27.936     27.936     27.963     27.879     27.661     27.196     26.048     23.890     20.267     14.962    
16560      4.471e+12  15.8       291.9      1.522e+06  12.70      20.254     25.457     28.434     29.624     30.127     29.648     29.396     29.052     28.886     28.717     28.441     28.370     28.315     28.093     28.082     28.081     27.906     27.908     27.936     27.816     27.831     27.898     27.852     27.888     27.959     27.921     27.756     27.352     26.261     24.157     20.583     15.310    
16652.6    4.452e+12  15.8       290.9      1.526e+06  12.70      19.464     24.456     27.299     28.441     28.929     28.497     28.287     27.996     27.884     27.775     27.563     27.554     27.563     27.407     27.459     27.522     27.411     27.476     27.566     27.509     27.586     27.715     27.730     27.827     27.959     27.981     27.876     27.528     26.484     24.407     20.832     15.504    
16654.6    5.078e+12  15.8       291.9      1.515e+06  12.70      7.029      10.423     12.864     14.700     16.079     17.321     18.412     19.360     20.330     21.209     21.913     22.697     23.420     23.925     24.539     25.094     25.418     25.826     26.175     26.300     26.448     26.802     26.384     26.177     25.838     25.244     24.426     23.251     21.463     18.134     14.117     9.439     
16797.6    5.063e+12  15.8       291.9      1.515e+06  12.70      9.589      13.730     16.530     18.411     19.609     20.582     21.314     21.839     22.390     22.824     23.054     23.389     23.673     23.747     23.963     24.145     24.128     24.229     24.595     24.220     24.189     24.139     23.927     23.697     23.393     22.905     22.246     21.297     19.805     16.872     13.290     9.085     
20253.6    5.036e+12  15.8       291.9      1.515e+06  12.70      13.387     18.116     20.776     22.242     22.837     23.197     23.631     23.266     23.320     23.308     23.120     23.128     23.132     22.931     22.958     22.992     22.824     22.852     22.907     22.787     22.806     22.870     22.785     22.761     22.745     22.580     22.288     21.754     20.677     18.135     14.760     10.553    
23493.6    5.040e+12  15.8       291.9      1.515e+06  12.70      15.473     20.053     22.161     23.241     23.447     23.777     23.434     23.173     23.124     23.043     22.778     22.783     22.796     22.557     22.606     22.663     22.468     22.519     22.601     22.463     22.502     22.604     22.533     22.558     22.627     22.554     22.379     22.003     21.108     18.830     15.687     11.662    
24158.4    5.039e+12  15.8       291.9      1.515e+06  12.70      15.786     20.272     22.198     23.158     23.264     23.602     23.153     22.870     22.819     22.744     22.486     22.512     22.547     22.322     22.396     22.481     22.303     22.381     22.492     22.376     22.448     22.590     22.555     22.627     22.756     22.746     22.637     22.329     21.491     19.256     16.126     12.088    
