# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.498e+12  15.6       291.5      1.468e+06  12.70      14.570     21.449     25.121     26.385     27.832     29.084     30.152     31.086     32.049     32.949     33.734     34.581     35.382     36.018     36.737     37.410     37.910     38.485     39.024     39.392     39.796     40.167     40.369     40.570     40.768     41.317     40.495     39.930     39.600     36.744     28.944     19.270    
144        3.516e+12  15.6       291.5      1.468e+06  12.70      19.226     27.301     31.389     32.342     33.412     34.197     34.710     35.014     35.349     35.602     35.719     35.914     36.070     36.074     36.182     36.264     36.210     36.247     36.665     36.192     36.171     36.152     36.030     35.946     35.893     35.740     35.363     34.797     34.477     32.022     25.416     17.269    
3600       3.611e+12  15.6       291.5      1.468e+06  12.70      22.396     29.974     34.186     35.325     36.063     36.420     36.888     36.380     36.300     36.168     35.959     35.828     35.683     35.452     35.311     35.166     34.938     34.788     34.640     34.423     34.262     34.107     33.884     33.689     33.515     33.258     32.780     32.109     31.293     28.621     23.135     16.380    
5760       3.649e+12  15.6       291.5      1.468e+06  12.70      23.216     30.126     34.647     36.435     37.273     37.650     38.115     37.517     37.369     37.152     36.837     36.605     36.358     36.012     35.764     35.513     35.169     34.908     34.651     34.319     34.046     33.781     33.443     33.129     32.832     32.446     31.823     31.000     29.782     26.830     21.862     15.850    
7922.4     3.705e+12  15.6       291.5      1.468e+06  12.70      22.981     28.902     33.039     34.707     35.170     35.648     35.183     34.995     34.901     34.790     34.632     34.601     34.578     34.460     34.464     34.470     34.373     34.381     34.391     34.300     34.273     34.251     34.130     34.032     33.940     33.726     33.255     32.534     31.088     27.744     22.817     16.915    
8365.4     3.618e+12  15.6       284.2      1.495e+06  12.70      18.307     23.122     26.417     27.784     28.245     28.462     28.549     28.614     28.782     28.960     29.111     29.379     29.663     29.878     30.218     30.564     30.813     31.160     31.515     31.779     32.120     32.474     32.729     33.014     33.313     33.905     33.438     33.117     32.022     28.870     23.969     17.755    
8367.4     3.960e+12  15.7       291.5      1.471e+06  12.70      8.786      12.807     15.818     17.900     19.526     21.013     22.417     23.780     25.190     26.586     27.928     29.335     30.722     31.994     33.339     34.637     35.771     36.949     38.055     38.961     39.846     40.627     41.156     41.542     42.211     41.644     41.076     40.000     37.885     33.447     26.714     18.131    
8510.4     3.967e+12  15.7       291.5      1.471e+06  12.70      13.221     18.600     22.411     24.702     26.176     27.353     28.300     29.084     29.877     30.592     31.177     31.830     32.444     32.908     33.469     33.996     34.367     34.820     35.241     35.509     35.809     36.070     36.161     36.597     36.132     35.853     35.253     34.274     32.460     28.692     23.058     15.941    
11966.4    4.058e+12  15.7       291.5      1.471e+06  12.70      18.690     24.696     28.435     30.139     30.790     31.087     31.495     31.065     31.035     30.966     30.805     30.761     30.719     30.564     30.548     30.542     30.422     30.429     30.457     30.385     30.410     30.470     30.435     30.444     30.467     30.371     30.114     29.605     28.418     25.633     21.158     15.290    
15206.4    4.131e+12  15.7       291.5      1.471e+06  12.70      20.613     25.880     28.794     29.899     30.427     30.105     29.944     29.679     29.540     29.385     29.123     29.029     28.941     28.696     28.636     28.583     28.371     28.318     28.289     28.124     28.083     28.092     27.989     27.962     27.989     27.915     27.758     27.424     26.532     24.315     20.507     15.406    
