# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.566e+12  15.6       291.5      1.468e+06  12.70      13.528     19.913     23.319     24.489     25.827     26.982     27.967     28.826     29.713     30.540     31.260     32.038     32.772     33.353     34.011     34.626     35.079     35.603     36.093     36.426     36.792     37.128     37.309     37.490     37.669     38.174     37.415     36.895     36.593     33.956     26.749     17.808    
144        3.575e+12  15.6       291.5      1.468e+06  12.70      17.959     25.499     29.316     30.202     31.198     31.928     32.403     32.683     32.992     33.225     33.331     33.510     33.651     33.651     33.747     34.191     33.765     33.796     33.819     33.736     33.713     33.691     33.575     33.495     33.444     33.302     32.951     32.426     32.131     29.845     23.690     16.096    
3600       3.630e+12  15.6       291.5      1.468e+06  12.70      20.936     28.019     31.954     33.017     33.706     34.038     34.475     33.999     33.925     33.802     33.607     33.485     33.351     33.135     33.005     32.870     32.657     32.517     32.379     32.177     32.027     31.883     31.676     31.495     31.334     31.096     30.652     30.028     29.269     26.773     21.643     15.324    
5760       3.679e+12  15.6       291.5      1.468e+06  12.70      21.462     27.850     32.028     33.680     34.454     34.801     35.230     34.677     34.541     34.340     34.050     33.837     33.608     33.290     33.062     32.830     32.514     32.272     32.036     31.730     31.478     31.234     30.923     30.634     30.362     30.007     29.434     28.675     27.552     24.823     20.229     14.667    
7922.4     3.736e+12  15.6       291.5      1.468e+06  12.70      21.238     26.711     30.533     32.074     32.501     32.943     32.513     32.340     32.254     32.152     32.007     31.979     31.959     31.851     31.857     31.863     31.775     31.784     31.794     31.711     31.687     31.668     31.558     31.468     31.385     31.188     30.755     30.090     28.754     25.663     21.107     15.648    
8365.4     3.648e+12  15.6       284.2      1.495e+06  12.70      16.865     21.300     24.335     25.594     26.019     26.218     26.298     26.358     26.513     26.678     26.818     27.065     27.327     27.527     27.841     28.161     28.391     28.712     29.041     29.284     29.600     29.927     30.163     30.427     30.704     31.251     30.822     30.529     29.521     26.617     22.099     16.371    
8367.4     4.165e+12  15.7       291.5      1.471e+06  12.70      7.908      11.528     14.236     16.109     17.572     18.911     20.178     21.411     22.689     23.958     25.182     26.467     27.736     28.905     30.140     31.335     32.383     33.471     34.494     35.336     36.160     36.888     37.386     37.754     38.385     37.875     37.367     36.395     34.475     30.438     24.311     16.504    
8510.4     4.165e+12  15.7       291.5      1.471e+06  12.70      11.968     16.835     20.282     22.352     23.683     24.745     25.602     26.312     27.035     27.688     28.227     28.830     29.398     29.833     30.356     30.850     31.203     31.629     32.028     32.287     32.575     32.827     32.924     33.319     32.922     32.678     32.137     31.250     29.599     26.164     21.027     14.538    
11966.4    4.210e+12  15.7       291.5      1.471e+06  12.70      17.265     22.813     26.264     27.834     28.431     28.701     29.075     28.675     28.646     28.582     28.433     28.394     28.356     28.215     28.202     28.198     28.091     28.100     28.129     28.066     28.094     28.154     28.127     28.141     28.169     28.087     27.855     27.389     26.294     23.721     19.581     14.151    
15206.4    4.252e+12  15.7       291.5      1.471e+06  12.70      19.301     24.232     26.959     27.992     28.483     28.180     28.027     27.777     27.645     27.498     27.252     27.162     27.077     26.847     26.788     26.736     26.536     26.485     26.456     26.300     26.261     26.269     26.172     26.149     26.175     26.109     25.965     25.656     24.824     22.753     19.193     14.420    
