# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.154e+13  15.6       291.5      1.468e+06  12.70      4.320      6.359      7.448      7.823      8.252      8.623      8.940      9.217      9.502      9.769      10.002     10.253     10.490     10.679     10.892     11.092     11.240     11.411     11.570     11.679     11.799     11.909     11.969     12.029     12.087     12.250     12.006     11.839     11.741     10.894     8.582      5.713     
144        1.129e+13  15.6       291.5      1.468e+06  12.70      5.861      8.323      9.570      9.860      10.186     10.426     10.582     10.675     10.777     10.854     10.890     10.949     10.997     10.998     11.031     11.056     11.039     11.051     11.178     11.034     11.027     11.022     10.985     10.959     10.943     10.896     10.781     10.608     10.511     9.762      7.748      5.265     
3600       7.181e+12  15.6       291.5      1.468e+06  12.70      11.112     14.872     16.961     17.526     17.893     18.070     18.302     18.050     18.011     17.945     17.841     17.776     17.704     17.590     17.520     17.448     17.335     17.260     17.187     17.079     16.999     16.922     16.812     16.715     16.628     16.501     16.264     15.931     15.526     14.200     11.479     8.127     
5760       5.578e+12  15.6       291.5      1.468e+06  12.70      15.060     19.543     22.476     23.636     24.180     24.425     24.726     24.338     24.242     24.101     23.897     23.747     23.586     23.362     23.201     23.038     22.815     22.645     22.479     22.264     22.086     21.914     21.695     21.491     21.299     21.048     20.645     20.110     19.320     17.405     14.183     10.283    
7922.4     5.012e+12  15.6       291.5      1.468e+06  12.70      16.904     21.260     24.303     25.530     25.871     26.222     25.880     25.742     25.673     25.591     25.475     25.452     25.435     25.348     25.351     25.356     25.284     25.290     25.297     25.230     25.210     25.194     25.105     25.033     24.966     24.808     24.462     23.932     22.868     20.408     16.784     12.442    
8365.4     4.860e+12  15.6       284.2      1.495e+06  12.70      13.550     17.115     19.554     20.566     20.907     21.067     21.132     21.180     21.304     21.436     21.548     21.746     21.956     22.116     22.367     22.623     22.807     23.065     23.328     23.523     23.776     24.037     24.226     24.437     24.658     25.096     24.751     24.514     23.703     21.370     17.741     13.142    
8367.4     5.391e+12  15.7       291.5      1.471e+06  12.70      6.523      9.508      11.744     13.290     14.497     15.601     16.643     17.655     18.702     19.738     20.735     21.780     22.809     23.754     24.752     25.716     26.558     27.432     28.254     28.927     29.584     30.163     30.556     30.843     31.339     30.918     30.496     29.697     28.128     24.832     19.834     13.462    
8510.4     5.386e+12  15.7       291.5      1.471e+06  12.70      9.836      13.837     16.672     18.376     19.473     20.348     21.053     21.636     22.226     22.758     23.193     23.679     24.136     24.481     24.898     25.290     25.567     25.903     26.217     26.416     26.639     26.833     26.901     27.226     26.880     26.672     26.225     25.497     24.148     21.345     17.153     11.859    
11966.4    5.287e+12  15.7       291.5      1.471e+06  12.70      14.480     19.134     22.031     23.351     23.856     24.085     24.401     24.068     24.046     23.992     23.867     23.833     23.801     23.680     23.668     23.663     23.570     23.576     23.597     23.541     23.561     23.608     23.581     23.587     23.605     23.531     23.332     22.937     22.018     19.860     16.393     11.846    
15206.4    5.247e+12  15.7       291.5      1.471e+06  12.70      16.371     20.555     22.869     23.747     24.166     23.910     23.782     23.572     23.461     23.338     23.130     23.056     22.986     22.791     22.744     22.701     22.533     22.491     22.468     22.337     22.304     22.312     22.229     22.208     22.229     22.171     22.046     21.781     21.072     19.312     16.288     12.236    
