# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.398e+12  15.6       291.5      1.468e+06  12.70      14.154     20.837     24.404     25.632     27.038     28.254     29.292     30.199     31.134     32.009     32.771     33.595     34.372     34.990     35.689     36.343     36.828     37.387     37.910     38.268     38.660     39.021     39.217     39.412     39.605     40.138     39.339     38.790     38.470     35.696     28.118     18.720    
144        3.418e+12  15.6       291.5      1.468e+06  12.70      18.689     26.538     30.512     31.438     32.478     33.242     33.740     34.036     34.361     34.608     34.721     34.911     35.062     35.066     35.170     35.251     35.198     35.234     35.640     35.181     35.160     35.141     35.023     34.942     34.890     34.741     34.374     33.825     33.514     31.127     24.706     16.786    
3600       3.553e+12  15.6       291.5      1.468e+06  12.70      21.889     29.295     33.412     34.525     35.248     35.596     36.054     35.556     35.479     35.350     35.146     35.017     34.876     34.650     34.512     34.370     34.148     34.000     33.856     33.644     33.486     33.335     33.118     32.926     32.756     32.506     32.039     31.383     30.585     27.974     22.612     16.009    
5760       3.623e+12  15.6       291.5      1.468e+06  12.70      22.668     29.415     33.830     35.576     36.395     36.763     37.217     36.633     36.488     36.276     35.969     35.742     35.501     35.163     34.922     34.675     34.340     34.085     33.834     33.510     33.243     32.984     32.655     32.348     32.058     31.681     31.073     30.269     29.080     26.198     21.347     15.477    
7922.4     3.695e+12  15.6       291.5      1.468e+06  12.70      22.547     28.356     32.415     34.051     34.506     34.975     34.518     34.334     34.242     34.133     33.978     33.947     33.925     33.809     33.813     33.819     33.724     33.732     33.742     33.652     33.625     33.604     33.485     33.389     33.299     33.089     32.627     31.920     30.501     27.220     22.386     16.595    
8365.4     3.606e+12  15.6       284.2      1.495e+06  12.70      18.004     22.739     25.980     27.325     27.778     27.991     28.076     28.140     28.306     28.481     28.630     28.893     29.172     29.384     29.718     30.058     30.303     30.645     30.994     31.253     31.589     31.937     32.187     32.468     32.762     33.344     32.885     32.570     31.492     28.393     23.572     17.461    
8367.4     3.956e+12  15.7       291.5      1.471e+06  12.70      8.247      12.022     14.849     16.803     18.330     19.726     21.043     22.323     23.647     24.957     26.217     27.538     28.840     30.034     31.296     32.515     33.580     34.685     35.724     36.575     37.405     38.139     38.635     38.997     39.625     39.093     38.560     37.549     35.564     31.398     25.077     17.021    
8510.4     3.963e+12  15.7       291.5      1.471e+06  12.70      12.399     17.444     21.018     23.167     24.550     25.653     26.542     27.276     28.020     28.691     29.239     29.852     30.427     30.863     31.389     31.883     32.232     32.656     33.051     33.302     33.584     33.828     33.914     34.323     33.887     33.625     33.062     32.144     30.443     26.909     21.625     14.950    
11966.4    4.038e+12  15.7       291.5      1.471e+06  12.70      17.827     23.556     27.122     28.747     29.368     29.651     30.040     29.630     29.602     29.536     29.383     29.341     29.301     29.153     29.138     29.131     29.017     29.024     29.050     28.982     29.006     29.063     29.030     29.038     29.060     28.969     28.724     28.238     27.106     24.450     20.181     14.583    
15206.4    4.100e+12  15.7       291.5      1.471e+06  12.70      20.018     25.133     27.963     29.036     29.549     29.235     29.079     28.822     28.687     28.536     28.282     28.191     28.105     27.868     27.809     27.758     27.551     27.500     27.472     27.311     27.272     27.281     27.180     27.155     27.180     27.109     26.956     26.632     25.766     23.613     19.915     14.961    
16062.2    4.119e+12  15.7       291.5      1.471e+06  12.70      20.107     24.951     27.491     28.387     28.824     28.409     28.229     27.974     27.869     27.765     27.564     27.544     27.535     27.362     27.381     27.406     27.260     27.281     27.322     27.212     27.228     27.294     27.236     27.261     27.342     27.320     27.225     26.963     26.162     24.091     20.439     15.503    
16064.2    4.224e+12  15.8       291.0      1.476e+06  12.70      3.467      4.967      5.980      6.704      7.261      7.769      8.243      8.680      9.148      9.611      10.028     10.494     10.954     11.335     11.772     12.192     12.517     12.886     13.232     13.474     13.726     13.951     14.062     14.136     14.299     14.015     13.770     13.325     12.556     11.196     9.077      6.228     
16207.2    4.205e+12  15.8       291.0      1.476e+06  12.70      5.219      7.225      8.489      9.282      9.790      10.194     10.515     10.757     11.022     11.258     11.424     11.643     11.850     11.968     12.153     12.328     12.411     12.552     12.686     12.732     12.809     13.054     12.869     12.847     12.790     12.634     12.399     12.010     11.349     10.161     8.307      5.816     
19303.2    4.149e+12  15.8       291.0      1.476e+06  12.70      7.973      10.419     11.701     12.293     12.492     12.580     12.590     12.527     12.525     12.514     12.441     12.458     12.479     12.412     12.449     12.491     12.445     12.490     12.550     12.531     12.582     12.661     12.672     12.719     12.947     12.774     12.730     12.569     12.140     11.146     9.377      6.857     
21340.8    4.122e+12  15.8       291.0      1.476e+06  12.70      9.513      11.982     13.113     13.524     13.733     13.499     13.403     13.257     13.202     13.150     13.035     13.030     13.032     12.932     12.954     12.982     12.905     12.935     12.983     12.939     12.980     13.059     13.064     13.126     13.224     13.264     13.292     13.227     12.901     12.000     10.258     7.716     
22797.6    4.048e+12  15.8       288.7      1.485e+06  12.70      4.538      5.748      6.287      6.515      6.583      6.638      6.692      6.735      6.837      6.951      7.036      7.189      7.352      7.456      7.638      7.829      7.954      8.152      8.366      8.519      8.735      8.985      9.183      9.431      9.715      9.963      10.211     10.545     10.370     9.864      8.596      6.501     
