# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.407e+12  15.6       291.5      1.468e+06  12.70      13.531     19.934     23.363     24.554     25.912     27.081     28.073     28.930     29.808     30.621     31.318     32.069     32.773     33.320     33.941     34.517     34.930     35.410     35.854     36.141     36.456     36.740     36.867     36.988     37.536     37.056     36.718     36.136     35.767     33.126     26.054     17.335    
144        3.420e+12  15.6       291.5      1.468e+06  12.70      17.864     25.385     29.207     30.112     31.123     31.863     32.343     32.619     32.918     33.137     33.223     33.379     33.495     33.469     33.537     33.932     33.497     33.497     33.489     33.375     33.317     33.260     33.109     32.987     32.891     32.701     32.306     31.738     31.394     29.111     23.075     15.670    
3600       3.539e+12  15.6       291.5      1.468e+06  12.70      21.054     28.194     32.177     33.272     33.984     34.331     34.777     34.298     34.220     34.090     33.883     33.749     33.602     33.373     33.228     33.080     32.852     32.698     32.545     32.327     32.161     32.000     31.773     31.569     31.383     31.117     30.641     29.982     29.190     26.670     21.529     15.232    
5760       3.607e+12  15.6       291.5      1.468e+06  12.70      21.812     28.321     32.594     34.299     35.104     35.468     35.910     35.348     35.206     34.996     34.693     34.468     34.227     33.893     33.652     33.406     33.074     32.819     32.569     32.247     31.980     31.720     31.391     31.082     30.787     30.405     29.801     29.006     27.846     25.068     20.402     14.780    
7922.4     3.684e+12  15.6       291.5      1.468e+06  12.70      21.710     27.314     31.233     32.817     33.260     33.716     33.277     33.101     33.014     32.911     32.763     32.736     32.717     32.608     32.616     32.625     32.536     32.546     32.558     32.474     32.450     32.430     32.315     32.220     32.127     31.914     31.453     30.749     29.355     26.169     21.493     15.920    
8365.4     3.594e+12  15.6       284.2      1.495e+06  12.70      17.328     21.894     25.022     26.322     26.763     26.970     27.055     27.117     27.278     27.448     27.593     27.849     28.120     28.327     28.652     28.983     29.221     29.554     29.894     30.146     30.472     30.808     31.050     31.320     31.598     32.152     31.693     31.368     30.302     27.285     22.620     16.741    
8367.4     4.056e+12  15.7       291.5      1.471e+06  12.70      7.806      11.375     14.043     15.886     17.324     18.643     19.891     21.109     22.373     23.631     24.846     26.123     27.387     28.552     29.784     30.977     32.026     33.117     34.144     34.993     35.825     36.564     37.076     37.462     38.125     37.627     37.146     36.200     34.308     30.300     24.202     16.425    
8510.4     4.061e+12  15.7       291.5      1.471e+06  12.70      11.765     16.546     19.927     21.953     23.255     24.295     25.135     25.834     26.548     27.196     27.734     28.335     28.904     29.342     29.868     30.366     30.724     31.157     31.562     31.830     32.127     32.390     32.500     32.892     32.533     32.310     31.793     30.933     29.313     25.918     20.829     14.398    
11966.4    4.121e+12  15.7       291.5      1.471e+06  12.70      17.119     22.616     26.032     27.583     28.170     28.434     28.804     28.409     28.383     28.323     28.180     28.146     28.114     27.979     27.972     27.973     27.872     27.886     27.920     27.864     27.897     27.962     27.941     27.962     27.997     27.923     27.701     27.246     26.165     23.607     19.486     14.080    
15206.4    4.169e+12  15.7       291.5      1.471e+06  12.70      19.385     24.335     27.071     28.104     28.593     28.287     28.133     27.883     27.752     27.606     27.361     27.273     27.191     26.963     26.907     26.858     26.660     26.612     26.586     26.433     26.397     26.408     26.315     26.296     26.326     26.264     26.125     25.819     24.987     22.903     19.318     14.512    
16062.2    4.190e+12  15.7       291.5      1.471e+06  12.70      19.508     24.204     26.664     27.529     27.951     27.543     27.366     27.116     27.013     26.912     26.716     26.696     26.685     26.517     26.534     26.556     26.415     26.433     26.472     26.366     26.383     26.448     26.395     26.423     26.506     26.492     26.407     26.162     25.392     23.386     19.842     15.050    
16064.2    4.299e+12  15.8       291.0      1.476e+06  12.70      2.864      4.100      4.934      5.529      5.986      6.402      6.789      7.146      7.529      7.907      8.248      8.628      9.003      9.315      9.671      10.014     10.281     10.582     10.867     11.066     11.275     11.462     11.558     11.624     11.762     11.541     11.349     10.994     10.370     9.256      7.510      5.156     
16207.2    4.282e+12  15.8       291.0      1.476e+06  12.70      4.324      5.984      7.028      7.682      8.100      8.432      8.696      8.894      9.111      9.305      9.440      9.620      9.790      9.886      10.038     10.181     10.249     10.365     10.476     10.515     10.581     10.787     10.636     10.621     10.580     10.458     10.271     9.958      9.419      8.440      6.904      4.836     
19303.2    4.206e+12  15.8       291.0      1.476e+06  12.70      6.705      8.761      9.837      10.333     10.499     10.572     10.581     10.530     10.529     10.521     10.460     10.476     10.494     10.440     10.471     10.507     10.469     10.507     10.559     10.544     10.587     10.654     10.664     10.705     10.902     10.758     10.725     10.595     10.239     9.405      7.915      5.789     
21340.8    4.177e+12  15.8       291.0      1.476e+06  12.70      8.088      10.184     11.144     11.492     11.670     11.470     11.390     11.267     11.222     11.179     11.083     11.080     11.083     11.000     11.020     11.045     10.981     11.008     11.049     11.013     11.048     11.116     11.122     11.175     11.260     11.297     11.323     11.273     11.000     10.234     8.752      6.583     
22797.6    4.100e+12  15.8       288.7      1.485e+06  12.70      3.861      4.888      5.347      5.539      5.597      5.644      5.690      5.727      5.815      5.912      5.986      6.117      6.256      6.346      6.501      6.664      6.771      6.940      7.123      7.254      7.439      7.651      7.821      8.033      8.275      8.488      8.702      8.991      8.844      8.414      7.335      5.548     
