# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.409e+12  15.6       291.5      1.468e+06  12.70      13.382     19.698     23.069     24.229     25.559     26.710     27.695     28.560     29.452     30.289     31.021     31.812     32.560     33.157     33.830     34.462     34.932     35.473     35.980     36.329     36.712     37.064     37.260     37.456     37.651     38.170     37.426     36.919     36.631     34.002     26.794     17.844    
144        3.421e+12  15.6       291.5      1.468e+06  12.70      17.746     25.198     28.969     29.845     30.832     31.557     32.032     32.317     32.632     32.873     32.988     33.178     33.330     33.343     33.451     33.536     33.493     33.536     33.922     33.501     33.489     33.479     33.373     33.304     33.265     33.133     32.795     32.283     31.999     29.731     23.605     16.044    
3600       3.538e+12  15.6       291.5      1.468e+06  12.70      21.016     28.126     32.073     33.137     33.827     34.159     34.597     34.121     34.048     33.926     33.732     33.612     33.479     33.265     33.136     33.003     32.792     32.654     32.518     32.318     32.169     32.027     31.822     31.642     31.484     31.249     30.807     30.185     29.425     26.920     21.767     15.416    
5760       3.606e+12  15.6       291.5      1.468e+06  12.70      21.801     28.288     32.529     34.201     34.986     35.337     35.773     35.212     35.073     34.870     34.577     34.361     34.130     33.807     33.576     33.341     33.021     32.777     32.537     32.228     31.973     31.725     31.411     31.118     30.842     30.483     29.903     29.135     27.995     25.224     20.559     14.910    
7922.4     3.682e+12  15.6       291.5      1.468e+06  12.70      21.737     27.338     31.251     32.828     33.265     33.716     33.275     33.096     33.005     32.899     32.747     32.715     32.691     32.577     32.579     32.582     32.489     32.494     32.502     32.414     32.387     32.365     32.251     32.158     32.072     31.871     31.429     30.752     29.390     26.235     21.581     16.003    
8365.4     3.593e+12  15.6       284.2      1.495e+06  12.70      17.348     21.910     25.033     26.328     26.765     26.969     27.051     27.111     27.269     27.436     27.578     27.829     28.096     28.298     28.617     28.943     29.176     29.503     29.838     30.085     30.407     30.740     30.980     31.250     31.532     32.093     31.654     31.354     30.323     27.344     22.707     16.825    
8367.4     4.059e+12  15.7       291.5      1.471e+06  12.70      7.852      11.446     14.138     16.000     17.455     18.787     20.044     21.266     22.530     23.783     24.988     26.251     27.497     28.641     29.849     31.016     32.037     33.097     34.093     34.909     35.707     36.411     36.889     37.240     37.845     37.337     36.831     35.868     33.974     29.997     23.961     16.264    
8510.4     4.061e+12  15.7       291.5      1.471e+06  12.70      11.816     16.623     20.029     22.078     23.397     24.450     25.299     26.001     26.712     27.354     27.881     28.468     29.020     29.439     29.944     30.420     30.756     31.164     31.545     31.789     32.061     32.298     32.384     32.773     32.364     32.117     31.581     30.707     29.084     25.710     20.663     14.286    
11966.4    4.121e+12  15.7       291.5      1.471e+06  12.70      17.150     22.662     26.095     27.659     28.257     28.528     28.903     28.508     28.481     28.417     28.270     28.229     28.190     28.048     28.033     28.027     27.917     27.924     27.949     27.883     27.907     27.962     27.929     27.937     27.958     27.870     27.634     27.167     26.078     23.525     19.419     14.034    
15206.4    4.170e+12  15.7       291.5      1.471e+06  12.70      19.402     24.360     27.105     28.146     28.643     28.339     28.187     27.937     27.805     27.658     27.410     27.320     27.236     27.005     26.947     26.896     26.696     26.645     26.617     26.461     26.421     26.429     26.331     26.305     26.328     26.257     26.108     25.793     24.953     22.869     19.288     14.491    
16062.2    4.187e+12  15.7       291.5      1.471e+06  12.70      19.516     24.218     26.685     27.555     27.980     27.577     27.402     27.153     27.049     26.947     26.750     26.729     26.718     26.549     26.565     26.587     26.444     26.463     26.501     26.394     26.409     26.472     26.415     26.438     26.517     26.495     26.401     26.147     25.369     23.361     19.821     15.035    
16064.2    4.301e+12  15.8       291.0      1.476e+06  12.70      2.885      4.132      4.974      5.576      6.039      6.461      6.853      7.214      7.600      7.980      8.323      8.705      9.080      9.391      9.747      10.089     10.352     10.651     10.931     11.125     11.328     11.509     11.596     11.654     11.786     11.551     11.350     10.985     10.354     9.237      7.493      5.145     
16207.2    4.277e+12  15.8       291.0      1.476e+06  12.70      4.346      6.016      7.069      7.729      8.152      8.489      8.755      8.955      9.174      9.368      9.503      9.683      9.851      9.945      10.095     10.236     10.301     10.414     10.521     10.555     10.616     10.813     10.659     10.638     10.590     10.460     10.266     9.946      9.402      8.421      6.887      4.825     
19303.2    4.213e+12  15.8       291.0      1.476e+06  12.70      6.715      8.775      9.855      10.354     10.523     10.597     10.606     10.553     10.552     10.543     10.481     10.495     10.512     10.456     10.485     10.521     10.481     10.518     10.568     10.551     10.593     10.658     10.667     10.705     10.897     10.751     10.715     10.580     10.221     9.387      7.900      5.778     
21340.8    4.176e+12  15.8       291.0      1.476e+06  12.70      8.095      10.196     11.159     11.508     11.687     11.488     11.407     11.283     11.236     11.192     11.095     11.091     11.092     11.008     11.026     11.050     10.984     11.010     11.050     11.012     11.047     11.113     11.117     11.169     11.252     11.286     11.309     11.255     10.979     10.214     8.733      6.570     
22797.6    4.102e+12  15.8       288.7      1.485e+06  12.70      3.863      4.893      5.352      5.545      5.603      5.651      5.697      5.733      5.820      5.917      5.989      6.120      6.258      6.347      6.502      6.664      6.770      6.939      7.121      7.251      7.435      7.647      7.815      8.025      8.267      8.478      8.689      8.974      8.826      8.396      7.319      5.537     
