# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.581e+12  15.6       291.5      1.468e+06  12.70      12.873     18.948     22.189     23.303     24.576     25.675     26.612     27.430     28.274     29.061     29.746     30.487     31.185     31.738     32.364     32.949     33.380     33.879     34.345     34.662     35.010     35.330     35.502     35.674     35.845     36.325     35.603     35.108     34.820     32.311     25.454     16.945    
144        3.592e+12  15.6       291.5      1.468e+06  12.70      17.042     24.197     27.819     28.660     29.605     30.298     30.748     31.015     31.308     31.529     31.629     31.799     31.933     31.933     32.024     32.446     32.041     32.070     32.092     32.014     31.991     31.971     31.861     31.785     31.737     31.602     31.269     30.771     30.490     28.321     22.480     15.274    
3600       3.694e+12  15.6       291.5      1.468e+06  12.70      20.300     27.167     30.983     32.014     32.682     33.004     33.427     32.966     32.894     32.775     32.586     32.467     32.337     32.128     32.001     31.871     31.665     31.529     31.395     31.199     31.054     30.914     30.713     30.537     30.381     30.151     29.721     29.115     28.379     25.959     20.985     14.858    
5760       3.741e+12  15.6       291.5      1.468e+06  12.70      21.202     27.512     31.640     33.272     34.036     34.379     34.803     34.257     34.122     33.924     33.638     33.426     33.201     32.887     32.661     32.432     32.120     31.881     31.647     31.346     31.097     30.856     30.549     30.263     29.994     29.643     29.077     28.328     27.218     24.523     19.984     14.489    
7922.4     3.803e+12  15.6       291.5      1.468e+06  12.70      21.234     26.705     30.526     32.067     32.494     32.936     32.506     32.333     32.247     32.145     32.000     31.972     31.952     31.844     31.850     31.856     31.768     31.777     31.787     31.704     31.680     31.661     31.551     31.461     31.378     31.181     30.748     30.083     28.748     25.658     21.103     15.645    
8365.4     3.709e+12  15.6       284.2      1.495e+06  12.70      16.958     21.418     24.470     25.736     26.163     26.363     26.444     26.505     26.661     26.826     26.967     27.215     27.479     27.680     27.996     28.317     28.549     28.872     29.202     29.447     29.765     30.093     30.330     30.596     30.875     31.424     30.993     30.698     29.685     26.765     22.222     16.462    
8367.4     4.186e+12  15.7       291.5      1.471e+06  12.70      7.705      11.231     13.870     15.695     17.120     18.425     19.659     20.860     22.105     23.341     24.534     25.786     27.023     28.161     29.365     30.529     31.550     32.610     33.607     34.427     35.229     35.939     36.424     36.783     37.397     36.900     36.406     35.459     33.588     29.655     23.686     16.079    
8510.4     4.188e+12  15.7       291.5      1.471e+06  12.70      11.603     16.322     19.663     21.670     22.960     23.990     24.821     25.509     26.209     26.843     27.365     27.950     28.501     28.922     29.430     29.908     30.250     30.664     31.051     31.302     31.581     31.825     31.919     32.302     31.917     31.680     31.156     30.296     28.695     25.366     20.385     14.094    
11966.4    4.226e+12  15.7       291.5      1.471e+06  12.70      16.911     22.344     25.725     27.263     27.848     28.112     28.478     28.086     28.058     27.995     27.850     27.811     27.774     27.636     27.623     27.619     27.514     27.523     27.551     27.490     27.517     27.576     27.550     27.564     27.591     27.510     27.283     26.826     25.754     23.234     19.179     13.861    
15206.4    4.259e+12  15.7       291.5      1.471e+06  12.70      19.179     24.079     26.789     27.815     28.303     28.002     27.850     27.602     27.471     27.325     27.080     26.990     26.906     26.677     26.619     26.568     26.368     26.318     26.289     26.134     26.095     26.103     26.007     25.984     26.010     25.944     25.801     25.494     24.668     22.610     19.072     14.329    
16062.2    4.273e+12  15.7       291.5      1.471e+06  12.70      19.315     23.968     26.406     27.266     27.685     27.285     27.110     26.863     26.760     26.657     26.462     26.439     26.426     26.256     26.270     26.289     26.145     26.161     26.196     26.087     26.100     26.161     26.104     26.127     26.205     26.186     26.097     25.849     25.083     23.102     19.603     14.871    
16064.2    4.393e+12  15.8       291.0      1.476e+06  12.70      3.031      4.340      5.223      5.852      6.335      6.773      7.181      7.556      7.958      8.354      8.710      9.108      9.499      9.823      10.194     10.551     10.825     11.137     11.430     11.633     11.846     12.035     12.127     12.189     12.328     12.083     11.873     11.491     10.830     9.660      7.835      5.380     
16207.2    4.362e+12  15.8       291.0      1.476e+06  12.70      4.544      6.289      7.387      8.075      8.514      8.862      9.137      9.343      9.569      9.770      9.910      10.096     10.270     10.368     10.524     10.671     10.738     10.856     10.968     11.004     11.068     11.276     11.115     11.094     11.045     10.911     10.709     10.375     9.806      8.782      7.182      5.031     
19303.2    4.291e+12  15.8       291.0      1.476e+06  12.70      6.965      9.101      10.219     10.734     10.907     10.983     10.992     10.937     10.936     10.927     10.863     10.879     10.897     10.840     10.871     10.909     10.868     10.908     10.960     10.943     10.987     11.056     11.066     11.107     11.308     11.156     11.119     10.980     10.607     9.742      8.198      5.997     
21340.8    4.255e+12  15.8       291.0      1.476e+06  12.70      8.367      10.537     11.530     11.890     12.074     11.868     11.785     11.657     11.610     11.565     11.465     11.462     11.465     11.378     11.398     11.423     11.357     11.383     11.426     11.388     11.424     11.494     11.499     11.553     11.639     11.675     11.701     11.646     11.360     10.569     9.038      6.800     
22797.6    4.182e+12  15.8       288.7      1.485e+06  12.70      3.993      5.056      5.530      5.729      5.789      5.838      5.886      5.924      6.014      6.115      6.190      6.326      6.470      6.562      6.722      6.891      7.001      7.176      7.365      7.500      7.690      7.910      8.085      8.303      8.554      8.772      8.992      9.287      9.134      8.690      7.575      5.731     
