# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.132e+13  15.6       291.5      1.468e+06  12.70      4.114      6.061      7.103      7.466      7.878      8.234      8.535      8.796      9.063      9.310      9.522      9.750      9.964      10.131     10.319     10.495     10.620     10.766     10.901     10.988     11.084     11.170     11.209     11.246     11.412     11.266     11.164     10.987     10.875     10.072     7.922      5.270     
144        1.108e+13  15.6       291.5      1.468e+06  12.70      5.580      7.929      9.122      9.405      9.721      9.952      10.102     10.188     10.281     10.350     10.376     10.425     10.462     10.453     10.475     10.598     10.462     10.462     10.459     10.424     10.406     10.388     10.341     10.303     10.273     10.214     10.090     9.913      9.805      9.092      7.207      4.894     
3600       7.165e+12  15.6       291.5      1.468e+06  12.70      10.438     13.978     15.953     16.495     16.848     17.020     17.241     17.004     16.965     16.901     16.798     16.732     16.659     16.545     16.474     16.400     16.287     16.210     16.135     16.027     15.944     15.865     15.752     15.651     15.559     15.427     15.191     14.864     14.472     13.222     10.673     7.551     
5760       5.580e+12  15.6       291.5      1.468e+06  12.70      14.127     18.342     21.109     22.214     22.735     22.971     23.257     22.893     22.801     22.666     22.469     22.323     22.167     21.951     21.795     21.636     21.421     21.255     21.093     20.885     20.712     20.544     20.331     20.130     19.939     19.692     19.300     18.785     18.035     16.235     13.213     9.572     
7922.4     4.848e+12  15.6       291.5      1.468e+06  12.70      16.483     20.738     23.713     24.915     25.252     25.598     25.265     25.131     25.065     24.987     24.874     24.854     24.840     24.756     24.762     24.769     24.701     24.710     24.719     24.655     24.636     24.621     24.534     24.462     24.391     24.230     23.880     23.345     22.287     19.868     16.318     12.087    
8365.4     4.700e+12  15.6       284.2      1.495e+06  12.70      13.210     16.691     19.075     20.066     20.403     20.560     20.625     20.672     20.795     20.925     21.035     21.230     21.437     21.594     21.842     22.095     22.276     22.530     22.789     22.981     23.230     23.486     23.671     23.876     24.088     24.510     24.161     23.913     23.100     20.800     17.244     12.762    
8367.4     5.197e+12  15.7       291.5      1.471e+06  12.70      6.120      8.918      11.010     12.455     13.583     14.616     15.595     16.550     17.541     18.527     19.480     20.482     21.472     22.385     23.352     24.287     25.110     25.964     26.770     27.436     28.088     28.667     29.069     29.371     29.891     29.501     29.124     28.382     26.899     23.756     18.975     12.877    
8510.4     5.190e+12  15.7       291.5      1.471e+06  12.70      9.272      13.040     15.705     17.303     18.328     19.148     19.810     20.361     20.924     21.435     21.858     22.332     22.781     23.126     23.541     23.933     24.215     24.556     24.875     25.087     25.321     25.528     25.615     25.924     25.641     25.465     25.058     24.379     23.103     20.427     16.417     11.347    
11966.4    5.117e+12  15.7       291.5      1.471e+06  12.70      13.927     18.399     21.178     22.440     22.917     23.133     23.433     23.112     23.091     23.042     22.926     22.898     22.872     22.762     22.756     22.757     22.675     22.687     22.714     22.668     22.695     22.748     22.732     22.748     22.776     22.717     22.536     22.166     21.286     19.205     15.853     11.455    
15206.4    5.079e+12  15.7       291.5      1.471e+06  12.70      16.075     20.181     22.449     23.305     23.711     23.457     23.330     23.122     23.013     22.893     22.689     22.617     22.549     22.359     22.313     22.272     22.108     22.068     22.047     21.920     21.890     21.899     21.822     21.806     21.831     21.780     21.664     21.410     20.721     18.992     16.020     12.034    
16062.2    5.077e+12  15.7       291.5      1.471e+06  12.70      16.249     20.162     22.210     22.931     23.282     22.943     22.795     22.587     22.502     22.417     22.254     22.237     22.228     22.088     22.102     22.121     22.003     22.018     22.051     21.963     21.977     22.030     21.987     22.010     22.079     22.067     21.997     21.792     21.151     19.480     16.528     12.536    
16064.2    5.245e+12  15.8       291.0      1.476e+06  12.70      3.804      5.447      6.555      7.345      7.952      8.505      9.019      9.493      10.002     10.504     10.957     11.462     11.960     12.374     12.847     13.304     13.657     14.058     14.436     14.701     14.979     15.227     15.354     15.443     15.626     15.332     15.077     14.605     13.777     12.296     9.977      6.850     
