# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.770e+12  15.8       292.1      1.527e+06  12.70      9.433      14.527     17.730     19.235     20.933     22.463     23.832     25.070     26.327     27.549     28.673     29.834     30.957     31.949     33.005     34.008     34.822     35.651     36.419     36.997     37.555     38.030     38.278     38.770     38.314     37.960     37.172     35.896     34.753     32.528     25.432     16.037    
144        3.792e+12  15.8       292.1      1.527e+06  12.70      13.620     20.180     24.040     25.389     26.844     27.997     28.859     29.456     30.036     30.532     30.895     31.310     31.681     31.903     32.193     32.451     32.577     32.762     32.920     32.955     33.007     33.364     32.933     32.775     32.533     32.114     31.401     30.341     29.445     27.691     21.880     14.093    
3600       3.957e+12  15.8       292.1      1.527e+06  12.70      17.738     24.613     28.765     30.061     31.005     31.491     32.007     31.588     31.498     31.358     31.158     31.012     30.858     30.642     30.491     30.341     30.141     30.003     29.871     29.693     29.556     29.428     29.253     29.078     28.874     28.567     28.037     27.225     26.258     24.480     19.867     13.444    
5400       4.029e+12  15.8       292.1      1.527e+06  12.70      18.602     25.040     29.355     31.007     31.936     32.353     32.800     32.292     32.128     31.912     31.631     31.412     31.185     30.891     30.668     30.446     30.168     29.956     29.752     29.499     29.290     29.091     28.848     28.615     28.360     28.007     27.431     26.581     25.396     23.398     19.170     13.276    
8383.2     4.103e+12  15.8       292.1      1.527e+06  12.70      20.243     25.855     30.096     31.779     32.477     32.074     31.794     31.438     31.175     30.916     30.635     30.468     30.319     30.110     30.011     29.921     29.758     29.683     29.622     29.498     29.443     29.410     29.325     29.279     29.232     29.091     28.736     28.075     26.657     24.182     20.122     14.482    
8855       4.065e+12  15.8       288.6      1.541e+06  12.70      17.607     22.522     26.155     27.614     27.978     28.005     27.885     27.730     27.672     27.628     27.574     27.635     27.713     27.725     27.835     27.952     27.998     28.135     28.285     28.364     28.504     28.669     28.783     28.950     29.126     29.562     29.079     28.651     27.430     25.057     20.996     15.137    
8857       4.439e+12  15.8       292.1      1.522e+06  12.70      7.990      11.885     15.027     17.269     19.014     20.556     21.941     23.211     24.465     25.641     26.687     27.743     28.735     29.569     30.429     31.213     31.811     32.403     32.905     33.214     33.463     33.947     33.500     33.253     32.804     32.057     30.961     29.391     27.008     23.525     18.535     12.152    
9000       4.438e+12  15.8       292.1      1.522e+06  12.70      11.236     16.120     19.876     22.237     23.798     25.029     25.986     26.727     27.434     28.021     28.444     28.903     29.302     29.539     29.836     30.087     30.193     30.343     30.804     30.423     30.392     30.305     30.077     29.764     29.324     28.680     27.772     26.486     24.488     21.497     17.131     11.470    
12408      4.479e+12  15.8       292.1      1.522e+06  12.70      15.932     21.434     25.159     26.986     27.762     28.159     28.609     28.253     28.246     28.186     28.029     27.979     27.928     27.772     27.744     27.724     27.602     27.594     27.602     27.520     27.517     27.535     27.464     27.414     27.334     27.116     26.713     26.004     24.600     22.177     18.287     12.857    
12506.4    4.480e+12  15.8       291.9      1.522e+06  12.70      16.414     22.015     25.784     27.609     28.357     28.722     29.141     28.746     28.711     28.623     28.437     28.363     28.289     28.109     28.061     28.022     27.878     27.851     27.843     27.741     27.723     27.728     27.644     27.585     27.500     27.279     26.874     26.166     24.762     22.336     18.438     12.993    
