# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.476e+12  15.6       291.5      1.468e+06  12.70      14.249     20.991     24.602     25.857     27.286     28.518     29.562     30.465     31.389     32.245     32.979     33.770     34.512     35.087     35.741     36.348     36.782     37.288     37.756     38.057     38.390     38.689     38.823     38.950     39.527     39.021     38.665     38.053     37.664     34.883     27.436     18.254    
144        3.489e+12  15.6       291.5      1.468e+06  12.70      18.801     26.716     30.738     31.691     32.754     33.533     34.038     34.329     34.644     34.874     34.964     35.128     35.251     35.224     35.295     35.711     35.253     35.253     35.244     35.124     35.064     35.004     34.844     34.716     34.615     34.416     34.000     33.402     33.039     30.637     24.284     16.491    
3600       3.598e+12  15.6       291.5      1.468e+06  12.70      21.556     28.867     32.946     34.066     34.795     35.150     35.608     35.117     35.037     34.903     34.692     34.555     34.405     34.169     34.022     33.869     33.637     33.478     33.322     33.099     32.928     32.764     32.532     32.323     32.132     31.860     31.373     30.698     29.887     27.306     22.043     15.595    
5760       3.665e+12  15.6       291.5      1.468e+06  12.70      22.025     28.596     32.911     34.633     35.446     35.814     36.260     35.692     35.549     35.337     35.031     34.804     34.560     34.223     33.980     33.732     33.396     33.139     32.886     32.561     32.292     32.029     31.697     31.384     31.087     30.701     30.091     29.288     28.117     25.312     20.601     14.924    
7922.4     3.733e+12  15.6       291.5      1.468e+06  12.70      21.710     27.313     31.232     32.816     33.259     33.715     33.276     33.100     33.013     32.910     32.761     32.735     32.716     32.606     32.614     32.623     32.534     32.545     32.557     32.473     32.449     32.429     32.314     32.218     32.125     31.913     31.451     30.747     29.354     26.168     21.492     15.919    
8365.4     3.642e+12  15.6       284.2      1.495e+06  12.70      17.256     21.803     24.917     26.212     26.651     26.858     26.941     27.004     27.164     27.334     27.477     27.732     28.003     28.208     28.532     28.862     29.100     29.431     29.769     30.020     30.345     30.680     30.921     31.189     31.466     32.018     31.561     31.237     30.175     27.171     22.526     16.671    
8367.4     4.059e+12  15.7       291.5      1.471e+06  12.70      8.125      11.839     14.617     16.534     18.032     19.404     20.703     21.971     23.287     24.596     25.861     27.191     28.505     29.718     31.001     32.243     33.335     34.470     35.539     36.423     37.288     38.057     38.591     38.993     39.682     39.165     38.663     37.679     35.710     31.538     25.191     17.096    
8510.4     4.061e+12  15.7       291.5      1.471e+06  12.70      12.298     17.295     20.829     22.948     24.309     25.395     26.274     27.005     27.751     28.429     28.990     29.619     30.214     30.671     31.222     31.742     32.116     32.568     32.992     33.272     33.583     33.857     33.973     34.383     34.007     33.774     33.234     32.334     30.641     27.093     21.773     15.050    
11966.4    4.127e+12  15.7       291.5      1.471e+06  12.70      17.672     23.347     26.874     28.474     29.080     29.354     29.735     29.327     29.300     29.238     29.091     29.056     29.022     28.883     28.876     28.877     28.773     28.788     28.823     28.764     28.799     28.866     28.845     28.866     28.902     28.826     28.596     28.127     27.011     24.370     20.116     14.535    
15206.4    4.184e+12  15.7       291.5      1.471e+06  12.70      19.710     24.744     27.525     28.576     29.073     28.762     28.605     28.351     28.218     28.069     27.820     27.731     27.648     27.415     27.358     27.309     27.108     27.059     27.032     26.877     26.840     26.851     26.757     26.737     26.768     26.705     26.563     26.252     25.406     23.287     19.642     14.755    
16062.2    4.204e+12  15.7       291.5      1.471e+06  12.70      19.788     24.552     27.047     27.924     28.352     27.938     27.759     27.506     27.401     27.298     27.100     27.079     27.068     26.898     26.915     26.938     26.794     26.813     26.852     26.745     26.762     26.828     26.774     26.802     26.887     26.873     26.787     26.538     25.756     23.721     20.127     15.266    
16064.2    4.374e+12  15.8       291.0      1.476e+06  12.70      6.698      9.590      11.541     12.932     14.001     14.974     15.880     16.714     17.610     18.493     19.290     20.180     21.057     21.786     22.620     23.423     24.045     24.751     25.416     25.882     26.372     26.810     27.032     27.189     27.511     26.994     26.545     25.714     24.256     21.649     17.565     12.060    
16207.2    4.356e+12  15.8       291.0      1.476e+06  12.70      9.809      13.574     15.943     17.427     18.375     19.128     19.726     20.175     20.668     21.108     21.415     21.824     22.207     22.426     22.771     23.096     23.250     23.513     23.765     23.854     24.002     24.471     24.126     24.094     23.999     23.723     23.300     22.590     21.368     19.146     15.662     10.971    
19303.2    4.360e+12  15.8       291.0      1.476e+06  12.70      13.883     18.139     20.367     21.393     21.739     21.890     21.909     21.801     21.800     21.783     21.658     21.690     21.728     21.615     21.679     21.755     21.676     21.756     21.862     21.830     21.919     22.058     22.080     22.166     22.573     22.273     22.206     21.937     21.199     19.473     16.389     11.986    
