# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.884e+12  15.8       292.1      1.527e+06  12.70      8.796      13.546     16.532     17.936     19.519     20.946     22.223     23.377     24.549     25.688     26.736     27.819     28.866     29.791     30.775     31.711     32.470     33.243     33.959     34.498     35.019     35.461     35.693     36.152     35.726     35.396     34.661     33.471     32.406     30.331     23.714     14.953    
144        3.902e+12  15.8       292.1      1.527e+06  12.70      12.722     18.849     22.454     23.715     25.073     26.150     26.956     27.513     28.055     28.518     28.857     29.244     29.591     29.799     30.069     30.310     30.428     30.601     30.749     30.781     30.829     31.163     30.761     30.612     30.387     29.996     29.329     28.340     27.502     25.864     20.437     13.163    
3600       3.979e+12  15.8       292.1      1.527e+06  12.70      17.232     23.910     27.944     29.203     30.120     30.593     31.093     30.687     30.599     30.463     30.269     30.127     29.977     29.768     29.620     29.475     29.281     29.147     29.019     28.846     28.713     28.588     28.418     28.248     28.050     27.751     27.237     26.448     25.509     23.781     19.300     13.060    
5400       3.994e+12  15.8       292.1      1.527e+06  12.70      18.471     24.863     29.147     30.788     31.711     32.125     32.569     32.065     31.902     31.687     31.408     31.190     30.965     30.673     30.452     30.231     29.955     29.745     29.542     29.291     29.083     28.886     28.645     28.413     28.160     27.809     27.237     26.393     25.216     23.233     19.035     13.182    
8383.2     4.028e+12  15.8       292.1      1.527e+06  12.70      20.479     26.156     30.446     32.149     32.855     32.448     32.164     31.804     31.538     31.277     30.992     30.823     30.673     30.461     30.361     30.270     30.105     30.029     29.967     29.842     29.786     29.753     29.666     29.620     29.573     29.431     29.071     28.403     26.967     24.463     20.356     14.651    
8855       3.994e+12  15.8       288.6      1.541e+06  12.70      17.824     22.799     26.477     27.954     28.323     28.350     28.228     28.071     28.013     27.968     27.914     27.975     28.054     28.066     28.178     28.297     28.342     28.482     28.633     28.713     28.855     29.022     29.137     29.307     29.485     29.926     29.438     29.004     27.768     25.366     21.254     15.324    
8857       4.359e+12  15.8       292.1      1.522e+06  12.70      8.107      12.060     15.248     17.524     19.294     20.859     22.264     23.554     24.826     26.019     27.080     28.152     29.159     30.006     30.878     31.673     32.280     32.881     33.391     33.704     33.956     34.447     33.994     33.743     33.288     32.530     31.417     29.824     27.406     23.872     18.808     12.331    
9000       4.356e+12  15.8       292.1      1.522e+06  12.70      11.387     16.336     20.142     22.535     24.117     25.365     26.334     27.086     27.802     28.397     28.826     29.291     29.695     29.936     30.236     30.491     30.598     30.751     31.218     30.832     30.800     30.712     30.480     30.164     29.718     29.065     28.145     26.841     24.817     21.785     17.360     11.624    
12408      4.405e+12  15.8       292.1      1.522e+06  12.70      16.073     21.623     25.381     27.225     28.007     28.409     28.862     28.503     28.496     28.436     28.277     28.227     28.175     28.018     27.989     27.969     27.846     27.838     27.847     27.763     27.760     27.778     27.707     27.656     27.575     27.356     26.950     26.234     24.818     22.374     18.449     12.971    
12506.4    4.408e+12  15.8       291.9      1.522e+06  12.70      16.556     22.206     26.007     27.848     28.603     28.971     29.393     28.995     28.960     28.871     28.684     28.608     28.534     28.352     28.304     28.265     28.120     28.093     28.084     27.982     27.963     27.968     27.884     27.824     27.738     27.515     27.107     26.393     24.976     22.529     18.598     13.106    
