# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.541e+12  15.6       291.5      1.468e+06  12.70      12.932     19.035     22.291     23.409     24.688     25.793     26.734     27.556     28.403     29.194     29.882     30.626     31.328     31.883     32.512     33.099     33.533     34.034     34.502     34.820     35.170     35.491     35.664     35.837     36.009     36.492     35.766     35.268     34.980     32.459     25.570     17.023    
144        3.551e+12  15.6       291.5      1.468e+06  12.70      17.127     24.319     27.959     28.805     29.754     30.450     30.903     31.171     31.465     31.688     31.788     31.959     32.094     32.094     32.186     32.609     32.203     32.232     32.254     32.175     32.152     32.132     32.021     31.945     31.897     31.761     31.426     30.926     30.644     28.464     22.593     15.351    
3600       3.652e+12  15.6       291.5      1.468e+06  12.70      20.368     27.258     31.087     32.121     32.791     33.114     33.539     33.076     33.004     32.885     32.695     32.576     32.446     32.236     32.109     31.978     31.771     31.634     31.501     31.304     31.158     31.018     30.816     30.640     30.483     30.252     29.820     29.213     28.474     26.046     21.055     14.908    
5760       3.701e+12  15.6       291.5      1.468e+06  12.70      21.203     27.513     31.640     33.272     34.036     34.380     34.804     34.257     34.122     33.924     33.638     33.427     33.202     32.887     32.662     32.432     32.120     31.882     31.648     31.346     31.097     30.856     30.549     30.263     29.994     29.644     29.078     28.328     27.218     24.523     19.984     14.489    
7922.4     3.759e+12  15.6       291.5      1.468e+06  12.70      21.223     26.691     30.511     32.051     32.478     32.919     32.489     32.317     32.230     32.129     31.983     31.956     31.936     31.828     31.834     31.840     31.752     31.761     31.771     31.688     31.664     31.645     31.535     31.445     31.362     31.165     30.732     30.068     28.733     25.645     21.092     15.637    
8365.4     3.667e+12  15.6       284.2      1.495e+06  12.70      16.949     21.406     24.456     25.721     26.148     26.348     26.429     26.489     26.645     26.811     26.951     27.200     27.463     27.664     27.980     28.301     28.532     28.855     29.185     29.430     29.748     30.076     30.313     30.579     30.857     31.406     30.975     30.681     29.668     26.750     22.209     16.452    
8367.4     4.144e+12  15.7       291.5      1.471e+06  12.70      7.651      11.153     13.774     15.586     17.001     18.297     19.522     20.715     21.952     23.179     24.364     25.607     26.835     27.966     29.161     30.317     31.331     32.383     33.374     34.188     34.985     35.689     36.171     36.527     37.138     36.644     36.153     35.213     33.355     29.449     23.522     15.968    
8510.4     4.144e+12  15.7       291.5      1.471e+06  12.70      11.527     16.215     19.534     21.528     22.809     23.833     24.658     25.342     26.037     26.667     27.186     27.766     28.313     28.732     29.237     29.712     30.052     30.463     30.847     31.096     31.374     31.616     31.709     32.090     31.707     31.472     30.951     30.097     28.507     25.199     20.251     14.002    
11966.4    4.185e+12  15.7       291.5      1.471e+06  12.70      16.826     22.232     25.596     27.126     27.708     27.970     28.335     27.945     27.917     27.854     27.710     27.671     27.634     27.497     27.484     27.481     27.376     27.385     27.413     27.352     27.379     27.438     27.412     27.425     27.452     27.372     27.146     26.692     25.625     23.117     19.082     13.791    
15206.4    4.223e+12  15.7       291.5      1.471e+06  12.70      19.111     23.994     26.694     27.716     28.202     27.902     27.751     27.504     27.373     27.228     26.983     26.894     26.811     26.582     26.524     26.473     26.274     26.224     26.195     26.041     26.002     26.010     25.915     25.891     25.918     25.852     25.709     25.403     24.580     22.529     19.004     14.278    
16062.2    4.240e+12  15.7       291.5      1.471e+06  12.70      19.251     23.888     26.318     27.175     27.593     27.194     27.020     26.774     26.671     26.569     26.374     26.351     26.338     26.169     26.183     26.202     26.058     26.074     26.109     26.000     26.013     26.074     26.017     26.040     26.118     26.099     26.010     25.763     25.000     23.025     19.537     14.821    
16064.2    4.349e+12  15.8       291.0      1.476e+06  12.70      2.721      3.896      4.688      5.253      5.687      6.081      6.447      6.783      7.144      7.499      7.819      8.176      8.528      8.819      9.152      9.472      9.718      9.998      10.261     10.443     10.634     10.805     10.887     10.942     11.067     10.848     10.659     10.316     9.722      8.672      7.033      4.830     
16207.2    4.330e+12  15.8       291.0      1.476e+06  12.70      4.094      5.666      6.656      7.275      7.671      7.985      8.233      8.418      8.622      8.803      8.929      9.096      9.254      9.342      9.482      9.615      9.675      9.781      9.882      9.915      9.973      10.159     10.015     9.996      9.952      9.831      9.649      9.348      8.836      7.913      6.471      4.533     
19303.2    4.257e+12  15.8       291.0      1.476e+06  12.70      6.333      8.275      9.292      9.760      9.918      9.987      9.995      9.945      9.944      9.936      9.878      9.892      9.909      9.856      9.885      9.919      9.882      9.918      9.966      9.951      9.991      10.053     10.062     10.099     10.282     10.144     10.111     9.984      9.645      8.858      7.454      5.453     
21340.8    4.211e+12  15.8       291.0      1.476e+06  12.70      7.653      9.638      10.546     10.875     11.044     10.855     10.779     10.662     10.619     10.578     10.487     10.483     10.486     10.407     10.425     10.448     10.387     10.412     10.451     10.416     10.449     10.513     10.517     10.567     10.646     10.679     10.702     10.652     10.391     9.667      8.266      6.219     
22797.6    4.148e+12  15.8       288.7      1.485e+06  12.70      3.652      4.625      5.058      5.241      5.296      5.341      5.384      5.419      5.502      5.594      5.663      5.787      5.918      6.003      6.149      6.304      6.404      6.564      6.737      6.861      7.035      7.236      7.396      7.595      7.825      8.025      8.226      8.496      8.356      7.950      6.930      5.243     
