# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.441e+12  15.6       291.5      1.468e+06  12.70      14.369     21.169     24.810     26.075     27.517     28.759     29.812     30.722     31.654     32.517     33.258     34.056     34.803     35.384     36.043     36.655     37.093     37.603     38.075     38.379     38.714     39.015     39.151     39.279     39.861     39.351     38.992     38.374     37.983     35.178     27.668     18.408    
144        3.460e+12  15.6       291.5      1.468e+06  12.70      18.908     26.869     30.914     31.872     32.942     33.725     34.233     34.525     34.842     35.073     35.164     35.329     35.452     35.425     35.497     35.915     35.455     35.454     35.445     35.325     35.264     35.204     35.043     34.915     34.812     34.612     34.194     33.593     33.228     30.812     24.423     16.585    
3600       3.597e+12  15.6       291.5      1.468e+06  12.70      21.787     29.176     33.298     34.431     35.167     35.526     35.988     35.492     35.412     35.276     35.063     34.924     34.773     34.535     34.385     34.232     33.996     33.836     33.679     33.453     33.281     33.114     32.880     32.669     32.476     32.200     31.708     31.026     30.207     27.599     22.278     15.762    
5760       3.672e+12  15.6       291.5      1.468e+06  12.70      22.381     29.059     33.444     35.194     36.019     36.393     36.847     36.269     36.124     35.909     35.598     35.367     35.120     34.777     34.529     34.277     33.937     33.675     33.418     33.088     32.814     32.547     32.210     31.892     31.590     31.198     30.578     29.762     28.572     25.722     20.934     15.166    
7922.4     3.747e+12  15.6       291.5      1.468e+06  12.70      22.154     27.873     31.872     33.488     33.940     34.405     33.957     33.778     33.689     33.584     33.432     33.405     33.386     33.274     33.282     33.291     33.200     33.211     33.224     33.138     33.113     33.093     32.976     32.878     32.783     32.566     32.096     31.377     29.955     26.704     21.932     16.245    
8365.4     3.653e+12  15.6       284.2      1.495e+06  12.70      17.664     22.318     25.506     26.831     27.281     27.492     27.578     27.642     27.806     27.979     28.127     28.387     28.664     28.875     29.206     29.544     29.787     30.126     30.472     30.729     31.062     31.405     31.651     31.925     32.210     32.774     32.306     31.975     30.888     27.812     23.058     17.065    
8367.4     3.993e+12  15.7       291.5      1.471e+06  12.70      8.065      11.753     14.509     16.413     17.899     19.262     20.551     21.809     23.116     24.415     25.671     26.991     28.296     29.500     30.773     32.006     33.090     34.216     35.278     36.155     37.014     37.778     38.307     38.706     39.391     38.877     38.379     37.402     35.447     31.306     25.006     16.970    
8510.4     3.996e+12  15.7       291.5      1.471e+06  12.70      12.184     17.134     20.636     22.735     24.083     25.159     26.029     26.754     27.493     28.164     28.721     29.344     29.933     30.386     30.931     31.446     31.818     32.265     32.685     32.962     33.271     33.542     33.656     34.063     33.691     33.460     32.925     32.033     30.356     26.840     21.571     14.910    
11966.4    4.076e+12  15.7       291.5      1.471e+06  12.70      17.609     23.263     26.777     28.372     28.976     29.248     29.628     29.222     29.195     29.133     28.987     28.951     28.918     28.780     28.772     28.774     28.670     28.685     28.719     28.661     28.695     28.762     28.741     28.762     28.798     28.723     28.494     28.026     26.914     24.282     20.044     14.483    
15206.4    4.140e+12  15.7       291.5      1.471e+06  12.70      19.793     24.848     27.641     28.695     29.194     28.883     28.725     28.470     28.336     28.187     27.937     27.847     27.764     27.531     27.473     27.423     27.221     27.172     27.146     26.989     26.953     26.964     26.869     26.850     26.880     26.817     26.675     26.362     25.513     23.385     19.725     14.817    
