# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.727e+12  15.6       291.5      1.468e+06  12.70      13.859     20.417     23.929     25.149     26.539     27.737     28.753     29.631     30.530     31.362     32.077     32.846     33.567     34.127     34.763     35.353     35.776     36.268     36.722     37.016     37.339     37.630     37.760     37.884     38.445     37.953     37.607     37.011     36.633     33.929     26.685     17.754    
144        3.749e+12  15.6       291.5      1.468e+06  12.70      18.187     25.843     29.734     30.655     31.684     32.438     32.926     33.207     33.512     33.735     33.822     33.980     34.099     34.073     34.142     34.544     34.101     34.101     34.092     33.977     33.918     33.860     33.706     33.582     33.484     33.291     32.889     32.310     31.959     29.636     23.491     15.952    
3600       3.923e+12  15.6       291.5      1.468e+06  12.70      20.807     27.864     31.800     32.882     33.586     33.929     34.370     33.896     33.819     33.690     33.486     33.354     33.209     32.982     32.839     32.692     32.468     32.315     32.164     31.949     31.784     31.625     31.401     31.200     31.015     30.752     30.282     29.631     28.848     26.357     21.276     15.053    
5760       4.009e+12  15.6       291.5      1.468e+06  12.70      21.339     27.706     31.886     33.555     34.342     34.699     35.131     34.580     34.442     34.237     33.941     33.720     33.484     33.157     32.921     32.681     32.356     32.107     31.862     31.547     31.286     31.032     30.710     30.407     30.119     29.745     29.154     28.376     27.242     24.524     19.959     14.459    
7922.4     4.079e+12  15.6       291.5      1.468e+06  12.70      21.141     26.599     30.415     31.957     32.388     32.832     32.405     32.234     32.149     32.048     31.904     31.878     31.860     31.753     31.761     31.769     31.683     31.693     31.705     31.623     31.599     31.580     31.468     31.375     31.284     31.078     30.628     29.943     28.586     25.483     20.930     15.503    
8365.4     3.977e+12  15.6       284.2      1.495e+06  12.70      16.899     21.351     24.401     25.669     26.099     26.301     26.383     26.444     26.601     26.767     26.908     27.158     27.423     27.624     27.941     28.264     28.497     28.821     29.152     29.398     29.716     30.044     30.280     30.543     30.814     31.354     30.907     30.590     29.550     26.608     22.059     16.325    
8367.4     4.339e+12  15.7       291.5      1.471e+06  12.70      7.627      11.114     13.721     15.521     16.927     18.215     19.435     20.625     21.860     23.089     24.276     25.525     26.759     27.897     29.101     30.267     31.292     32.358     33.362     34.191     35.004     35.726     36.226     36.604     37.251     36.765     36.295     35.370     33.522     29.606     23.647     16.048    
8510.4     4.339e+12  15.7       291.5      1.471e+06  12.70      11.511     16.189     19.496     21.480     22.753     23.770     24.592     25.277     25.975     26.609     27.135     27.724     28.280     28.709     29.224     29.710     30.061     30.484     30.881     31.143     31.434     31.691     31.799     32.182     31.831     31.612     31.107     30.265     28.680     25.359     20.380     14.087    
11966.4    4.383e+12  15.7       291.5      1.471e+06  12.70      16.731     22.103     25.442     26.957     27.531     27.789     28.150     27.764     27.739     27.680     27.541     27.507     27.476     27.344     27.337     27.338     27.239     27.254     27.287     27.231     27.264     27.327     27.307     27.328     27.362     27.290     27.073     26.628     25.571     23.071     19.044     13.761    
15206.4    4.413e+12  15.7       291.5      1.471e+06  12.70      18.912     23.741     26.409     27.417     27.894     27.596     27.446     27.201     27.074     26.931     26.692     26.607     26.527     26.304     26.250     26.202     26.009     25.962     25.936     25.787     25.752     25.763     25.672     25.653     25.683     25.623     25.487     25.188     24.376     22.343     18.846     14.157    
16062.2    4.426e+12  15.7       291.5      1.471e+06  12.70      19.036     23.619     26.019     26.863     27.275     26.877     26.704     26.461     26.360     26.261     26.070     26.050     26.040     25.876     25.892     25.914     25.776     25.794     25.832     25.729     25.745     25.808     25.757     25.784     25.865     25.852     25.769     25.530     24.778     22.820     19.363     14.686    
16064.2    4.534e+12  15.8       291.0      1.476e+06  12.70      4.056      5.807      6.988      7.831      8.477      9.067      9.615      10.121     10.663     11.198     11.681     12.219     12.750     13.191     13.696     14.183     14.560     14.987     15.390     15.672     15.968     16.233     16.368     16.463     16.658     16.345     16.073     15.570     14.687     13.109     10.636     7.302     
16207.2    4.509e+12  15.8       291.0      1.476e+06  12.70      6.043      8.362      9.822      10.736     11.320     11.784     12.153     12.429     12.733     13.004     13.193     13.444     13.681     13.815     14.028     14.228     14.323     14.485     14.640     14.695     14.786     15.075     14.863     14.843     14.785     14.615     14.354     13.916     13.163     11.795     9.649      6.758     
19303.2    4.449e+12  15.8       291.0      1.476e+06  12.70      9.061      11.838     13.292     13.962     14.188     14.287     14.299     14.229     14.228     14.217     14.135     14.156     14.181     14.107     14.149     14.198     14.147     14.199     14.268     14.248     14.306     14.396     14.411     14.466     14.732     14.537     14.492     14.317     13.836     12.709     10.696     7.822     
21340.8    4.418e+12  15.8       291.0      1.476e+06  12.70      10.700     13.474     14.743     15.204     15.439     15.175     15.068     14.906     14.846     14.790     14.663     14.659     14.663     14.553     14.579     14.612     14.528     14.563     14.618     14.570     14.617     14.706     14.714     14.784     14.897     14.946     14.981     14.914     14.553     13.540     11.578     8.710     
22797.6    4.334e+12  15.8       288.7      1.485e+06  12.70      5.109      6.469      7.075      7.330      7.407      7.469      7.530      7.579      7.695      7.824      7.921      8.095      8.279      8.398      8.603      8.819      8.961      9.184      9.427      9.600      9.844      10.125     10.350     10.630     10.951     11.233     11.516     11.898     11.703     11.135     9.706      7.342     
