# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.405e+12  15.6       291.5      1.468e+06  12.70      14.042     20.670     24.205     25.419     26.808     28.008     29.030     29.922     30.842     31.701     32.449     33.256     34.018     34.621     35.304     35.942     36.413     36.957     37.465     37.810     38.190     38.539     38.727     38.915     39.101     39.625     38.837     38.297     37.983     35.246     27.766     18.485    
144        3.424e+12  15.6       291.5      1.468e+06  12.70      18.530     26.311     30.249     31.163     32.191     32.944     33.434     33.723     34.042     34.282     34.391     34.576     34.721     34.722     34.821     35.279     34.839     34.871     34.895     34.810     34.785     34.763     34.644     34.561     34.508     34.361     34.000     33.458     33.153     30.794     24.443     16.608    
3600       3.547e+12  15.6       291.5      1.468e+06  12.70      21.774     29.140     33.233     34.339     35.055     35.400     35.854     35.360     35.283     35.155     34.952     34.825     34.685     34.461     34.325     34.185     33.964     33.818     33.675     33.465     33.309     33.159     32.944     32.755     32.588     32.341     31.879     31.230     30.440     27.844     22.509     15.937    
5760       3.607e+12  15.6       291.5      1.468e+06  12.70      22.594     29.318     33.716     35.455     36.269     36.635     37.087     36.505     36.361     36.150     35.845     35.620     35.380     35.044     34.805     34.560     34.227     33.973     33.724     33.402     33.137     32.880     32.553     32.249     31.962     31.588     30.985     30.187     29.004     26.132     21.295     15.440    
7922.4     3.680e+12  15.6       291.5      1.468e+06  12.70      22.500     28.297     32.346     33.979     34.432     34.900     34.444     34.261     34.169     34.062     33.907     33.878     33.857     33.743     33.749     33.756     33.662     33.671     33.682     33.594     33.569     33.549     33.432     33.337     33.249     33.040     32.581     31.877     30.462     27.188     22.361     16.577    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      17.968     22.693     25.927     27.269     27.721     27.933     28.018     28.082     28.248     28.423     28.572     28.836     29.115     29.328     29.662     30.003     30.248     30.591     30.941     31.200     31.537     31.885     32.136     32.418     32.713     33.295     32.838     32.526     31.452     28.359     23.545     17.442    
8367.4     3.944e+12  15.7       291.5      1.471e+06  12.70      8.193      11.943     14.749     16.690     18.205     19.593     20.905     22.182     23.506     24.821     26.089     27.421     28.736     29.946     31.226     32.464     33.550     34.677     35.737     36.609     37.462     38.217     38.733     39.114     39.768     39.239     38.714     37.706     35.717     31.535     25.187     17.099    
8510.4     3.946e+12  15.7       291.5      1.471e+06  12.70      12.336     17.354     20.907     23.041     24.412     25.507     26.390     27.123     27.867     28.541     29.096     29.717     30.303     30.751     31.291     31.800     32.163     32.603     33.014     33.281     33.578     33.838     33.938     34.345     33.935     33.684     33.126     32.212     30.510     26.970     21.674     14.986    
11966.4    4.021e+12  15.7       291.5      1.471e+06  12.70      17.785     23.499     27.055     28.672     29.287     29.565     29.950     29.538     29.508     29.442     29.289     29.248     29.210     29.064     29.051     29.047     28.936     28.946     28.976     28.911     28.940     29.002     28.974     28.989     29.017     28.933     28.694     28.213     27.086     24.435     20.170     14.577    
15206.4    4.080e+12  15.7       291.5      1.471e+06  12.70      20.002     25.113     27.939     29.009     29.518     29.204     29.046     28.787     28.650     28.498     28.242     28.149     28.061     27.822     27.761     27.708     27.500     27.447     27.417     27.255     27.215     27.224     27.124     27.099     27.127     27.058     26.909     26.588     25.726     23.580     19.890     14.944    
