# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.709e+12  15.8       292.1      1.527e+06  12.70      9.940      15.306     18.682     20.268     22.057     23.669     25.112     26.416     27.740     29.028     30.212     31.435     32.619     33.664     34.776     35.833     36.691     37.565     38.374     38.983     39.571     40.071     40.333     40.851     40.370     39.998     39.167     37.822     36.619     34.274     26.797     16.897    
144        3.718e+12  15.8       292.1      1.527e+06  12.70      14.435     21.389     25.480     26.909     28.451     29.673     30.587     31.220     31.835     32.360     32.745     33.184     33.577     33.813     34.120     34.394     34.527     34.723     34.891     34.928     34.983     35.361     34.905     34.737     34.481     34.037     33.281     32.158     31.207     29.349     23.190     14.937    
3600       3.773e+12  15.8       292.1      1.527e+06  12.70      19.085     26.482     30.949     32.344     33.359     33.883     34.438     33.987     33.890     33.740     33.524     33.367     33.201     32.969     32.806     32.645     32.430     32.281     32.140     31.949     31.801     31.663     31.475     31.286     31.067     30.736     30.166     29.292     28.252     26.339     21.376     14.465    
5400       3.812e+12  15.8       292.1      1.527e+06  12.70      19.970     26.880     31.512     33.286     34.284     34.731     35.211     34.666     34.490     34.258     33.956     33.721     33.477     33.162     32.922     32.684     32.385     32.158     31.939     31.668     31.443     31.230     30.969     30.718     30.445     30.066     29.447     28.535     27.262     25.118     20.579     14.252    
8383.2     3.871e+12  15.8       292.1      1.527e+06  12.70      21.457     27.405     31.900     33.684     34.424     33.998     33.700     33.323     33.044     32.770     32.472     32.295     32.137     31.915     31.810     31.715     31.542     31.463     31.398     31.267     31.209     31.173     31.083     31.034     30.985     30.836     30.459     29.759     28.255     25.632     21.328     15.350    
8855       3.838e+12  15.8       288.6      1.541e+06  12.70      18.615     23.811     27.652     29.194     29.579     29.607     29.481     29.317     29.256     29.209     29.152     29.216     29.299     29.311     29.428     29.552     29.600     29.745     29.904     29.987     30.135     30.310     30.430     30.607     30.793     31.253     30.744     30.290     29.000     26.491     22.197     16.004    
8857       4.150e+12  15.8       292.1      1.522e+06  12.70      8.271      12.303     15.556     17.877     19.683     21.279     22.713     24.028     25.326     26.543     27.626     28.720     29.746     30.610     31.500     32.311     32.931     33.543     34.063     34.383     34.641     35.141     34.678     34.423     33.959     33.186     32.050     30.425     27.959     24.353     19.187     12.580    
9000       4.165e+12  15.8       292.1      1.522e+06  12.70      11.629     16.684     20.571     23.014     24.630     25.904     26.894     27.662     28.393     29.001     29.439     29.914     30.327     30.572     30.879     31.139     31.249     31.404     31.882     31.487     31.454     31.365     31.128     30.805     30.350     29.683     28.743     27.412     25.345     22.248     17.730     11.871    
12408      4.343e+12  15.8       292.1      1.522e+06  12.70      16.277     21.897     25.703     27.569     28.362     28.768     29.227     28.864     28.857     28.796     28.636     28.584     28.532     28.373     28.344     28.323     28.199     28.190     28.199     28.115     28.112     28.130     28.058     28.007     27.925     27.703     27.291     26.566     25.132     22.657     18.682     13.135    
12506.4    4.352e+12  15.8       291.9      1.522e+06  12.70      16.767     22.489     26.338     28.203     28.967     29.340     29.767     29.364     29.328     29.239     29.049     28.972     28.897     28.713     28.664     28.624     28.477     28.450     28.441     28.338     28.319     28.324     28.239     28.178     28.091     27.866     27.452     26.728     25.294     22.816     18.835     13.272    
16010.4    4.467e+12  15.8       291.9      1.522e+06  12.70      19.512     24.752     27.865     29.168     29.722     29.375     29.173     28.860     28.697     28.522     28.237     28.140     28.055     27.815     27.773     27.739     27.544     27.516     27.512     27.372     27.359     27.393     27.321     27.321     27.347     27.264     27.051     26.597     25.474     23.364     19.820     14.632    
16560      4.479e+12  15.8       291.9      1.522e+06  12.70      19.818     24.909     27.823     28.987     29.480     29.010     28.764     28.427     28.264     28.100     27.829     27.760     27.706     27.489     27.478     27.477     27.306     27.308     27.335     27.218     27.232     27.298     27.253     27.288     27.358     27.320     27.159     26.764     25.696     23.637     20.141     14.981    
16652.6    4.463e+12  15.8       290.9      1.526e+06  12.70      19.042     23.927     26.708     27.826     28.302     27.880     27.675     27.391     27.281     27.174     26.966     26.958     26.966     26.814     26.865     26.926     26.818     26.881     26.970     26.913     26.989     27.115     27.130     27.224     27.354     27.375     27.273     26.933     25.911     23.879     20.381     15.169    
16654.6    5.460e+12  15.8       291.9      1.515e+06  12.70      6.512      9.658      11.919     13.621     14.899     16.049     17.060     17.939     18.838     19.652     20.304     21.031     21.701     22.169     22.737     23.251     23.552     23.930     24.253     24.369     24.506     24.834     24.447     24.255     23.941     23.390     22.633     21.544     19.887     16.802     13.081     8.746     
16797.6    5.444e+12  15.8       291.9      1.515e+06  12.70      8.835      12.651     15.230     16.963     18.067     18.963     19.637     20.122     20.629     21.029     21.241     21.550     21.812     21.879     22.078     22.246     22.231     22.324     22.660     22.315     22.287     22.241     22.045     21.834     21.553     21.104     20.497     19.622     18.247     15.545     12.245     8.371     
20253.6    5.324e+12  15.8       291.9      1.515e+06  12.70      12.475     16.883     19.361     20.728     21.282     21.618     22.023     21.682     21.732     21.721     21.546     21.553     21.557     21.370     21.395     21.427     21.270     21.297     21.347     21.236     21.254     21.313     21.234     21.211     21.197     21.043     20.770     20.273     19.269     16.900     13.755     9.835     
23493.6    5.230e+12  15.8       291.9      1.515e+06  12.70      14.624     18.952     20.944     21.965     22.160     22.472     22.147     21.901     21.855     21.778     21.528     21.533     21.545     21.319     21.365     21.419     21.235     21.283     21.360     21.230     21.267     21.363     21.296     21.319     21.385     21.316     21.150     20.795     19.949     17.797     14.826     11.022    
