# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.699e+12  15.8       292.1      1.527e+06  12.70      8.739      13.457     16.425     17.819     19.392     20.810     22.078     23.225     24.389     25.521     26.562     27.638     28.678     29.597     30.575     31.504     32.259     33.027     33.738     34.274     34.791     35.230     35.460     35.916     35.493     35.166     34.435     33.253     32.195     30.133     23.559     14.856    
144        3.715e+12  15.8       292.1      1.527e+06  12.70      12.643     18.733     22.316     23.568     24.918     25.988     26.789     27.343     27.882     28.342     28.679     29.063     29.408     29.614     29.883     30.123     30.240     30.412     30.559     30.591     30.639     30.970     30.571     30.423     30.199     29.810     29.148     28.165     27.332     25.704     20.311     13.082    
3600       3.827e+12  15.8       292.1      1.527e+06  12.70      17.036     23.639     27.627     28.872     29.778     30.246     30.741     30.339     30.252     30.118     29.926     29.785     29.637     29.430     29.285     29.141     28.949     28.816     28.690     28.519     28.387     28.264     28.096     27.928     27.732     27.437     26.928     26.148     25.220     23.511     19.082     12.912    
5400       3.875e+12  15.8       292.1      1.527e+06  12.70      18.143     24.421     28.629     30.241     31.147     31.554     31.989     31.494     31.334     31.123     30.850     30.636     30.414     30.127     29.910     29.693     29.422     29.216     29.017     28.770     28.566     28.372     28.135     27.908     27.659     27.315     26.753     25.924     24.768     22.820     18.697     12.948    
8383.2     3.931e+12  15.8       292.1      1.527e+06  12.70      20.120     25.697     29.911     31.585     32.278     31.878     31.600     31.246     30.984     30.727     30.447     30.282     30.134     29.926     29.827     29.738     29.576     29.502     29.441     29.318     29.263     29.230     29.145     29.099     29.053     28.913     28.560     27.904     26.494     24.034     19.999     14.393    
8855       3.896e+12  15.8       288.6      1.541e+06  12.70      17.516     22.405     26.019     27.471     27.833     27.860     27.740     27.586     27.529     27.485     27.431     27.491     27.569     27.581     27.691     27.808     27.852     27.989     28.139     28.217     28.356     28.520     28.633     28.800     28.975     29.408     28.929     28.502     27.288     24.927     20.887     15.059    
8857       4.258e+12  15.8       292.1      1.522e+06  12.70      8.322      12.380     15.652     17.988     19.805     21.411     22.854     24.177     25.483     26.708     27.797     28.898     29.931     30.800     31.696     32.512     33.135     33.751     34.275     34.596     34.855     35.359     34.894     34.637     34.169     33.391     32.249     30.614     28.132     24.504     19.306     12.658    
9000       4.258e+12  15.8       292.1      1.522e+06  12.70      11.659     16.727     20.624     23.074     24.695     25.972     26.965     27.735     28.467     29.077     29.516     29.992     30.406     30.652     30.960     31.221     31.331     31.487     31.965     31.570     31.537     31.447     31.210     30.886     30.429     29.761     28.818     27.483     25.411     22.307     17.776     11.902    
12408      4.330e+12  15.8       292.1      1.522e+06  12.70      16.280     21.901     25.707     27.575     28.367     28.774     29.233     28.869     28.863     28.801     28.641     28.589     28.537     28.378     28.349     28.329     28.204     28.196     28.205     28.120     28.117     28.135     28.064     28.012     27.930     27.708     27.296     26.571     25.137     22.661     18.686     13.138    
12506.4    4.331e+12  15.8       291.9      1.522e+06  12.70      16.763     22.484     26.333     28.197     28.961     29.334     29.761     29.358     29.322     29.232     29.043     28.966     28.891     28.707     28.658     28.618     28.471     28.444     28.435     28.332     28.313     28.318     28.233     28.172     28.085     27.860     27.446     26.723     25.289     22.811     18.831     13.270    
16010.4    4.387e+12  15.8       291.9      1.522e+06  12.70      19.217     24.378     27.444     28.727     29.273     28.931     28.733     28.424     28.264     28.090     27.810     27.715     27.631     27.395     27.353     27.320     27.128     27.100     27.096     26.959     26.945     26.979     26.908     26.908     26.934     26.852     26.642     26.195     25.089     23.011     19.521     14.411    
16560      4.395e+12  15.8       291.9      1.522e+06  12.70      19.536     24.554     27.426     28.574     29.059     28.597     28.354     28.022     27.862     27.699     27.432     27.364     27.311     27.096     27.087     27.086     26.916     26.918     26.945     26.829     26.844     26.909     26.865     26.899     26.968     26.931     26.772     26.382     25.330     23.300     19.853     14.767    
16652.6    4.377e+12  15.8       290.9      1.526e+06  12.70      18.763     23.576     26.316     27.418     27.888     27.471     27.270     26.989     26.881     26.775     26.571     26.563     26.571     26.421     26.471     26.532     26.425     26.487     26.574     26.519     26.593     26.718     26.733     26.825     26.953     26.974     26.873     26.538     25.531     23.529     20.082     14.946    
16654.6    5.387e+12  15.8       291.9      1.515e+06  12.70      6.788      10.066     12.423     14.196     15.529     16.728     17.781     18.697     19.634     20.482     21.163     21.920     22.618     23.106     23.699     24.234     24.547     24.941     25.279     25.399     25.542     25.884     25.480     25.280     24.953     24.379     23.590     22.454     20.728     17.513     13.634     9.116     
16797.6    5.373e+12  15.8       291.9      1.515e+06  12.70      9.242      13.233     15.931     17.744     18.899     19.837     20.542     21.048     21.579     21.998     22.219     22.542     22.816     22.887     23.095     23.271     23.255     23.352     23.704     23.343     23.313     23.265     23.061     22.839     22.546     22.076     21.441     20.526     19.088     16.261     12.809     8.756     
20253.6    5.253e+12  15.8       291.9      1.515e+06  12.70      13.096     17.723     20.325     21.760     22.342     22.694     23.119     22.762     22.814     22.802     22.618     22.626     22.630     22.434     22.460     22.493     22.329     22.357     22.410     22.292     22.312     22.374     22.291     22.267     22.251     22.090     21.804     21.282     20.228     17.741     14.440     10.324    
