# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.679e+12  15.6       291.5      1.468e+06  12.70      12.838     18.899     22.134     23.248     24.524     25.626     26.568     27.390     28.239     29.032     29.724     30.471     31.176     31.736     32.370     32.963     33.403     33.910     34.385     34.709     35.065     35.392     35.570     35.747     35.922     36.405     35.681     35.183     34.893     32.376     25.504     16.979    
144        3.691e+12  15.6       291.5      1.468e+06  12.70      16.994     24.131     27.745     28.587     29.532     30.227     30.680     30.949     31.245     31.469     31.572     31.745     31.882     31.886     31.981     32.054     32.006     32.039     32.408     31.990     31.971     31.954     31.847     31.773     31.726     31.591     31.257     30.757     30.474     28.304     22.465     15.264    
3600       3.701e+12  15.6       291.5      1.468e+06  12.70      20.772     27.800     31.706     32.763     33.448     33.779     34.213     33.741     33.668     33.545     33.352     33.229     33.095     32.881     32.751     32.616     32.405     32.265     32.128     31.927     31.777     31.634     31.427     31.246     31.084     30.846     30.403     29.781     29.024     26.546     21.457     15.192    
5760       3.665e+12  15.6       291.5      1.468e+06  12.70      22.233     28.850     33.180     34.892     35.695     36.056     36.501     35.929     35.787     35.579     35.278     35.056     34.818     34.487     34.250     34.009     33.680     33.430     33.184     32.866     32.604     32.350     32.027     31.726     31.442     31.072     30.476     29.688     28.521     25.694     20.937     15.179    
7922.4     3.681e+12  15.6       291.5      1.468e+06  12.70      22.500     28.298     32.349     33.981     34.435     34.903     34.447     34.264     34.172     34.063     33.908     33.878     33.855     33.739     33.744     33.750     33.655     33.663     33.672     33.583     33.556     33.535     33.417     33.321     33.231     33.021     32.560     31.854     30.438     27.164     22.340     16.561    
8365.4     3.590e+12  15.6       284.2      1.495e+06  12.70      17.959     22.682     25.915     27.256     27.709     27.921     28.006     28.070     28.235     28.410     28.558     28.820     29.099     29.310     29.644     29.983     30.227     30.568     30.917     31.175     31.510     31.857     32.107     32.387     32.680     33.261     32.802     32.488     31.414     28.322     23.513     17.417    
8367.4     3.976e+12  15.7       291.5      1.471e+06  12.70      8.352      12.175     15.037     17.016     18.562     19.976     21.310     22.606     23.946     25.274     26.550     27.888     29.206     30.415     31.693     32.927     34.006     35.125     36.177     37.038     37.880     38.622     39.125     39.492     40.128     39.589     39.049     38.025     36.015     31.796     25.395     17.237    
8510.4     3.982e+12  15.7       291.5      1.471e+06  12.70      12.549     17.654     21.271     23.446     24.845     25.962     26.861     27.604     28.358     29.036     29.591     30.211     30.793     31.234     31.767     32.267     32.620     33.049     33.449     33.703     33.988     34.235     34.322     34.736     34.295     34.030     33.460     32.531     30.810     27.233     21.885     15.130    
11966.4    4.051e+12  15.7       291.5      1.471e+06  12.70      18.005     23.791     27.394     29.035     29.663     29.948     30.341     29.927     29.899     29.832     29.677     29.635     29.594     29.445     29.429     29.423     29.308     29.314     29.341     29.272     29.297     29.354     29.320     29.329     29.351     29.259     29.011     28.521     27.377     24.695     20.383     14.729    
15206.4    4.116e+12  15.7       291.5      1.471e+06  12.70      20.159     25.311     28.160     29.241     29.757     29.442     29.285     29.026     28.889     28.738     28.482     28.390     28.304     28.065     28.006     27.954     27.746     27.695     27.667     27.505     27.465     27.474     27.372     27.347     27.372     27.300     27.147     26.820     25.948     23.780     20.056     15.067    
