# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.671e+12  15.6       291.5      1.468e+06  12.70      14.060     20.713     24.276     25.514     26.925     28.140     29.171     30.061     30.973     31.818     32.542     33.323     34.054     34.622     35.267     35.866     36.295     36.794     37.255     37.553     37.881     38.176     38.309     38.434     39.003     38.504     38.153     37.549     37.165     34.421     27.073     18.012    
144        3.694e+12  15.6       291.5      1.468e+06  12.70      18.458     26.229     30.178     31.113     32.157     32.922     33.418     33.703     34.012     34.238     34.327     34.488     34.608     34.582     34.652     35.060     34.610     34.610     34.601     34.484     34.425     34.365     34.209     34.083     33.984     33.788     33.380     32.793     32.437     30.078     23.841     16.191    
3600       3.865e+12  15.6       291.5      1.468e+06  12.70      21.066     28.210     32.195     33.291     34.003     34.350     34.797     34.317     34.239     34.108     33.902     33.768     33.621     33.391     33.247     33.098     32.871     32.716     32.563     32.345     32.179     32.018     31.791     31.587     31.401     31.134     30.658     29.999     29.207     26.685     21.541     15.240    
5760       3.955e+12  15.6       291.5      1.468e+06  12.70      21.559     27.991     32.215     33.901     34.696     35.056     35.493     34.937     34.796     34.590     34.290     34.067     33.829     33.499     33.261     33.018     32.690     32.438     32.190     31.872     31.608     31.351     31.026     30.720     30.429     30.052     29.454     28.668     27.522     24.777     20.165     14.608    
7922.4     4.027e+12  15.6       291.5      1.468e+06  12.70      21.328     26.834     30.684     32.239     32.675     33.122     32.691     32.519     32.433     32.332     32.186     32.160     32.141     32.034     32.042     32.050     31.963     31.973     31.985     31.902     31.879     31.859     31.746     31.652     31.561     31.352     30.899     30.207     28.838     25.708     21.115     15.640    
8365.4     3.924e+12  15.6       284.2      1.495e+06  12.70      17.033     21.521     24.595     25.874     26.307     26.511     26.593     26.655     26.813     26.980     27.123     27.374     27.641     27.844     28.163     28.489     28.724     29.050     29.384     29.632     29.953     30.283     30.521     30.786     31.060     31.604     31.153     30.833     29.785     26.820     22.235     16.455    
8367.4     4.280e+12  15.7       291.5      1.471e+06  12.70      7.725      11.257     13.898     15.721     17.145     18.450     19.685     20.891     22.142     23.386     24.589     25.854     27.104     28.257     29.476     30.657     31.696     32.775     33.792     34.632     35.455     36.186     36.693     37.075     37.731     37.239     36.762     35.826     33.954     29.987     23.952     16.255    
8510.4     4.285e+12  15.7       291.5      1.471e+06  12.70      11.667     16.408     19.760     21.770     23.061     24.092     24.925     25.619     26.327     26.970     27.502     28.099     28.663     29.097     29.619     30.112     30.468     30.897     31.299     31.564     31.859     32.119     32.229     32.618     32.261     32.040     31.528     30.675     29.068     25.702     20.656     14.277    
11966.4    4.336e+12  15.7       291.5      1.471e+06  12.70      16.928     22.363     25.741     27.274     27.855     28.116     28.481     28.091     28.065     28.006     27.865     27.831     27.799     27.666     27.659     27.660     27.560     27.574     27.608     27.552     27.585     27.649     27.629     27.649     27.684     27.611     27.391     26.942     25.872     23.343     19.268     13.923    
15206.4    4.373e+12  15.7       291.5      1.471e+06  12.70      19.082     23.954     26.647     27.663     28.145     27.844     27.693     27.446     27.317     27.174     26.932     26.846     26.765     26.541     26.485     26.437     26.243     26.195     26.169     26.019     25.983     25.994     25.903     25.884     25.914     25.853     25.716     25.414     24.596     22.544     19.015     14.284    
16062.2    4.389e+12  15.7       291.5      1.471e+06  12.70      19.194     23.816     26.236     27.086     27.502     27.101     26.926     26.681     26.580     26.479     26.287     26.267     26.257     26.091     26.108     26.130     25.990     26.009     26.047     25.943     25.959     26.023     25.971     25.999     26.081     26.067     25.983     25.742     24.984     23.010     19.524     14.808    
16064.2    4.492e+12  15.8       291.0      1.476e+06  12.70      4.508      6.454      7.767      8.704      9.423      10.077     10.687     11.249     11.852     12.446     12.983     13.582     14.172     14.662     15.223     15.764     16.183     16.658     17.106     17.419     17.749     18.043     18.193     18.298     18.515     18.167     17.865     17.306     16.325     14.570     11.822     8.116     
16207.2    4.475e+12  15.8       291.0      1.476e+06  12.70      6.694      9.263      10.880     11.893     12.540     13.054     13.462     13.769     14.105     14.405     14.615     14.894     15.156     15.304     15.540     15.762     15.867     16.047     16.218     16.279     16.380     16.700     16.465     16.443     16.378     16.190     15.901     15.416     14.582     13.066     10.689     7.487     
19303.2    4.420e+12  15.8       291.0      1.476e+06  12.70      9.932      12.977     14.571     15.305     15.553     15.661     15.674     15.597     15.596     15.584     15.495     15.517     15.545     15.464     15.510     15.564     15.508     15.564     15.640     15.618     15.682     15.781     15.797     15.858     16.149     15.935     15.886     15.694     15.166     13.931     11.725     8.575     
21340.8    4.398e+12  15.8       291.0      1.476e+06  12.70      11.650     14.670     16.053     16.554     16.810     16.522     16.407     16.230     16.165     16.103     15.965     15.961     15.965     15.846     15.874     15.910     15.818     15.856     15.916     15.864     15.915     16.012     16.021     16.098     16.220     16.273     16.311     16.238     15.845     14.743     12.607     9.483     
22797.6    4.324e+12  15.8       288.7      1.485e+06  12.70      5.557      7.037      7.697      7.974      8.057      8.125      8.191      8.244      8.371      8.511      8.617      8.805      9.006      9.135      9.359      9.594      9.748      9.991      10.255     10.443     10.708     11.014     11.259     11.563     11.913     12.219     12.527     12.943     12.731     12.113     10.559     7.987     
