# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.435e+12  15.6       291.5      1.468e+06  12.70      14.734     21.687     25.397     26.671     28.128     29.387     30.459     31.395     32.361     33.262     34.046     34.894     35.693     36.325     37.042     37.711     38.205     38.776     39.310     39.672     40.071     40.437     40.633     40.831     41.026     41.576     40.750     40.183     39.854     36.982     29.133     19.395    
144        3.458e+12  15.6       291.5      1.468e+06  12.70      19.395     27.540     31.662     32.619     33.694     34.482     34.995     35.299     35.632     35.884     35.997     36.191     36.343     36.344     36.448     36.927     36.467     36.500     36.525     36.436     36.410     36.387     36.262     36.175     36.120     35.967     35.588     35.021     34.702     32.233     25.585     17.384    
3600       3.601e+12  15.6       291.5      1.468e+06  12.70      22.401     29.980     34.191     35.329     36.066     36.421     36.888     36.379     36.300     36.168     35.960     35.829     35.685     35.455     35.315     35.170     34.943     34.793     34.646     34.430     34.269     34.115     33.893     33.699     33.527     33.273     32.798     32.130     31.317     28.647     23.157     16.397    
5760       3.678e+12  15.6       291.5      1.468e+06  12.70      23.067     29.932     34.422     36.197     37.029     37.402     37.863     37.269     37.122     36.907     36.596     36.366     36.121     35.778     35.533     35.284     34.944     34.685     34.430     34.102     33.831     33.569     33.235     32.924     32.632     32.250     31.634     30.819     29.611     26.679     21.741     15.763    
7922.4     3.755e+12  15.6       291.5      1.468e+06  12.70      22.784     28.655     32.756     34.409     34.867     35.342     34.880     34.694     34.602     34.493     34.337     34.307     34.286     34.170     34.176     34.183     34.088     34.097     34.109     34.020     33.994     33.974     33.855     33.759     33.669     33.458     32.994     32.280     30.847     27.532     22.644     16.787    
8365.4     3.662e+12  15.6       284.2      1.495e+06  12.70      18.180     22.962     26.234     27.591     28.049     28.263     28.350     28.414     28.582     28.759     28.910     29.176     29.459     29.674     30.013     30.358     30.606     30.952     31.306     31.569     31.910     32.262     32.516     32.801     33.099     33.688     33.226     32.910     31.824     28.694     23.824     17.648    
8367.4     4.009e+12  15.7       291.5      1.471e+06  12.70      8.581      12.508     15.447     17.480     19.067     20.521     21.895     23.233     24.620     25.996     27.325     28.719     30.096     31.365     32.705     34.001     35.138     36.319     37.430     38.343     39.237     40.027     40.567     40.967     41.651     41.098     40.547     39.492     37.409     33.028     26.380     17.908    
8510.4     4.012e+12  15.7       291.5      1.471e+06  12.70      12.912     18.163     21.881     24.115     25.551     26.697     27.621     28.387     29.166     29.872     30.453     31.103     31.716     32.185     32.750     33.283     33.663     34.123     34.554     34.833     35.144     35.416     35.520     35.946     35.518     35.254     34.671     33.714     31.933     28.227     22.685     15.685    
11966.4    4.094e+12  15.7       291.5      1.471e+06  12.70      18.370     24.272     27.945     29.615     30.251     30.537     30.935     30.510     30.479     30.411     30.253     30.211     30.170     30.020     30.007     30.003     29.888     29.898     29.929     29.862     29.892     29.956     29.927     29.942     29.972     29.884     29.638     29.141     27.977     25.239     20.834     15.057    
15206.4    4.163e+12  15.7       291.5      1.471e+06  12.70      20.396     25.608     28.489     29.580     30.099     29.779     29.618     29.354     29.214     29.059     28.798     28.703     28.614     28.370     28.308     28.254     28.042     27.988     27.957     27.792     27.751     27.760     27.658     27.633     27.661     27.590     27.439     27.112     26.233     24.045     20.282     15.239    
