# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.683e+12  15.8       292.1      1.527e+06  12.70      8.698      13.394     16.348     17.736     19.301     20.712     21.975     23.116     24.275     25.401     26.437     27.508     28.544     29.458     30.432     31.357     32.107     32.872     33.580     34.113     34.628     35.065     35.294     35.748     35.327     35.001     34.274     33.097     32.044     29.992     23.449     14.786    
144        3.694e+12  15.8       292.1      1.527e+06  12.70      12.650     18.744     22.329     23.582     24.933     26.004     26.805     27.359     27.898     28.359     28.696     29.081     29.425     29.632     29.901     30.140     30.258     30.430     30.577     30.609     30.657     30.989     30.589     30.441     30.217     29.828     29.165     28.181     27.348     25.719     20.323     13.090    
3600       3.757e+12  15.8       292.1      1.527e+06  12.70      16.686     23.154     27.060     28.279     29.167     29.625     30.109     29.716     29.631     29.499     29.311     29.174     29.029     28.826     28.683     28.543     28.354     28.224     28.101     27.933     27.804     27.684     27.519     27.354     27.162     26.873     26.375     25.611     24.701     23.028     18.690     12.647    
5400       3.798e+12  15.8       292.1      1.527e+06  12.70      17.533     23.600     27.667     29.224     30.100     30.493     30.914     30.435     30.281     30.077     29.812     29.606     29.391     29.114     28.904     28.695     28.433     28.233     28.041     27.803     27.605     27.418     27.189     26.969     26.729     26.396     25.853     25.052     23.935     22.053     18.068     12.513    
8383.2     3.843e+12  15.8       292.1      1.527e+06  12.70      19.111     24.408     28.411     30.001     30.659     30.280     30.015     29.679     29.430     29.186     28.921     28.763     28.623     28.425     28.332     28.246     28.093     28.022     27.964     27.848     27.796     27.764     27.684     27.640     27.596     27.463     27.128     26.504     25.165     22.829     18.996     13.671    
8855       3.806e+12  15.8       288.6      1.541e+06  12.70      16.638     21.283     24.716     26.094     26.439     26.464     26.351     26.204     26.150     26.108     26.057     26.114     26.188     26.199     26.303     26.414     26.457     26.587     26.729     26.803     26.936     27.092     27.199     27.357     27.523     27.935     27.479     27.074     25.921     23.678     19.840     14.304    
8857       4.202e+12  15.8       292.1      1.522e+06  12.70      8.337      12.403     15.681     18.021     19.842     21.451     22.896     24.222     25.530     26.757     27.849     28.951     29.986     30.857     31.754     32.572     33.196     33.814     34.338     34.660     34.920     35.425     34.958     34.701     34.232     33.453     32.309     30.671     28.184     24.549     19.341     12.681    
9000       4.202e+12  15.8       292.1      1.522e+06  12.70      11.743     16.847     20.773     23.240     24.872     26.159     27.158     27.934     28.672     29.286     29.728     30.208     30.625     30.872     31.182     31.445     31.556     31.713     32.195     31.796     31.763     31.673     31.434     31.108     30.648     29.974     29.025     27.681     25.594     22.467     17.904     11.988    
12408      4.284e+12  15.8       292.1      1.522e+06  12.70      16.498     22.195     26.052     27.944     28.747     29.159     29.624     29.256     29.249     29.187     29.025     28.972     28.920     28.758     28.729     28.708     28.582     28.573     28.582     28.497     28.493     28.512     28.439     28.387     28.304     28.079     27.662     26.927     25.474     22.965     18.936     13.313    
12506.4    4.288e+12  15.8       291.9      1.522e+06  12.70      16.990     22.788     26.689     28.579     29.353     29.731     30.164     29.756     29.719     29.628     29.436     29.359     29.282     29.096     29.047     29.006     28.857     28.829     28.820     28.715     28.697     28.701     28.615     28.554     28.466     28.237     27.818     27.085     25.631     23.121     19.086     13.449    
16010.4    4.347e+12  15.8       291.9      1.522e+06  12.70      19.529     24.774     27.889     29.194     29.748     29.401     29.199     28.885     28.722     28.546     28.261     28.165     28.080     27.839     27.797     27.763     27.568     27.540     27.536     27.396     27.383     27.417     27.345     27.345     27.371     27.288     27.075     26.620     25.496     23.384     19.838     14.645    
16560      4.354e+12  15.8       291.9      1.522e+06  12.70      19.819     24.910     27.824     28.988     29.481     29.012     28.765     28.428     28.266     28.101     27.830     27.761     27.707     27.489     27.479     27.479     27.307     27.309     27.336     27.219     27.233     27.299     27.254     27.289     27.359     27.321     27.160     26.765     25.697     23.638     20.141     14.981    
16652.6    4.338e+12  15.8       290.9      1.526e+06  12.70      19.035     23.918     26.697     27.815     28.291     27.869     27.664     27.380     27.270     27.163     26.956     26.947     26.956     26.803     26.854     26.915     26.807     26.871     26.959     26.903     26.978     27.105     27.119     27.214     27.343     27.364     27.262     26.922     25.900     23.869     20.373     15.163    
16654.6    4.607e+12  15.8       291.9      1.515e+06  12.70      7.645      11.338     13.992     15.990     17.491     18.841     20.027     21.059     22.115     23.070     23.837     24.689     25.476     26.025     26.693     27.296     27.649     28.093     28.473     28.608     28.769     29.154     28.700     28.474     28.106     27.459     26.570     25.291     23.346     19.725     15.356     10.267    
16797.6    4.609e+12  15.8       291.9      1.515e+06  12.70      10.494     15.026     18.089     20.148     21.459     22.524     23.324     23.899     24.502     24.977     25.229     25.596     25.907     25.987     26.224     26.423     26.405     26.515     26.915     26.505     26.471     26.416     26.184     25.933     25.600     25.066     24.345     23.306     21.673     18.464     14.544     9.942     
20253.6    4.781e+12  15.8       291.9      1.515e+06  12.70      14.103     19.085     21.887     23.431     24.058     24.437     24.895     24.510     24.567     24.554     24.356     24.364     24.369     24.157     24.186     24.222     24.044     24.074     24.131     24.005     24.026     24.093     24.004     23.978     23.961     23.787     23.479     22.917     21.782     19.104     15.549     11.118    
23493.6    4.860e+12  15.8       291.9      1.515e+06  12.70      15.987     20.719     22.897     24.013     24.226     24.567     24.212     23.943     23.892     23.809     23.535     23.540     23.553     23.306     23.357     23.416     23.215     23.267     23.352     23.210     23.250     23.355     23.281     23.307     23.378     23.303     23.122     22.733     21.809     19.456     16.208     12.049    
24158.4    4.870e+12  15.8       291.9      1.515e+06  12.70      16.273     20.897     22.881     23.871     23.981     24.329     23.867     23.574     23.522     23.445     23.179     23.206     23.242     23.009     23.086     23.173     22.990     23.070     23.184     23.066     23.140     23.286     23.250     23.324     23.457     23.447     23.334     23.017     22.153     19.849     16.623     12.461    
