# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.701e+12  15.6       291.5      1.468e+06  12.70      12.526     18.453     21.627     22.730     23.987     25.069     25.988     26.781     27.593     28.346     28.991     29.687     30.338     30.845     31.419     31.952     32.335     32.779     33.190     33.455     33.748     34.010     34.128     34.240     34.747     34.303     33.990     33.451     33.110     30.665     24.119     16.047    
144        3.713e+12  15.6       291.5      1.468e+06  12.70      16.579     23.559     27.106     27.946     28.884     29.571     30.017     30.273     30.551     30.754     30.833     30.978     31.086     31.062     31.125     31.492     31.088     31.088     31.080     30.974     30.921     30.868     30.727     30.614     30.525     30.349     29.982     29.455     29.135     27.017     21.415     14.543    
3600       3.694e+12  15.6       291.5      1.468e+06  12.70      20.006     26.790     30.575     31.615     32.292     32.621     33.046     32.590     32.516     32.392     32.196     32.069     31.929     31.711     31.574     31.433     31.217     31.069     30.925     30.718     30.559     30.406     30.191     29.997     29.820     29.567     29.115     28.489     27.737     25.342     20.457     14.473    
5760       3.659e+12  15.6       291.5      1.468e+06  12.70      21.199     27.524     31.677     33.335     34.116     34.471     34.900     34.353     34.215     34.012     33.718     33.498     33.264     32.940     32.705     32.467     32.144     31.896     31.652     31.340     31.080     30.828     30.508     30.207     29.921     29.550     28.962     28.190     27.063     24.363     19.828     14.364    
7922.4     3.657e+12  15.6       291.5      1.468e+06  12.70      21.482     27.027     30.905     32.472     32.910     33.361     32.927     32.753     32.667     32.565     32.418     32.392     32.373     32.265     32.273     32.281     32.193     32.204     32.216     32.132     32.109     32.089     31.975     31.881     31.789     31.578     31.122     30.425     29.046     25.894     21.267     15.753    
8365.4     3.565e+12  15.6       284.2      1.495e+06  12.70      17.102     21.608     24.694     25.978     26.413     26.618     26.701     26.762     26.921     27.089     27.232     27.484     27.752     27.956     28.277     28.604     28.839     29.168     29.503     29.752     30.073     30.405     30.644     30.910     31.185     31.731     31.279     30.958     29.905     26.928     22.324     16.522    
8367.4     3.932e+12  15.7       291.5      1.471e+06  12.70      8.016      11.681     14.421     16.314     17.791     19.145     20.427     21.677     22.976     24.267     25.515     26.827     28.125     29.321     30.587     31.812     32.889     34.009     35.064     35.936     36.790     37.549     38.075     38.472     39.152     38.641     38.147     37.175     35.233     31.117     24.854     16.867    
8510.4     3.934e+12  15.7       291.5      1.471e+06  12.70      12.122     17.048     20.532     22.620     23.962     25.033     25.898     26.619     27.355     28.023     28.576     29.196     29.782     30.233     30.776     31.288     31.658     32.103     32.521     32.797     33.103     33.374     33.487     33.892     33.521     33.291     32.759     31.872     30.203     26.706     21.462     14.835    
11966.4    4.013e+12  15.7       291.5      1.471e+06  12.70      17.616     23.272     26.787     28.383     28.987     29.259     29.639     29.233     29.206     29.144     28.997     28.962     28.929     28.790     28.783     28.784     28.680     28.695     28.730     28.672     28.706     28.773     28.752     28.773     28.809     28.733     28.505     28.037     26.924     24.291     20.052     14.488    
15206.4    4.080e+12  15.7       291.5      1.471e+06  12.70      19.904     24.987     27.795     28.856     29.358     29.044     28.886     28.629     28.494     28.345     28.093     28.003     27.919     27.684     27.627     27.576     27.374     27.324     27.297     27.140     27.103     27.115     27.020     27.000     27.031     26.967     26.824     26.510     25.656     23.516     19.835     14.900    
16062.2    4.100e+12  15.7       291.5      1.471e+06  12.70      20.009     24.826     27.349     28.236     28.669     28.250     28.069     27.813     27.707     27.603     27.402     27.382     27.371     27.198     27.215     27.238     27.093     27.112     27.152     27.044     27.061     27.127     27.073     27.102     27.187     27.173     27.086     26.834     26.044     23.986     20.352     15.437    
16064.2    4.212e+12  15.8       291.0      1.476e+06  12.70      4.482      6.417      7.723      8.654      9.369      10.020     10.626     11.184     11.784     12.375     12.908     13.504     14.091     14.578     15.136     15.674     16.090     16.562     17.008     17.319     17.647     17.940     18.089     18.194     18.409     18.063     17.763     17.207     16.231     14.487     11.754     8.070     
16207.2    4.191e+12  15.8       291.0      1.476e+06  12.70      6.672      9.233      10.844     11.854     12.498     13.011     13.418     13.723     14.059     14.358     14.567     14.844     15.105     15.254     15.489     15.710     15.815     15.994     16.165     16.225     16.326     16.645     16.411     16.388     16.324     16.136     15.849     15.365     14.534     13.023     10.653     7.462     
