# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.448e+12  15.6       291.5      1.468e+06  12.70      14.108     20.768     24.324     25.548     26.949     28.161     29.195     30.100     31.032     31.904     32.664     33.484     34.260     34.875     35.572     36.224     36.707     37.264     37.786     38.142     38.534     38.893     39.088     39.283     39.475     40.006     39.210     38.663     38.344     35.579     28.026     18.658    
144        3.466e+12  15.6       291.5      1.468e+06  12.70      18.624     26.446     30.407     31.329     32.366     33.127     33.624     33.919     34.242     34.488     34.601     34.790     34.941     34.945     35.049     35.129     35.076     35.113     35.517     35.059     35.039     35.020     34.902     34.821     34.770     34.621     34.256     33.708     33.398     31.019     24.620     16.728    
3600       3.604e+12  15.6       291.5      1.468e+06  12.70      21.748     29.106     33.196     34.303     35.020     35.366     35.821     35.327     35.250     35.122     34.919     34.791     34.651     34.426     34.289     34.149     33.928     33.781     33.638     33.427     33.270     33.120     32.904     32.714     32.545     32.296     31.832     31.180     30.387     27.793     22.466     15.906    
5760       3.668e+12  15.6       291.5      1.468e+06  12.70      22.502     29.200     33.581     35.315     36.127     36.493     36.943     36.364     36.220     36.010     35.705     35.480     35.240     34.905     34.665     34.421     34.088     33.835     33.585     33.264     32.999     32.742     32.415     32.110     31.823     31.448     30.845     30.047     28.866     26.005     21.190     15.363    
7922.4     3.740e+12  15.6       291.5      1.468e+06  12.70      22.370     28.134     32.161     33.785     34.236     34.701     34.248     34.066     33.974     33.866     33.712     33.682     33.659     33.544     33.549     33.554     33.460     33.468     33.477     33.389     33.362     33.341     33.223     33.128     33.038     32.830     32.372     31.670     30.262     27.007     22.211     16.465    
8365.4     3.648e+12  15.6       284.2      1.495e+06  12.70      17.861     22.559     25.774     27.108     27.559     27.770     27.855     27.918     28.082     28.256     28.403     28.664     28.941     29.151     29.483     29.821     30.063     30.402     30.749     31.006     31.339     31.684     31.933     32.211     32.503     33.080     32.625     32.312     31.243     28.168     23.386     17.323    
8367.4     3.990e+12  15.7       291.5      1.471e+06  12.70      8.106      11.816     14.594     16.515     18.015     19.388     20.682     21.940     23.241     24.529     25.768     27.066     28.345     29.519     30.760     31.957     33.004     34.090     35.111     35.947     36.764     37.484     37.972     38.329     38.946     38.422     37.898     36.905     34.955     30.860     24.647     16.729    
8510.4     3.993e+12  15.7       291.5      1.471e+06  12.70      12.197     17.160     20.675     22.789     24.149     25.235     26.109     26.831     27.563     28.223     28.763     29.365     29.931     30.359     30.877     31.363     31.706     32.123     32.512     32.759     33.036     33.276     33.361     33.763     33.334     33.077     32.523     31.620     29.947     26.470     21.272     14.706    
11966.4    4.071e+12  15.7       291.5      1.471e+06  12.70      17.569     23.215     26.730     28.331     28.943     29.222     29.606     29.202     29.174     29.109     28.957     28.916     28.877     28.731     28.716     28.710     28.597     28.604     28.630     28.562     28.586     28.643     28.610     28.618     28.640     28.550     28.308     27.829     26.713     24.096     19.889     14.372    
15206.4    4.134e+12  15.7       291.5      1.471e+06  12.70      19.746     24.792     27.583     28.642     29.148     28.839     28.685     28.431     28.298     28.149     27.898     27.808     27.724     27.490     27.432     27.381     27.177     27.127     27.100     26.941     26.902     26.911     26.812     26.786     26.812     26.741     26.591     26.270     25.416     23.293     19.645     14.758    
16062.2    4.152e+12  15.7       291.5      1.471e+06  12.70      19.838     24.617     27.122     28.006     28.438     28.029     27.851     27.599     27.495     27.393     27.195     27.175     27.166     26.996     27.014     27.039     26.895     26.915     26.956     26.847     26.864     26.928     26.872     26.896     26.976     26.954     26.860     26.602     25.811     23.768     20.165     15.296    
16064.2    4.258e+12  15.8       291.0      1.476e+06  12.70      3.455      4.950      5.959      6.681      7.236      7.742      8.214      8.649      9.116      9.577      9.993      10.457     10.915     11.295     11.730     12.149     12.473     12.840     13.186     13.426     13.678     13.902     14.012     14.086     14.249     13.966     13.722     13.278     12.511     11.156     9.045      6.207     
16207.2    4.238e+12  15.8       291.0      1.476e+06  12.70      5.201      7.200      8.459      9.250      9.756      10.159     10.478     10.719     10.983     11.218     11.384     11.602     11.808     11.926     12.111     12.285     12.367     12.508     12.641     12.687     12.764     13.009     12.824     12.801     12.745     12.590     12.355     11.968     11.309     10.126     8.278      5.796     
19303.2    4.182e+12  15.8       291.0      1.476e+06  12.70      7.941      10.378     11.655     12.244     12.444     12.530     12.541     12.478     12.476     12.465     12.392     12.409     12.430     12.364     12.400     12.442     12.396     12.441     12.501     12.482     12.532     12.611     12.622     12.669     12.896     12.724     12.680     12.520     12.093     11.103     9.341      6.830     
21340.8    4.155e+12  15.8       291.0      1.476e+06  12.70      9.473      11.931     13.057     13.466     13.675     13.441     13.346     13.201     13.146     13.094     12.980     12.975     12.976     12.878     12.899     12.927     12.851     12.880     12.928     12.884     12.925     13.004     13.009     13.070     13.167     13.208     13.235     13.171     12.847     11.949     10.215     7.683     
