# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.482e+12  15.6       291.5      1.468e+06  12.70      13.248     19.500     22.837     23.986     25.302     26.442     27.417     28.273     29.157     29.985     30.710     31.493     32.233     32.824     33.491     34.116     34.582     35.118     35.619     35.965     36.343     36.692     36.886     37.081     37.274     37.787     37.050     36.549     36.263     33.661     26.525     17.665    
144        3.494e+12  15.6       291.5      1.468e+06  12.70      17.587     24.972     28.710     29.579     30.556     31.275     31.746     32.028     32.340     32.579     32.693     32.881     33.032     33.045     33.152     33.236     33.194     33.236     33.618     33.201     33.189     33.179     33.075     33.006     32.967     32.837     32.502     31.994     31.713     29.465     23.394     15.900    
3600       3.590e+12  15.6       291.5      1.468e+06  12.70      20.632     27.612     31.488     32.532     33.209     33.535     33.965     33.498     33.426     33.306     33.117     32.998     32.868     32.658     32.531     32.400     32.194     32.057     31.924     31.727     31.582     31.443     31.241     31.065     30.909     30.679     30.245     29.634     28.888     26.429     21.370     15.135    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      21.285     27.619     31.759     33.392     34.157     34.501     34.926     34.378     34.243     34.045     33.758     33.547     33.322     33.007     32.781     32.552     32.239     32.001     31.767     31.465     31.216     30.974     30.667     30.381     30.112     29.761     29.195     28.445     27.332     24.627     20.072     14.556    
7922.4     3.716e+12  15.6       291.5      1.468e+06  12.70      21.215     26.681     30.500     32.039     32.466     32.907     32.476     32.301     32.213     32.108     31.960     31.930     31.906     31.795     31.797     31.800     31.709     31.714     31.721     31.636     31.610     31.588     31.476     31.386     31.302     31.105     30.674     30.014     28.685     25.605     21.063     15.619    
8365.4     3.625e+12  15.6       284.2      1.495e+06  12.70      16.898     21.343     24.385     25.646     26.072     26.270     26.350     26.409     26.563     26.726     26.863     27.108     27.368     27.565     27.876     28.193     28.421     28.739     29.065     29.306     29.619     29.944     30.177     30.440     30.716     31.262     30.834     30.542     29.537     26.636     22.119     16.389    
8367.4     4.025e+12  15.7       291.5      1.471e+06  12.70      7.803      11.376     14.051     15.902     17.348     18.671     19.921     21.136     22.392     23.637     24.834     26.090     27.328     28.465     29.666     30.825     31.840     32.893     33.883     34.695     35.488     36.188     36.663     37.011     37.612     37.108     36.605     35.648     33.766     29.813     23.814     16.164    
8510.4     4.029e+12  15.7       291.5      1.471e+06  12.70      11.780     16.573     19.969     22.011     23.326     24.376     25.222     25.922     26.632     27.272     27.796     28.382     28.932     29.350     29.854     30.328     30.663     31.070     31.450     31.693     31.965     32.201     32.286     32.675     32.267     32.020     31.486     30.614     28.996     25.632     20.601     14.243    
11966.4    4.096e+12  15.7       291.5      1.471e+06  12.70      17.162     22.678     26.112     27.678     28.276     28.548     28.923     28.528     28.500     28.437     28.289     28.248     28.209     28.067     28.052     28.046     27.936     27.943     27.969     27.902     27.926     27.981     27.948     27.956     27.977     27.889     27.652     27.185     26.096     23.541     19.432     14.043    
15206.4    4.149e+12  15.7       291.5      1.471e+06  12.70      19.445     24.414     27.165     28.208     28.706     28.402     28.249     27.999     27.866     27.719     27.471     27.381     27.296     27.065     27.007     26.956     26.754     26.704     26.676     26.519     26.479     26.487     26.389     26.363     26.386     26.315     26.166     25.850     25.008     22.919     19.331     14.523    
