# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.430e+12  15.6       291.5      1.468e+06  12.70      13.502     19.874     23.274     24.441     25.776     26.930     27.913     28.770     29.655     30.481     31.200     31.976     32.709     33.288     33.945     34.558     35.011     35.534     36.023     36.355     36.720     37.056     37.236     37.417     37.596     38.100     37.343     36.823     36.522     33.890     26.697     17.773    
144        3.433e+12  15.6       291.5      1.468e+06  12.70      17.913     25.434     29.241     30.126     31.119     31.846     32.320     32.600     32.908     33.141     33.246     33.424     33.565     33.566     33.662     34.104     33.679     33.710     33.733     33.650     33.627     33.605     33.490     33.410     33.359     33.217     32.868     32.344     32.049     29.769     23.629     16.055    
3600       3.520e+12  15.6       291.5      1.468e+06  12.70      21.304     28.511     32.515     33.597     34.298     34.636     35.080     34.596     34.521     34.396     34.198     34.073     33.937     33.718     33.584     33.447     33.231     33.088     32.948     32.742     32.590     32.443     32.232     32.048     31.884     31.643     31.191     30.556     29.783     27.243     22.023     15.593    
5760       3.589e+12  15.6       291.5      1.468e+06  12.70      22.079     28.650     32.949     34.648     35.444     35.801     36.243     35.674     35.533     35.327     35.029     34.809     34.575     34.247     34.012     33.774     33.448     33.200     32.956     32.642     32.383     32.132     31.812     31.515     31.235     30.869     30.280     29.500     28.344     25.537     20.810     15.088    
7922.4     3.670e+12  15.6       291.5      1.468e+06  12.70      21.887     27.526     31.466     33.054     33.494     33.950     33.506     33.328     33.239     33.134     32.985     32.956     32.936     32.824     32.830     32.837     32.746     32.755     32.765     32.680     32.655     32.636     32.522     32.430     32.343     32.141     31.694     31.009     29.633     26.447     21.752     16.126    
8365.4     3.587e+12  15.6       284.2      1.495e+06  12.70      17.429     22.013     25.149     26.451     26.889     27.095     27.178     27.240     27.401     27.571     27.715     27.971     28.242     28.448     28.773     29.103     29.341     29.673     30.012     30.264     30.591     30.928     31.172     31.445     31.731     32.296     31.853     31.550     30.509     27.508     22.839     16.919    
8367.4     4.213e+12  15.7       291.5      1.471e+06  12.70      7.880      11.487     14.186     16.052     17.510     18.845     20.106     21.335     22.608     23.873     25.093     26.374     27.638     28.803     30.034     31.224     32.268     33.352     34.372     35.211     36.032     36.757     37.254     37.620     38.249     37.740     37.235     36.266     34.353     30.330     24.225     16.445    
8510.4     4.213e+12  15.7       291.5      1.471e+06  12.70      11.853     16.674     20.087     22.137     23.455     24.507     25.356     26.059     26.774     27.422     27.956     28.552     29.115     29.546     30.064     30.553     30.902     31.325     31.720     31.977     32.262     32.511     32.607     32.998     32.605     32.363     31.828     30.949     29.314     25.912     20.824     14.398    
11966.4    4.260e+12  15.7       291.5      1.471e+06  12.70      17.109     22.606     26.026     27.582     28.174     28.441     28.811     28.415     28.386     28.323     28.176     28.137     28.099     27.959     27.947     27.943     27.836     27.845     27.874     27.812     27.840     27.899     27.873     27.886     27.914     27.833     27.603     27.141     26.056     23.506     19.403     14.023    
15206.4    4.309e+12  15.7       291.5      1.471e+06  12.70      19.254     24.173     26.893     27.923     28.413     28.111     27.959     27.709     27.578     27.431     27.185     27.095     27.011     26.781     26.722     26.671     26.471     26.420     26.391     26.235     26.196     26.205     26.108     26.085     26.111     26.045     25.901     25.593     24.763     22.698     19.146     14.385    
16062.2    4.328e+12  15.7       291.5      1.471e+06  12.70      19.355     24.018     26.461     27.322     27.743     27.341     27.167     26.919     26.815     26.713     26.516     26.494     26.481     26.311     26.324     26.344     26.199     26.215     26.250     26.141     26.154     26.215     26.158     26.181     26.259     26.240     26.151     25.903     25.135     23.150     19.643     14.901    
16064.2    4.457e+12  15.8       291.0      1.476e+06  12.70      3.820      5.470      6.583      7.376      7.984      8.537      9.051      9.524      10.030     10.529     10.979     11.480     11.973     12.382     12.849     13.299     13.645     14.038     14.407     14.663     14.931     15.170     15.285     15.363     15.539     15.230     14.965     14.484     13.650     12.175     9.875      6.781     
16207.2    4.430e+12  15.8       291.0      1.476e+06  12.70      5.680      7.861      9.234      10.093     10.642     11.077     11.422     11.679     11.961     12.213     12.387     12.619     12.838     12.960     13.155     13.339     13.423     13.570     13.710     13.755     13.835     14.094     13.894     13.868     13.806     13.639     13.386     12.969     12.258     10.978     8.977      6.289     
19303.2    4.370e+12  15.8       291.0      1.476e+06  12.70      8.500      11.106     12.470     13.099     13.311     13.403     13.414     13.348     13.346     13.335     13.257     13.276     13.299     13.228     13.267     13.312     13.263     13.311     13.376     13.355     13.408     13.492     13.504     13.554     13.799     13.615     13.569     13.400     12.945     11.888     10.004     7.318     
21340.8    4.337e+12  15.8       291.0      1.476e+06  12.70      10.056     12.664     13.857     14.291     14.512     14.264     14.164     14.011     13.954     13.900     13.780     13.776     13.779     13.675     13.698     13.729     13.649     13.681     13.733     13.687     13.730     13.814     13.820     13.885     13.989     14.032     14.063     13.996     13.654     12.703     10.862     8.172     
22797.6    4.268e+12  15.8       288.7      1.485e+06  12.70      4.786      6.061      6.629      6.868      6.940      6.999      7.056      7.102      7.210      7.331      7.421      7.583      7.756      7.867      8.059      8.261      8.393      8.602      8.829      8.991      9.219      9.483      9.693      9.954      10.254     10.516     10.780     11.134     10.950     10.418     9.082      6.871     
