# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.672e+12  15.6       291.5      1.468e+06  12.70      13.879     20.429     23.924     25.124     26.496     27.682     28.692     29.574     30.483     31.332     32.071     32.869     33.622     34.218     34.893     35.524     35.989     36.527     37.029     37.371     37.746     38.091     38.276     38.462     38.647     39.164     38.386     37.852     37.542     34.837     27.443     18.270    
144        3.694e+12  15.6       291.5      1.468e+06  12.70      18.264     25.933     29.815     30.716     31.729     32.471     32.954     33.239     33.554     33.791     33.898     34.080     34.224     34.224     34.322     34.773     34.340     34.371     34.394     34.310     34.286     34.264     34.147     34.065     34.014     33.869     33.512     32.978     32.678     30.353     24.093     16.370    
3600       3.865e+12  15.6       291.5      1.468e+06  12.70      21.013     28.122     32.072     33.139     33.831     34.164     34.602     34.125     34.050     33.927     33.731     33.608     33.474     33.258     33.126     32.991     32.778     32.637     32.499     32.296     32.145     32.001     31.793     31.611     31.449     31.211     30.766     30.139     29.377     26.871     21.722     15.381    
5760       3.950e+12  15.6       291.5      1.468e+06  12.70      21.584     28.007     32.209     33.870     34.648     34.998     35.429     34.873     34.736     34.534     34.243     34.028     33.799     33.478     33.249     33.016     32.697     32.455     32.217     31.910     31.656     31.411     31.098     30.807     30.534     30.177     29.601     28.838     27.707     24.964     20.343     14.750    
7922.4     4.025e+12  15.6       291.5      1.468e+06  12.70      21.413     26.930     30.784     32.337     32.769     33.214     32.780     32.606     32.519     32.417     32.270     32.242     32.222     32.113     32.119     32.125     32.036     32.045     32.055     31.972     31.948     31.928     31.817     31.727     31.643     31.444     31.007     30.337     28.990     25.874     21.281     15.776    
8365.4     3.920e+12  15.6       284.2      1.495e+06  12.70      17.115     21.617     24.697     25.975     26.405     26.607     26.689     26.750     26.907     27.074     27.216     27.467     27.733     27.936     28.255     28.579     28.813     29.139     29.472     29.720     30.040     30.372     30.611     30.879     31.160     31.715     31.280     30.982     29.960     27.013     22.428     16.614    
8367.4     4.280e+12  15.7       291.5      1.471e+06  12.70      7.770      11.327     13.988     15.828     17.266     18.582     19.826     21.038     22.293     23.540     24.743     26.006     27.253     28.401     29.615     30.789     31.819     32.887     33.893     34.721     35.529     36.245     36.734     37.096     37.716     37.215     36.716     35.761     33.874     29.908     23.888     16.216    
8510.4     4.283e+12  15.7       291.5      1.471e+06  12.70      11.710     16.473     19.845     21.871     23.173     24.212     25.051     25.746     26.452     27.092     27.619     28.209     28.765     29.190     29.702     30.185     30.531     30.948     31.338     31.592     31.874     32.120     32.215     32.601     32.213     31.974     31.445     30.577     28.961     25.601     20.574     14.225    
11966.4    4.330e+12  15.7       291.5      1.471e+06  12.70      16.950     22.395     25.784     27.325     27.911     28.176     28.543     28.150     28.122     28.059     27.913     27.874     27.837     27.699     27.686     27.683     27.577     27.586     27.614     27.553     27.580     27.639     27.613     27.627     27.654     27.573     27.346     26.888     25.813     23.287     19.222     13.892    
15206.4    4.366e+12  15.7       291.5      1.471e+06  12.70      19.106     23.988     26.687     27.709     28.195     27.895     27.745     27.497     27.367     27.221     26.977     26.888     26.804     26.576     26.518     26.467     26.268     26.218     26.189     26.034     25.996     26.004     25.908     25.885     25.911     25.845     25.703     25.397     24.574     22.524     18.999     14.275    
16062.2    4.381e+12  15.7       291.5      1.471e+06  12.70      19.224     23.855     26.282     27.137     27.555     27.156     26.983     26.737     26.634     26.532     26.337     26.315     26.302     26.133     26.146     26.165     26.022     26.037     26.073     25.964     25.977     26.038     25.981     26.004     26.082     26.062     25.974     25.727     24.965     22.993     19.510     14.801    
16064.2    4.486e+12  15.8       291.0      1.476e+06  12.70      3.957      5.666      6.818      7.640      8.270      8.843      9.376      9.865      10.389     10.906     11.372     11.891     12.402     12.825     13.309     13.775     14.134     14.541     14.923     15.188     15.466     15.713     15.833     15.913     16.095     15.776     15.501     15.002     14.139     12.611     10.229     7.024     
