# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.927e+12  15.8       292.1      1.527e+06  12.70      9.511      14.646     17.875     19.393     21.105     22.648     24.028     25.276     26.544     27.775     28.908     30.079     31.212     32.212     33.276     34.287     35.108     35.944     36.718     37.301     37.864     38.342     38.593     39.089     38.629     38.272     37.477     36.191     35.039     32.795     25.640     16.168    
144        3.935e+12  15.8       292.1      1.527e+06  12.70      13.795     20.439     24.349     25.715     27.188     28.356     29.229     29.834     30.421     30.924     31.291     31.711     32.087     32.312     32.605     32.867     32.995     33.182     33.343     33.377     33.430     33.792     33.355     33.195     32.950     32.526     31.803     30.730     29.822     28.046     22.161     14.274    
3600       3.890e+12  15.8       292.1      1.527e+06  12.70      18.722     25.979     30.361     31.730     32.726     33.239     33.783     33.342     33.246     33.099     32.888     32.733     32.571     32.343     32.183     32.026     31.814     31.668     31.530     31.342     31.197     31.062     30.877     30.692     30.477     30.152     29.593     28.736     27.716     25.838     20.970     14.190    
5400       3.839e+12  15.8       292.1      1.527e+06  12.70      20.137     27.105     31.776     33.565     34.571     35.022     35.506     34.956     34.779     34.544     34.240     34.003     33.757     33.439     33.198     32.957     32.656     32.427     32.206     31.933     31.706     31.491     31.228     30.975     30.700     30.317     29.694     28.773     27.490     25.329     20.752     14.371    
8383.2     3.871e+12  15.8       292.1      1.527e+06  12.70      21.803     27.847     32.414     34.227     34.979     34.545     34.243     33.860     33.576     33.298     32.995     32.816     32.655     32.430     32.323     32.226     32.050     31.970     31.904     31.771     31.712     31.676     31.584     31.534     31.484     31.333     30.950     30.238     28.710     26.045     21.672     15.597    
8855       3.834e+12  15.8       288.6      1.541e+06  12.70      18.940     24.227     28.135     29.704     30.096     30.125     29.996     29.829     29.767     29.720     29.662     29.726     29.811     29.823     29.942     30.068     30.117     30.265     30.426     30.511     30.662     30.839     30.961     31.142     31.331     31.799     31.281     30.820     29.507     26.954     22.585     16.283    
8857       4.188e+12  15.8       292.1      1.522e+06  12.70      8.461      12.586     15.913     18.287     20.135     21.768     23.234     24.580     25.907     27.152     28.260     29.379     30.429     31.313     32.223     33.053     33.687     34.313     34.845     35.172     35.436     35.948     35.474     35.213     34.738     33.947     32.786     31.124     28.600     24.912     19.627     12.869    
9000       4.189e+12  15.8       292.1      1.522e+06  12.70      11.924     17.107     21.092     23.598     25.255     26.561     27.576     28.364     29.113     29.736     30.186     30.673     31.096     31.347     31.662     31.929     32.041     32.201     32.690     32.286     32.252     32.160     31.918     31.586     31.119     30.436     29.472     28.107     25.987     22.812     18.179     12.172    
12408      4.250e+12  15.8       292.1      1.522e+06  12.70      16.978     22.841     26.810     28.758     29.584     30.008     30.487     30.107     30.101     30.037     29.870     29.816     29.762     29.596     29.565     29.544     29.414     29.405     29.415     29.326     29.323     29.342     29.267     29.213     29.128     28.896     28.467     27.711     26.215     23.633     19.487     13.701    
12506.4    4.254e+12  15.8       291.9      1.522e+06  12.70      17.490     23.459     27.475     29.419     30.217     30.606     31.052     30.631     30.594     30.500     30.302     30.222     30.144     29.952     29.901     29.859     29.706     29.677     29.668     29.560     29.541     29.546     29.457     29.394     29.303     29.068     28.636     27.882     26.385     23.801     19.647     13.845    
16010.4    4.332e+12  15.8       291.9      1.522e+06  12.70      20.254     25.693     28.924     30.277     30.852     30.492     30.283     29.957     29.788     29.606     29.310     29.210     29.122     28.873     28.828     28.794     28.592     28.562     28.558     28.413     28.399     28.434     28.360     28.360     28.387     28.301     28.080     27.608     26.443     24.252     20.574     15.189    
16560      4.342e+12  15.8       291.9      1.522e+06  12.70      20.544     25.821     28.841     30.048     30.558     30.072     29.817     29.468     29.299     29.128     28.848     28.776     28.720     28.495     28.484     28.483     28.305     28.307     28.335     28.214     28.229     28.298     28.251     28.287     28.359     28.320     28.153     27.743     26.637     24.502     20.878     15.529    
16652.6    4.324e+12  15.8       290.9      1.526e+06  12.70      19.738     24.800     27.683     28.841     29.336     28.898     28.685     28.390     28.277     28.165     27.951     27.942     27.951     27.792     27.846     27.909     27.797     27.863     27.954     27.896     27.974     28.105     28.120     28.218     28.352     28.374     28.268     27.916     26.856     24.750     21.125     15.722    
16654.6    4.691e+12  15.8       291.9      1.515e+06  12.70      7.638      11.327     13.979     15.975     17.474     18.823     20.008     21.039     22.093     23.048     23.813     24.665     25.451     26.000     26.667     27.270     27.622     28.065     28.445     28.581     28.741     29.126     28.672     28.446     28.078     27.433     26.544     25.267     23.324     19.706     15.341     10.257    
16797.6    4.675e+12  15.8       291.9      1.515e+06  12.70      10.464     14.983     18.038     20.091     21.398     22.460     23.258     23.832     24.433     24.906     25.157     25.523     25.833     25.913     26.149     26.348     26.330     26.439     26.838     26.430     26.396     26.341     26.110     25.859     25.527     24.995     24.276     23.240     21.612     18.412     14.503     9.914     
20253.6    4.714e+12  15.8       291.9      1.515e+06  12.70      14.422     19.518     22.383     23.963     24.604     24.991     25.459     25.066     25.124     25.111     24.908     24.917     24.921     24.705     24.734     24.771     24.590     24.620     24.678     24.550     24.571     24.639     24.548     24.522     24.504     24.327     24.012     23.436     22.276     19.537     15.902     11.370    
23493.6    4.761e+12  15.8       291.9      1.515e+06  12.70      16.485     21.364     23.610     24.760     24.980     25.332     24.966     24.688     24.636     24.550     24.267     24.273     24.287     24.032     24.084     24.145     23.937     23.992     24.079     23.932     23.974     24.082     24.006     24.032     24.106     24.029     23.842     23.441     22.488     20.061     16.713     12.424    
24158.4    4.772e+12  15.8       291.9      1.515e+06  12.70      16.775     21.542     23.588     24.608     24.721     25.081     24.604     24.302     24.248     24.169     23.895     23.923     23.960     23.720     23.799     23.889     23.700     23.782     23.900     23.778     23.854     24.005     23.968     24.044     24.181     24.171     24.055     23.728     22.837     20.462     17.136     12.845    
24827      4.680e+12  15.8       285.6      1.539e+06  12.70      12.779     16.508     18.030     18.836     18.983     19.113     19.149     19.083     19.244     19.403     19.409     19.681     19.971     20.019     20.353     20.702     20.797     21.144     21.530     21.687     22.035     22.463     22.709     23.074     23.511     23.810     24.302     24.002     23.404     21.241     17.990     13.501    
24829      5.349e+12  15.8       293.9      1.454e+06  12.70      0.471      0.670      0.763      0.845      0.907      0.977      1.045      1.107      1.181      1.254      1.314      1.390      1.466      1.522      1.597      1.671      1.723      1.792      1.860      1.905      1.960      2.014      2.046      2.079      2.107      2.117      2.145      2.112      2.070      1.986      1.749      1.250     
24972      5.283e+12  15.8       293.9      1.454e+06  12.70      0.753      1.040      1.156      1.246      1.301      1.360      1.411      1.450      1.501      1.546      1.574      1.618      1.661      1.681      1.721      1.761      1.777      1.811      1.847      1.861      1.887      1.915      1.924      1.938      1.952      1.978      1.949      1.941      1.906      1.835      1.629      1.183     
28428      5.066e+12  15.8       293.9      1.454e+06  12.70      1.235      1.650      1.788      1.883      1.915      1.950      1.969      1.971      1.991      2.004      1.996      2.013      2.029      2.018      2.035      2.053      2.045      2.061      2.081      2.078      2.092      2.113      2.116      2.127      2.143      2.148      2.177      2.149      2.116      2.048      1.839      1.371     
30948      4.923e+12  15.8       293.9      1.454e+06  12.70      1.531      2.006      2.155      2.261      2.292      2.325      2.338      2.331      2.346      2.353      2.334      2.346      2.358      2.337      2.350      2.364      2.346      2.358      2.373      2.361      2.371      2.388      2.384      2.390      2.436      2.402      2.399      2.390      2.346      2.268      2.046      1.555     
33585.6    4.765e+12  15.8       293.9      1.454e+06  12.70      1.980      2.509      2.638      2.722      2.715      2.715      2.701      2.668      2.671      2.671      2.646      2.661      2.677      2.657      2.678      2.702      2.688      2.711      2.739      2.735      2.758      2.793      2.803      2.829      2.867      2.892      2.913      2.960      2.892      2.814      2.568      2.002     
33856.8    4.717e+12  15.8       291.2      1.464e+06  12.70      1.768      2.245      2.359      2.436      2.433      2.440      2.435      2.416      2.431      2.444      2.435      2.463      2.494      2.490      2.526      2.563      2.566      2.603      2.645      2.656      2.694      2.743      2.768      2.809      2.863      2.903      2.940      3.006      2.949      2.883      2.640      2.060     
