# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.561e+12  15.6       291.5      1.468e+06  12.70      12.811     18.857     22.082     23.190     24.457     25.552     26.484     27.298     28.137     28.921     29.603     30.340     31.035     31.585     32.208     32.790     33.219     33.716     34.179     34.495     34.841     35.159     35.331     35.502     35.672     36.150     35.431     34.938     34.652     32.156     25.331     16.863    
144        3.572e+12  15.6       291.5      1.468e+06  12.70      16.975     24.103     27.711     28.549     29.490     30.180     30.629     30.894     31.186     31.406     31.506     31.675     31.809     31.809     31.900     32.320     31.917     31.946     31.968     31.889     31.867     31.847     31.737     31.661     31.614     31.479     31.148     30.651     30.372     28.211     22.393     15.215    
3600       3.654e+12  15.6       291.5      1.468e+06  12.70      20.245     27.095     30.900     31.928     32.595     32.916     33.338     32.878     32.806     32.687     32.499     32.381     32.251     32.043     31.916     31.786     31.580     31.444     31.312     31.116     30.971     30.832     30.631     30.456     30.300     30.071     29.642     29.038     28.303     25.890     20.929     14.819    
5760       3.698e+12  15.6       291.5      1.468e+06  12.70      21.092     27.369     31.476     33.099     33.859     34.201     34.622     34.079     33.945     33.748     33.463     33.253     33.029     32.716     32.492     32.264     31.953     31.716     31.483     31.183     30.935     30.695     30.390     30.106     29.838     29.489     28.926     28.181     27.076     24.395     19.880     14.414    
7922.4     3.751e+12  15.6       291.5      1.468e+06  12.70      21.134     26.579     30.383     31.916     32.341     32.781     32.353     32.181     32.095     31.994     31.849     31.822     31.802     31.694     31.700     31.706     31.619     31.627     31.638     31.555     31.531     31.512     31.402     31.313     31.230     31.034     30.603     29.942     28.613     25.537     21.003     15.571    
8365.4     3.660e+12  15.6       284.2      1.495e+06  12.70      16.878     21.317     24.354     25.614     26.039     26.238     26.319     26.379     26.534     26.699     26.839     27.086     27.349     27.548     27.863     28.183     28.413     28.735     29.063     29.307     29.623     29.950     30.186     30.451     30.728     31.275     30.846     30.552     29.544     26.638     22.117     16.384    
8367.4     4.141e+12  15.7       291.5      1.471e+06  12.70      7.596      11.072     13.674     15.473     16.878     18.164     19.381     20.565     21.793     23.011     24.187     25.422     26.641     27.763     28.950     30.097     31.104     32.149     33.132     33.940     34.731     35.431     35.909     36.263     36.869     36.378     35.891     34.958     33.113     29.236     23.351     15.852    
8510.4     4.139e+12  15.7       291.5      1.471e+06  12.70      11.446     16.101     19.398     21.378     22.650     23.666     24.486     25.165     25.856     26.481     26.996     27.572     28.116     28.532     29.032     29.504     29.842     30.250     30.631     30.879     31.155     31.395     31.488     31.866     31.486     31.252     30.735     29.887     28.308     25.023     20.110     13.904    
11966.4    4.180e+12  15.7       291.5      1.471e+06  12.70      16.739     22.117     25.463     26.985     27.564     27.826     28.188     27.800     27.772     27.710     27.566     27.528     27.491     27.354     27.342     27.338     27.234     27.243     27.271     27.210     27.237     27.296     27.270     27.283     27.310     27.230     27.006     26.554     25.492     22.997     18.983     13.720    
15206.4    4.216e+12  15.7       291.5      1.471e+06  12.70      19.038     23.902     26.592     27.611     28.095     27.796     27.645     27.399     27.269     27.124     26.881     26.792     26.708     26.481     26.423     26.372     26.174     26.124     26.096     25.941     25.903     25.911     25.816     25.793     25.819     25.753     25.612     25.306     24.486     22.443     18.931     14.224    
