# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.567e+12  15.8       292.1      1.527e+06  12.70      10.675     16.439     20.063     21.767     23.688     25.420     26.969     28.370     29.792     31.175     32.446     33.760     35.031     36.154     37.348     38.484     39.405     40.343     41.212     41.866     42.498     43.034     43.316     43.873     43.356     42.956     42.064     40.620     39.327     36.808     28.779     18.147    
144        3.581e+12  15.8       292.1      1.527e+06  12.70      15.471     22.923     27.307     28.840     30.492     31.802     32.781     33.459     34.118     34.682     35.094     35.564     35.986     36.239     36.568     36.861     37.004     37.214     37.394     37.433     37.492     37.898     37.409     37.229     36.954     36.478     35.668     34.465     33.446     31.454     24.854     16.008    
3600       3.702e+12  15.8       292.1      1.527e+06  12.70      19.926     27.650     32.314     33.770     34.830     35.377     35.956     35.486     35.385     35.228     35.003     34.839     34.665     34.423     34.253     34.085     33.860     33.705     33.557     33.357     33.204     33.059     32.862     32.666     32.437     32.092     31.496     30.584     29.498     27.500     22.319     15.103    
5400       3.764e+12  15.8       292.1      1.527e+06  12.70      20.680     27.836     32.633     34.470     35.503     35.966     36.463     35.899     35.716     35.476     35.163     34.920     34.667     34.340     34.093     33.846     33.537     33.301     33.075     32.793     32.561     32.340     32.070     31.810     31.527     31.135     30.494     29.549     28.232     26.011     21.311     14.759    
8383.2     3.848e+12  15.8       292.1      1.527e+06  12.70      21.935     28.016     32.611     34.435     35.191     34.755     34.451     34.065     33.780     33.500     33.195     33.014     32.853     32.626     32.519     32.421     32.245     32.164     32.098     31.963     31.904     31.868     31.775     31.725     31.675     31.523     31.138     30.422     28.885     26.203     21.803     15.692    
8855       3.815e+12  15.8       288.6      1.541e+06  12.70      19.020     24.329     28.253     29.829     30.223     30.252     30.122     29.955     29.893     29.845     29.787     29.852     29.937     29.949     30.068     30.195     30.244     30.393     30.555     30.639     30.791     30.969     31.092     31.273     31.463     31.933     31.413     30.950     29.631     27.068     22.680     16.352    
8857       4.148e+12  15.8       292.1      1.522e+06  12.70      8.468      12.597     15.927     18.303     20.153     21.787     23.255     24.601     25.930     27.176     28.285     29.405     30.456     31.340     32.252     33.082     33.716     34.343     34.876     35.203     35.467     35.979     35.506     35.244     34.769     33.977     32.815     31.151     28.625     24.934     19.644     12.880    
9000       4.152e+12  15.8       292.1      1.522e+06  12.70      11.915     17.094     21.077     23.581     25.237     26.542     27.556     28.343     29.092     29.715     30.164     30.651     31.074     31.325     31.639     31.906     32.018     32.178     32.667     32.263     32.229     32.138     31.895     31.564     31.097     30.414     29.451     28.087     25.969     22.796     18.166     12.164    
12408      4.276e+12  15.8       292.1      1.522e+06  12.70      16.874     22.700     26.645     28.581     29.402     29.823     30.299     29.922     29.916     29.852     29.686     29.632     29.578     29.413     29.383     29.362     29.233     29.224     29.233     29.146     29.143     29.162     29.087     29.034     28.949     28.719     28.292     27.540     26.054     23.488     19.368     13.617    
12506.4    4.284e+12  15.8       291.9      1.522e+06  12.70      17.383     23.316     27.307     29.240     30.032     30.419     30.862     30.444     30.407     30.314     30.117     30.038     29.960     29.769     29.719     29.677     29.525     29.496     29.487     29.380     29.360     29.365     29.277     29.215     29.124     28.890     28.462     27.711     26.224     23.655     19.527     13.760    
