# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.822e+12  15.8       292.1      1.527e+06  12.70      9.396      14.469     17.660     19.159     20.850     22.374     23.738     24.971     26.223     27.440     28.559     29.716     30.834     31.822     32.874     33.873     34.684     35.510     36.275     36.851     37.407     37.879     38.126     38.617     38.162     37.810     37.025     35.753     34.615     32.399     25.331     15.973    
144        3.845e+12  15.8       292.1      1.527e+06  12.70      13.569     20.105     23.951     25.294     26.744     27.892     28.751     29.346     29.924     30.418     30.780     31.193     31.562     31.784     32.072     32.330     32.455     32.639     32.798     32.832     32.883     33.239     32.810     32.652     32.412     31.994     31.283     30.228     29.335     27.587     21.799     14.040    
3600       4.017e+12  15.8       292.1      1.527e+06  12.70      17.568     24.377     28.489     29.772     30.707     31.189     31.700     31.285     31.196     31.057     30.859     30.714     30.562     30.348     30.198     30.050     29.852     29.715     29.585     29.409     29.273     29.146     28.972     28.799     28.597     28.293     27.768     26.963     26.006     24.245     19.677     13.315    
5400       4.088e+12  15.8       292.1      1.527e+06  12.70      18.383     24.745     29.009     30.642     31.560     31.972     32.414     31.912     31.750     31.536     31.258     31.042     30.817     30.527     30.306     30.087     29.812     29.603     29.401     29.152     28.945     28.748     28.508     28.278     28.026     27.677     27.108     26.268     25.096     23.123     18.945     13.120    
8383.2     4.158e+12  15.8       292.1      1.527e+06  12.70      19.959     25.492     29.672     31.332     32.020     31.623     31.347     30.996     30.736     30.482     30.204     30.040     29.893     29.687     29.589     29.500     29.339     29.266     29.206     29.084     29.029     28.996     28.912     28.867     28.821     28.682     28.332     27.681     26.282     23.842     19.839     14.278    
8855       4.123e+12  15.8       288.6      1.541e+06  12.70      17.360     22.206     25.788     27.226     27.585     27.612     27.493     27.341     27.284     27.240     27.187     27.247     27.324     27.335     27.444     27.560     27.604     27.740     27.888     27.965     28.104     28.267     28.379     28.544     28.717     29.146     28.671     28.249     27.045     24.705     20.701     14.925    
8857       4.500e+12  15.8       292.1      1.522e+06  12.70      7.895      11.744     14.849     17.065     18.789     20.312     21.681     22.936     24.175     25.337     26.371     27.415     28.395     29.219     30.069     30.843     31.435     32.019     32.516     32.821     33.067     33.544     33.103     32.859     32.416     31.678     30.594     29.043     26.688     23.246     18.315     12.008    
9000       4.500e+12  15.8       292.1      1.522e+06  12.70      11.110     15.939     19.652     21.987     23.530     24.748     25.693     26.427     27.125     27.706     28.125     28.578     28.973     29.207     29.500     29.749     29.853     30.002     30.458     30.081     30.050     29.965     29.738     29.430     28.995     28.358     27.460     26.188     24.213     21.255     16.938     11.341    
12408      4.532e+12  15.8       292.1      1.522e+06  12.70      15.800     21.256     24.950     26.762     27.531     27.925     28.371     28.018     28.012     27.952     27.796     27.746     27.696     27.542     27.513     27.493     27.372     27.364     27.373     27.291     27.288     27.306     27.236     27.186     27.106     26.891     26.491     25.788     24.396     21.993     18.135     12.750    
12506.4    4.536e+12  15.8       291.9      1.522e+06  12.70      16.279     21.835     25.572     27.383     28.125     28.487     28.902     28.510     28.476     28.389     28.204     28.130     28.057     27.878     27.831     27.792     27.649     27.623     27.614     27.514     27.495     27.500     27.418     27.359     27.274     27.055     26.654     25.951     24.559     22.153     18.287     12.886    
16010.4    4.566e+12  15.8       291.9      1.522e+06  12.70      18.926     24.009     27.028     28.292     28.829     28.493     28.297     27.993     27.836     27.665     27.389     27.295     27.213     26.980     26.938     26.906     26.717     26.689     26.685     26.550     26.537     26.570     26.500     26.500     26.526     26.445     26.239     25.798     24.709     22.662     19.225     14.193    
16560      4.570e+12  15.8       291.9      1.522e+06  12.70      19.241     24.184     27.012     28.143     28.621     28.165     27.926     27.599     27.441     27.281     27.018     26.951     26.899     26.688     26.678     26.677     26.510     26.512     26.538     26.425     26.439     26.503     26.459     26.493     26.561     26.524     26.368     25.984     24.948     22.948     19.554     14.544    
16652.6    4.549e+12  15.8       290.9      1.526e+06  12.70      18.487     23.229     25.928     27.014     27.476     27.066     26.867     26.591     26.485     26.381     26.179     26.171     26.179     26.031     26.081     26.140     26.035     26.097     26.183     26.128     26.201     26.324     26.338     26.430     26.555     26.576     26.477     26.146     25.154     23.182     19.786     14.726    
16654.6    4.917e+12  15.8       291.9      1.515e+06  12.70      7.006      10.391     12.823     14.654     16.029     17.267     18.354     19.300     20.267     21.143     21.845     22.627     23.347     23.851     24.463     25.016     25.339     25.745     26.094     26.218     26.365     26.718     26.302     26.095     25.758     25.165     24.350     23.178     21.396     18.077     14.073     9.409     
16797.6    4.898e+12  15.8       291.9      1.515e+06  12.70      9.623      13.779     16.589     18.477     19.679     20.656     21.390     21.917     22.470     22.906     23.137     23.473     23.758     23.832     24.049     24.232     24.215     24.316     24.683     24.306     24.276     24.226     24.013     23.782     23.477     22.987     22.326     21.373     19.876     16.933     13.338     9.118     
20253.6    4.879e+12  15.8       291.9      1.515e+06  12.70      13.449     18.201     20.873     22.346     22.944     23.305     23.742     23.375     23.429     23.417     23.228     23.236     23.240     23.038     23.066     23.100     22.931     22.959     23.014     22.893     22.913     22.977     22.892     22.867     22.851     22.686     22.392     21.855     20.774     18.219     14.829     10.603    
23493.6    4.884e+12  15.8       291.9      1.515e+06  12.70      15.516     20.108     22.222     23.305     23.512     23.843     23.498     23.237     23.188     23.107     22.841     22.846     22.859     22.619     22.668     22.726     22.530     22.582     22.663     22.526     22.564     22.666     22.595     22.620     22.689     22.617     22.441     22.063     21.166     18.882     15.730     11.694    
24158.4    4.887e+12  15.8       291.9      1.515e+06  12.70      15.829     20.328     22.258     23.221     23.328     23.666     23.217     22.932     22.881     22.806     22.548     22.574     22.609     22.383     22.457     22.542     22.363     22.442     22.553     22.437     22.509     22.652     22.617     22.689     22.818     22.808     22.699     22.390     21.550     19.308     16.170     12.121    
24827      4.785e+12  15.8       285.6      1.539e+06  12.70      12.063     15.583     17.020     17.781     17.919     18.042     18.076     18.014     18.166     18.316     18.321     18.578     18.852     18.897     19.212     19.543     19.632     19.960     20.324     20.472     20.800     21.205     21.437     21.781     22.194     22.476     22.941     22.657     22.093     20.051     16.982     12.744    
24829      5.424e+12  15.8       293.9      1.454e+06  12.70      1.009      1.433      1.633      1.809      1.943      2.092      2.237      2.370      2.528      2.684      2.813      2.975      3.137      3.258      3.418      3.577      3.689      3.835      3.981      4.077      4.195      4.311      4.378      4.449      4.511      4.532      4.591      4.520      4.430      4.251      3.745      2.676     
24972      5.364e+12  15.8       293.9      1.454e+06  12.70      1.586      2.191      2.436      2.627      2.742      2.867      2.973      3.055      3.163      3.258      3.316      3.410      3.500      3.542      3.627      3.710      3.745      3.818      3.892      3.922      3.977      4.036      4.055      4.084      4.113      4.169      4.108      4.091      4.016      3.868      3.432      2.492     
28428      5.159e+12  15.8       293.9      1.454e+06  12.70      2.522      3.370      3.652      3.845      3.911      3.981      4.020      4.024      4.066      4.093      4.076      4.110      4.142      4.120      4.155      4.192      4.175      4.209      4.249      4.243      4.272      4.315      4.320      4.343      4.377      4.387      4.446      4.389      4.322      4.182      3.755      2.800     
30948      5.053e+12  15.8       293.9      1.454e+06  12.70      3.050      3.995      4.293      4.504      4.566      4.632      4.659      4.643      4.673      4.688      4.651      4.674      4.697      4.655      4.681      4.709      4.673      4.697      4.728      4.704      4.723      4.758      4.748      4.761      4.853      4.786      4.779      4.761      4.673      4.518      4.076      3.097     
33585.6    4.925e+12  15.8       293.9      1.454e+06  12.70      3.802      4.819      5.066      5.228      5.213      5.215      5.186      5.124      5.129      5.130      5.082      5.109      5.141      5.102      5.143      5.189      5.163      5.206      5.260      5.252      5.297      5.364      5.383      5.433      5.506      5.553      5.593      5.684      5.553      5.404      4.931      3.845     
33856.8    4.882e+12  15.8       291.2      1.464e+06  12.70      3.404      4.322      4.542      4.690      4.684      4.697      4.688      4.652      4.679      4.706      4.689      4.742      4.801      4.793      4.862      4.935      4.939      5.011      5.092      5.113      5.186      5.281      5.328      5.408      5.511      5.588      5.659      5.788      5.677      5.549      5.082      3.965     
