# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.457e+12  15.6       291.5      1.468e+06  12.70      13.974     20.569     24.090     25.301     26.689     27.892     28.921     29.823     30.755     31.629     32.394     33.219     34.000     34.623     35.327     35.986     36.478     37.043     37.572     37.937     38.336     38.704     38.908     39.114     39.317     39.859     39.082     38.553     38.251     35.507     27.979     18.634    
144        3.469e+12  15.6       291.5      1.468e+06  12.70      18.501     26.269     30.201     31.114     32.143     32.899     33.394     33.692     34.019     34.271     34.391     34.588     34.747     34.761     34.873     34.962     34.918     34.962     35.364     34.925     34.913     34.902     34.793     34.720     34.679     34.542     34.189     33.656     33.360     30.995     24.609     16.726    
3600       3.566e+12  15.6       291.5      1.468e+06  12.70      21.721     29.069     33.149     34.248     34.961     35.304     35.757     35.265     35.189     35.063     34.863     34.739     34.601     34.381     34.247     34.109     33.892     33.748     33.608     33.401     33.248     33.101     32.889     32.703     32.539     32.297     31.840     31.197     30.412     27.823     22.497     15.933    
5760       3.624e+12  15.6       291.5      1.468e+06  12.70      22.469     29.155     33.526     35.250     36.058     36.420     36.869     36.291     36.148     35.939     35.637     35.413     35.175     34.843     34.605     34.363     34.033     33.781     33.534     33.215     32.953     32.698     32.373     32.071     31.787     31.417     30.819     30.028     28.852     25.997     21.189     15.366    
7922.4     3.693e+12  15.6       291.5      1.468e+06  12.70      22.247     27.980     31.985     33.599     34.046     34.508     34.056     33.873     33.781     33.671     33.516     33.484     33.459     33.343     33.345     33.348     33.252     33.258     33.265     33.176     33.148     33.126     33.008     32.913     32.825     32.619     32.167     31.475     30.081     26.851     22.088     16.379    
8365.4     3.607e+12  15.6       284.2      1.495e+06  12.70      17.731     22.394     25.586     26.910     27.356     27.565     27.648     27.710     27.871     28.042     28.187     28.443     28.716     28.923     29.249     29.582     29.820     30.155     30.496     30.749     31.078     31.419     31.664     31.940     32.229     32.802     32.353     32.047     30.992     27.948     23.209     17.196    
8367.4     4.059e+12  15.7       291.5      1.471e+06  12.70      8.445      12.312     15.207     17.210     18.775     20.207     21.559     22.874     24.233     25.581     26.877     28.236     29.575     30.806     32.105     33.361     34.459     35.599     36.670     37.548     38.406     39.164     39.678     40.055     40.706     40.160     39.615     38.580     36.543     32.265     25.772     17.494    
8510.4     4.064e+12  15.7       291.5      1.471e+06  12.70      12.684     17.845     21.502     23.701     25.117     26.247     27.158     27.912     28.676     29.365     29.930     30.561     31.153     31.603     32.146     32.656     33.017     33.456     33.864     34.126     34.418     34.673     34.764     35.183     34.744     34.478     33.903     32.964     31.222     27.600     22.182     15.337    
11966.4    4.142e+12  15.7       291.5      1.471e+06  12.70      18.064     23.870     27.485     29.132     29.762     30.048     30.443     30.027     29.998     29.931     29.776     29.733     29.692     29.542     29.527     29.520     29.405     29.412     29.439     29.369     29.394     29.451     29.417     29.425     29.448     29.355     29.106     28.614     27.467     24.778     20.453     14.782    
15206.4    4.199e+12  15.7       291.5      1.471e+06  12.70      20.140     25.287     28.136     29.216     29.732     29.417     29.259     29.000     28.862     28.710     28.453     28.360     28.272     28.032     27.972     27.919     27.711     27.659     27.630     27.467     27.426     27.434     27.332     27.305     27.329     27.256     27.101     26.774     25.902     23.738     20.022     15.043    
