# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.484e+12  15.6       291.5      1.468e+06  12.70      14.183     20.878     24.451     25.681     27.090     28.310     29.354     30.270     31.217     32.103     32.879     33.717     34.510     35.143     35.857     36.526     37.025     37.598     38.135     38.506     38.911     39.284     39.492     39.700     39.907     40.457     39.668     39.131     38.825     36.039     28.399     18.913    
144        3.496e+12  15.6       291.5      1.468e+06  12.70      18.817     26.717     30.716     31.645     32.691     33.460     33.964     34.267     34.600     34.856     34.978     35.179     35.340     35.354     35.468     35.558     35.514     35.559     35.968     35.521     35.509     35.498     35.386     35.313     35.271     35.132     34.773     34.230     33.929     31.524     25.029     17.011    
3600       3.583e+12  15.6       291.5      1.468e+06  12.70      21.637     28.957     33.021     34.116     34.827     35.169     35.620     35.129     35.054     34.929     34.730     34.605     34.468     34.249     34.116     33.979     33.762     33.619     33.479     33.273     33.120     32.974     32.762     32.578     32.415     32.173     31.718     31.077     30.295     27.716     22.410     15.872    
5760       3.640e+12  15.6       291.5      1.468e+06  12.70      22.081     28.652     32.947     34.642     35.436     35.792     36.233     35.665     35.525     35.319     35.022     34.803     34.569     34.242     34.008     33.770     33.446     33.199     32.956     32.643     32.384     32.134     31.815     31.518     31.239     30.875     30.288     29.510     28.355     25.549     20.824     15.101    
7922.4     3.701e+12  15.6       291.5      1.468e+06  12.70      21.740     27.342     31.255     32.832     33.270     33.721     33.280     33.101     33.010     32.903     32.752     32.720     32.696     32.582     32.584     32.587     32.494     32.499     32.507     32.419     32.392     32.370     32.255     32.163     32.076     31.875     31.434     30.757     29.395     26.239     21.584     16.005    
8365.4     3.613e+12  15.6       284.2      1.495e+06  12.70      17.266     21.808     24.916     26.205     26.640     26.843     26.924     26.984     27.141     27.308     27.449     27.699     27.964     28.165     28.483     28.807     29.040     29.365     29.698     29.944     30.264     30.596     30.835     31.103     31.385     31.943     31.505     31.208     30.181     27.216     22.601     16.746    
8367.4     4.049e+12  15.7       291.5      1.471e+06  12.70      8.339      12.156     15.015     16.992     18.538     19.952     21.287     22.585     23.928     25.258     26.538     27.880     29.202     30.417     31.700     32.940     34.024     35.149     36.207     37.074     37.921     38.669     39.177     39.549     40.192     39.653     39.115     38.093     36.081     31.858     25.447     17.273    
8510.4     4.053e+12  15.7       291.5      1.471e+06  12.70      12.602     17.730     21.363     23.548     24.954     26.077     26.983     27.732     28.490     29.175     29.737     30.363     30.952     31.399     31.938     32.445     32.803     33.239     33.645     33.905     34.196     34.448     34.539     34.955     34.519     34.255     33.684     32.751     31.020     27.421     22.039     15.238    
11966.4    4.130e+12  15.7       291.5      1.471e+06  12.70      17.942     23.709     27.299     28.936     29.561     29.846     30.237     29.824     29.796     29.729     29.575     29.532     29.492     29.343     29.328     29.321     29.206     29.213     29.240     29.171     29.195     29.253     29.219     29.227     29.249     29.156     28.909     28.421     27.282     24.611     20.315     14.682    
15206.4    4.188e+12  15.7       291.5      1.471e+06  12.70      19.873     24.952     27.763     28.829     29.338     29.027     28.871     28.615     28.480     28.329     28.076     27.984     27.898     27.661     27.601     27.549     27.344     27.292     27.263     27.103     27.062     27.070     26.970     26.943     26.967     26.895     26.742     26.419     25.559     23.424     19.757     14.843    
