# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.482e+12  15.6       291.5      1.468e+06  12.70      13.294     19.570     22.920     24.073     25.394     26.536     27.510     28.362     29.241     30.062     30.778     31.552     32.282     32.862     33.518     34.133     34.588     35.114     35.605     35.941     36.309     36.648     36.832     37.016     37.196     37.697     36.947     36.431     36.131     33.525     26.408     17.581    
144        3.494e+12  15.6       291.5      1.468e+06  12.70      17.639     25.047     28.799     29.672     30.654     31.375     31.845     32.124     32.431     32.664     32.771     32.950     33.093     33.097     33.195     33.271     33.221     33.255     33.639     33.205     33.185     33.168     33.056     32.979     32.930     32.790     32.444     31.925     31.631     29.379     23.318     15.843    
3600       3.596e+12  15.6       291.5      1.468e+06  12.70      20.667     27.660     31.547     32.598     33.280     33.609     34.041     33.572     33.498     33.377     33.184     33.062     32.929     32.716     32.586     32.452     32.242     32.102     31.966     31.766     31.617     31.474     31.269     31.088     30.928     30.691     30.250     29.631     28.877     26.412     21.349     15.116    
5760       3.654e+12  15.6       291.5      1.468e+06  12.70      21.307     27.649     31.799     33.440     34.210     34.556     34.982     34.433     34.298     34.098     33.810     33.596     33.369     33.052     32.825     32.593     32.278     32.038     31.802     31.498     31.247     31.004     30.694     30.406     30.134     29.779     29.208     28.452     27.334     24.625     20.065     14.547    
7922.4     3.717e+12  15.6       291.5      1.468e+06  12.70      21.221     26.689     30.509     32.049     32.477     32.919     32.489     32.315     32.229     32.126     31.980     31.951     31.930     31.821     31.825     31.830     31.741     31.748     31.757     31.673     31.648     31.628     31.516     31.426     31.341     31.143     30.709     30.043     28.707     25.620     21.070     15.619    
8365.4     3.626e+12  15.6       284.2      1.495e+06  12.70      16.902     21.348     24.390     25.653     26.079     26.278     26.359     26.419     26.574     26.739     26.878     27.125     27.387     27.586     27.900     28.219     28.449     28.770     29.098     29.341     29.657     29.983     30.218     30.482     30.758     31.304     30.873     30.577     29.566     26.656     22.130     16.393    
8367.4     4.028e+12  15.7       291.5      1.471e+06  12.70      7.829      11.413     14.095     15.951     17.400     18.725     19.976     21.191     22.447     23.691     24.887     26.141     27.377     28.511     29.709     30.865     31.876     32.926     33.912     34.719     35.508     36.204     36.675     37.019     37.615     37.110     36.604     35.644     33.760     29.805     23.805     16.157    
8510.4     4.030e+12  15.7       291.5      1.471e+06  12.70      11.806     16.610     20.013     22.059     23.375     24.426     25.272     25.971     26.680     27.318     27.841     28.424     28.972     29.386     29.887     30.358     30.690     31.094     31.470     31.710     31.977     32.210     32.292     32.681     32.266     32.017     31.480     30.607     28.987     25.622     20.590     14.235    
11966.4    4.094e+12  15.7       291.5      1.471e+06  12.70      17.169     22.687     26.122     27.687     28.286     28.558     28.933     28.538     28.511     28.447     28.299     28.259     28.220     28.078     28.063     28.057     27.947     27.954     27.979     27.913     27.937     27.992     27.959     27.967     27.989     27.901     27.664     27.197     26.106     23.548     19.437     14.046    
15206.4    4.149e+12  15.7       291.5      1.471e+06  12.70      19.440     24.407     27.156     28.198     28.695     28.391     28.240     27.990     27.859     27.712     27.465     27.377     27.294     27.063     27.006     26.956     26.756     26.707     26.679     26.523     26.485     26.493     26.396     26.371     26.396     26.326     26.178     25.863     25.022     22.931     19.340     14.529    
16062.2    4.167e+12  15.7       291.5      1.471e+06  12.70      19.549     24.259     26.728     27.599     28.024     27.621     27.446     27.198     27.096     26.995     26.799     26.780     26.771     26.603     26.622     26.646     26.504     26.524     26.564     26.457     26.473     26.537     26.481     26.505     26.584     26.562     26.470     26.215     25.436     23.423     19.872     15.073    
16064.2    4.283e+12  15.8       291.0      1.476e+06  12.70      3.770      5.400      6.502      7.289      7.895      8.447      8.962      9.437      9.946      10.449     10.903     11.410     11.909     12.324     12.799     13.256     13.609     14.010     14.387     14.649     14.924     15.168     15.288     15.369     15.546     15.238     14.971     14.487     13.651     12.172     9.869      6.772     
16207.2    4.252e+12  15.8       291.0      1.476e+06  12.70      5.663      7.839      9.210      10.071     10.622     11.061     11.409     11.671     11.958     12.214     12.394     12.633     12.857     12.985     13.186     13.376     13.465     13.618     13.764     13.814     13.898     14.164     13.963     13.938     13.877     13.707     13.452     13.030     12.314     11.024     9.013      6.310     
19303.2    4.200e+12  15.8       291.0      1.476e+06  12.70      8.588      11.223     12.604     13.241     13.457     13.550     13.562     13.494     13.492     13.480     13.401     13.419     13.442     13.371     13.409     13.455     13.405     13.454     13.519     13.498     13.553     13.638     13.650     13.700     13.947     13.760     13.713     13.540     13.077     12.007     10.101     7.386     
21340.8    4.176e+12  15.8       291.0      1.476e+06  12.70      10.199     12.845     14.058     14.498     14.723     14.471     14.369     14.212     14.153     14.098     13.974     13.969     13.971     13.864     13.887     13.918     13.835     13.867     13.919     13.872     13.915     14.000     14.006     14.071     14.176     14.220     14.249     14.180     13.831     12.864     10.997     8.271     
22797.6    4.113e+12  15.8       288.7      1.485e+06  12.70      4.857      6.152      6.729      6.973      7.046      7.105      7.163      7.208      7.318      7.440      7.531      7.694      7.869      7.981      8.175      8.380      8.513      8.725      8.955      9.118      9.349      9.616      9.829      10.094     10.398     10.663     10.929     11.286     11.099     10.557     9.200      6.958     
