# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.704e+12  15.6       291.5      1.468e+06  12.70      12.512     18.418     21.568     22.650     23.887     24.956     25.867     26.662     27.482     28.247     28.913     29.633     30.312     30.849     31.457     32.026     32.445     32.930     33.383     33.691     34.029     34.340     34.507     34.675     34.841     35.308     34.606     34.124     33.845     31.406     24.741     16.471    
144        3.714e+12  15.6       291.5      1.468e+06  12.70      16.607     23.581     27.110     27.930     28.850     29.525     29.965     30.224     30.509     30.725     30.822     30.988     31.119     31.119     31.208     31.619     31.224     31.253     31.274     31.198     31.176     31.156     31.049     30.975     30.928     30.796     30.472     29.986     29.713     27.599     21.907     14.885    
3600       3.697e+12  15.6       291.5      1.468e+06  12.70      20.081     26.875     30.650     31.670     32.330     32.649     33.068     32.611     32.541     32.422     32.236     32.118     31.989     31.783     31.657     31.528     31.324     31.190     31.058     30.864     30.720     30.582     30.383     30.209     30.055     29.827     29.401     28.802     28.074     25.680     20.759     14.699    
5760       3.657e+12  15.6       291.5      1.468e+06  12.70      21.290     27.626     31.770     33.409     34.176     34.521     34.947     34.398     34.263     34.064     33.776     33.564     33.338     33.022     32.796     32.566     32.252     32.013     31.778     31.475     31.225     30.983     30.675     30.388     30.118     29.765     29.197     28.445     27.330     24.624     20.066     14.549    
7922.4     3.656e+12  15.6       291.5      1.468e+06  12.70      21.567     27.124     31.006     32.571     33.005     33.454     33.017     32.841     32.754     32.650     32.503     32.475     32.454     32.345     32.350     32.357     32.267     32.276     32.287     32.202     32.178     32.159     32.047     31.956     31.871     31.671     31.231     30.556     29.200     26.061     21.434     15.890    
8365.4     3.567e+12  15.6       284.2      1.495e+06  12.70      17.160     21.674     24.762     26.043     26.475     26.677     26.759     26.820     26.978     27.146     27.288     27.540     27.807     28.010     28.329     28.655     28.889     29.216     29.550     29.798     30.119     30.452     30.692     30.961     31.243     31.799     31.363     31.064     30.039     27.084     22.487     16.658    
8367.4     3.937e+12  15.7       291.5      1.471e+06  12.70      8.120      11.836     14.617     16.540     18.041     19.417     20.717     21.983     23.295     24.598     25.855     27.175     28.478     29.677     30.946     32.172     33.248     34.365     35.416     36.281     37.126     37.874     38.385     38.763     39.411     38.887     38.366     37.368     35.396     31.252     24.961     16.945    
8510.4     3.941e+12  15.7       291.5      1.471e+06  12.70      12.265     17.253     20.785     22.907     24.270     25.359     26.237     26.965     27.705     28.375     28.927     29.544     30.127     30.572     31.109     31.615     31.976     32.413     32.822     33.088     33.383     33.641     33.740     34.145     33.738     33.487     32.933     32.025     30.333     26.813     21.548     14.899    
11966.4    4.017e+12  15.7       291.5      1.471e+06  12.70      17.739     23.439     26.985     28.598     29.212     29.489     29.873     29.462     29.432     29.366     29.214     29.173     29.134     28.989     28.976     28.972     28.862     28.871     28.901     28.837     28.865     28.927     28.900     28.914     28.943     28.858     28.620     28.141     27.016     24.372     20.118     14.540    
15206.4    4.081e+12  15.7       291.5      1.471e+06  12.70      19.979     25.084     27.907     28.975     29.483     29.170     29.012     28.754     28.617     28.465     28.209     28.116     28.029     27.790     27.729     27.676     27.468     27.415     27.386     27.224     27.183     27.192     27.092     27.068     27.095     27.026     26.878     26.557     25.697     23.553     19.867     14.927    
