# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.620e+12  15.6       291.5      1.468e+06  12.70      14.362     21.142     24.760     26.005     27.432     28.668     29.725     30.653     31.611     32.509     33.294     34.143     34.946     35.586     36.310     36.987     37.492     38.073     38.617     38.992     39.402     39.780     39.990     40.202     40.411     40.968     40.169     39.625     39.315     36.494     28.757     19.152    
144        3.641e+12  15.6       291.5      1.468e+06  12.70      18.929     26.877     30.899     31.834     32.886     33.659     34.167     34.471     34.806     35.063     35.187     35.388     35.551     35.564     35.680     35.770     35.725     35.771     36.182     35.733     35.720     35.709     35.597     35.523     35.481     35.341     34.980     34.434     34.131     31.712     25.178     17.113    
3600       3.802e+12  15.6       291.5      1.468e+06  12.70      21.672     29.003     33.074     34.171     34.882     35.225     35.676     35.185     35.110     34.984     34.785     34.660     34.523     34.303     34.170     34.033     33.816     33.673     33.533     33.326     33.173     33.027     32.815     32.630     32.466     32.224     31.769     31.127     30.344     27.760     22.446     15.897    
5760       3.888e+12  15.6       291.5      1.468e+06  12.70      22.204     28.811     33.130     34.834     35.632     35.991     36.434     35.863     35.722     35.515     35.216     34.996     34.761     34.432     34.197     33.958     33.631     33.383     33.139     32.824     32.564     32.312     31.991     31.693     31.412     31.046     30.456     29.674     28.512     25.690     20.939     15.185    
7922.4     3.959e+12  15.6       291.5      1.468e+06  12.70      21.946     27.602     31.552     33.145     33.586     34.042     33.596     33.416     33.324     33.216     33.063     33.031     33.007     32.892     32.894     32.897     32.803     32.808     32.816     32.727     32.700     32.678     32.562     32.468     32.381     32.178     31.733     31.049     29.674     26.488     21.790     16.157    
8365.4     3.861e+12  15.6       284.2      1.495e+06  12.70      17.520     22.128     25.282     26.590     27.031     27.237     27.319     27.380     27.540     27.709     27.852     28.105     28.375     28.579     28.901     29.230     29.466     29.796     30.134     30.384     30.709     31.045     31.288     31.560     31.846     32.412     31.968     31.666     30.624     27.616     22.933     16.992    
8367.4     4.212e+12  15.7       291.5      1.471e+06  12.70      8.166      11.905     14.704     16.641     18.154     19.539     20.847     22.118     23.432     24.735     25.988     27.302     28.598     29.787     31.044     32.258     33.320     34.422     35.458     36.307     37.136     37.869     38.366     38.731     39.360     38.832     38.306     37.304     35.335     31.198     24.920     16.915    
8510.4     4.216e+12  15.7       291.5      1.471e+06  12.70      12.301     17.306     20.852     22.985     24.358     25.454     26.338     27.069     27.809     28.478     29.026     29.637     30.212     30.648     31.174     31.669     32.019     32.444     32.841     33.095     33.378     33.625     33.714     34.120     33.694     33.436     32.879     31.968     30.279     26.766     21.512     14.873    
11966.4    4.273e+12  15.7       291.5      1.471e+06  12.70      17.642     23.313     26.844     28.453     29.067     29.347     29.732     29.326     29.298     29.233     29.081     29.039     28.999     28.853     28.838     28.831     28.719     28.725     28.752     28.683     28.708     28.764     28.731     28.739     28.760     28.669     28.427     27.946     26.826     24.200     19.976     14.437    
15206.4    4.321e+12  15.7       291.5      1.471e+06  12.70      19.695     24.728     27.514     28.571     29.075     28.767     28.613     28.359     28.225     28.075     27.824     27.733     27.648     27.413     27.354     27.302     27.099     27.048     27.019     26.860     26.820     26.828     26.728     26.702     26.726     26.654     26.502     26.182     25.330     23.214     19.579     14.710    
16062.2    4.336e+12  15.7       291.5      1.471e+06  12.70      19.773     24.537     27.036     27.918     28.348     27.940     27.762     27.510     27.405     27.301     27.102     27.080     27.069     26.898     26.914     26.937     26.792     26.811     26.850     26.741     26.756     26.820     26.763     26.786     26.865     26.843     26.748     26.491     25.702     23.669     20.082     15.233    
16064.2    4.442e+12  15.8       291.0      1.476e+06  12.70      5.263      7.538      9.075      10.173     11.018     11.786     12.502     13.160     13.865     14.559     15.184     15.880     16.565     17.133     17.782     18.406     18.885     19.430     19.942     20.295     20.666     20.996     21.154     21.260     21.502     21.073     20.705     20.040     18.890     16.852     13.670     9.387     
16207.2    4.425e+12  15.8       291.0      1.476e+06  12.70      7.757      10.738     12.617     13.796     14.551     15.152     15.628     15.984     16.374     16.721     16.963     17.283     17.583     17.751     18.019     18.271     18.386     18.587     18.779     18.840     18.948     19.300     19.026     18.988     18.901     18.670     18.324     17.752     16.781     15.030     12.293     8.612     
19303.2    4.384e+12  15.8       291.0      1.476e+06  12.70      11.296     14.762     16.579     17.418     17.702     17.826     17.842     17.753     17.751     17.735     17.631     17.655     17.684     17.589     17.639     17.699     17.631     17.694     17.778     17.750     17.820     17.930     17.944     18.009     18.331     18.086     18.024     17.799     17.194     15.791     13.289     9.720     
21340.8    4.366e+12  15.8       291.0      1.476e+06  12.70      13.120     16.524     18.084     18.651     18.940     18.617     18.486     18.285     18.210     18.138     17.980     17.973     17.976     17.839     17.868     17.907     17.801     17.842     17.908     17.847     17.902     18.010     18.017     18.100     18.234     18.289     18.327     18.240     17.792     16.552     14.154     10.648    
