# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.823e+12  15.8       292.1      1.527e+06  12.70      9.162      14.109     17.220     18.682     20.331     21.817     23.147     24.349     25.570     26.756     27.848     28.975     30.066     31.030     32.055     33.029     33.820     34.626     35.371     35.933     36.475     36.935     37.177     37.655     37.211     36.868     36.102     34.863     33.753     31.592     24.700     15.575    
144        3.842e+12  15.8       292.1      1.527e+06  12.70      13.236     19.611     23.362     24.673     26.087     27.207     28.045     28.625     29.189     29.671     30.024     30.426     30.787     31.003     31.285     31.536     31.658     31.838     31.992     32.026     32.076     32.423     32.005     31.850     31.615     31.208     30.515     29.486     28.614     26.910     21.263     13.696    
3600       4.010e+12  15.8       292.1      1.527e+06  12.70      17.209     23.880     27.908     29.165     30.081     30.553     31.053     30.647     30.560     30.424     30.230     30.088     29.939     29.729     29.582     29.437     29.243     29.109     28.981     28.809     28.676     28.551     28.381     28.212     28.014     27.715     27.201     26.413     25.476     23.750     19.275     13.043    
5400       4.081e+12  15.8       292.1      1.527e+06  12.70      18.045     24.290     28.475     30.079     30.980     31.384     31.818     31.325     31.166     30.956     30.684     30.471     30.251     29.966     29.749     29.534     29.264     29.059     28.861     28.616     28.412     28.220     27.984     27.758     27.511     27.168     26.609     25.785     24.635     22.698     18.596     12.879    
8383.2     4.147e+12  15.8       292.1      1.527e+06  12.70      19.655     25.103     29.221     30.855     31.533     31.142     30.870     30.524     30.268     30.018     29.744     29.582     29.438     29.235     29.138     29.051     28.893     28.820     28.761     28.641     28.587     28.555     28.472     28.427     28.382     28.246     27.901     27.259     25.882     23.479     19.537     14.061    
8855       4.108e+12  15.8       288.6      1.541e+06  12.70      17.103     21.877     25.406     26.823     27.177     27.203     27.086     26.936     26.880     26.837     26.784     26.843     26.919     26.931     27.038     27.152     27.196     27.329     27.475     27.551     27.688     27.848     27.958     28.121     28.292     28.715     28.247     27.830     26.645     24.339     20.394     14.704    
8857       4.489e+12  15.8       292.1      1.522e+06  12.70      7.900      11.752     14.859     17.076     18.801     20.326     21.695     22.951     24.191     25.353     26.388     27.432     28.413     29.238     30.088     30.863     31.455     32.040     32.537     32.842     33.088     33.566     33.124     32.881     32.437     31.698     30.614     29.062     26.706     23.261     18.327     12.016    
9000       4.487e+12  15.8       292.1      1.522e+06  12.70      11.114     15.944     19.659     21.995     23.539     24.757     25.703     26.437     27.135     27.716     28.135     28.589     28.983     29.218     29.511     29.760     29.864     30.013     30.469     30.092     30.061     29.976     29.749     29.440     29.005     28.368     27.470     26.197     24.222     21.263     16.944     11.345    
12408      4.524e+12  15.8       292.1      1.522e+06  12.70      15.760     21.201     24.886     26.694     27.461     27.854     28.299     27.947     27.941     27.881     27.726     27.676     27.626     27.471     27.443     27.423     27.303     27.295     27.304     27.221     27.219     27.236     27.167     27.117     27.037     26.823     26.424     25.722     24.334     21.937     18.089     12.718    
12506.4    4.529e+12  15.8       291.9      1.522e+06  12.70      16.237     21.777     25.505     27.311     28.051     28.412     28.826     28.436     28.401     28.314     28.130     28.056     27.983     27.805     27.758     27.719     27.577     27.550     27.542     27.442     27.423     27.428     27.346     27.287     27.203     26.984     26.584     25.883     24.494     22.095     18.239     12.853    
