# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.953e+12  15.6       291.5      1.468e+06  12.70      12.394     18.244     21.366     22.440     23.672     24.738     25.650     26.451     27.278     28.053     28.731     29.463     30.156     30.708     31.332     31.917     32.353     32.854     33.323     33.647     34.001     34.327     34.509     34.691     34.871     35.352     34.663     34.194     33.926     31.492     24.815     16.527    
144        3.966e+12  15.6       291.5      1.468e+06  12.70      16.431     23.330     26.822     27.634     28.547     29.218     29.658     29.922     30.214     30.437     30.544     30.719     30.860     30.872     30.972     31.050     31.011     31.051     31.408     31.018     31.007     30.997     30.900     30.836     30.800     30.678     30.364     29.890     29.628     27.527     21.856     14.855    
3600       3.946e+12  15.6       291.5      1.468e+06  12.70      19.801     26.499     30.219     31.221     31.870     32.184     32.596     32.148     32.079     31.964     31.782     31.668     31.543     31.342     31.220     31.094     30.896     30.765     30.638     30.449     30.309     30.175     29.982     29.812     29.663     29.442     29.026     28.439     27.724     25.363     20.508     14.525    
5760       3.889e+12  15.6       291.5      1.468e+06  12.70      21.065     27.334     31.431     33.047     33.805     34.145     34.565     34.023     33.889     33.693     33.410     33.201     32.977     32.666     32.443     32.216     31.906     31.671     31.439     31.140     30.894     30.655     30.350     30.067     29.801     29.454     28.894     28.151     27.050     24.373     19.865     14.406    
7922.4     3.879e+12  15.6       291.5      1.468e+06  12.70      21.306     26.796     30.631     32.177     32.606     33.048     32.615     32.440     32.351     32.247     32.098     32.067     32.043     31.932     31.934     31.937     31.845     31.851     31.858     31.772     31.745     31.724     31.612     31.521     31.436     31.239     30.806     30.143     28.808     25.715     21.154     15.686    
8365.4     3.784e+12  15.6       284.2      1.495e+06  12.70      16.968     21.431     24.485     25.752     26.179     26.379     26.459     26.518     26.672     26.836     26.974     27.220     27.481     27.678     27.991     28.309     28.538     28.857     29.185     29.427     29.741     30.067     30.302     30.566     30.842     31.391     30.961     30.668     29.659     26.746     22.210     16.457    
8367.4     4.163e+12  15.7       291.5      1.471e+06  12.70      7.959      11.603     14.331     16.218     17.693     19.043     20.318     21.556     22.838     24.107     25.329     26.610     27.872     29.032     30.256     31.439     32.474     33.548     34.558     35.386     36.194     36.908     37.393     37.748     38.361     37.847     37.334     36.358     34.438     30.407     24.288     16.486    
8510.4     4.165e+12  15.7       291.5      1.471e+06  12.70      12.022     16.913     20.379     22.464     23.805     24.877     25.740     26.455     27.179     27.832     28.368     28.965     29.527     29.953     30.467     30.951     31.293     31.709     32.096     32.344     32.621     32.862     32.949     33.346     32.929     32.678     32.133     31.243     29.592     26.159     21.024     14.536    
11966.4    4.220e+12  15.7       291.5      1.471e+06  12.70      17.359     22.939     26.413     27.996     28.601     28.876     29.255     28.856     28.828     28.764     28.614     28.573     28.534     28.390     28.375     28.369     28.258     28.264     28.290     28.223     28.247     28.303     28.270     28.277     28.299     28.209     27.971     27.498     26.396     23.811     19.655     14.205    
15206.4    4.264e+12  15.7       291.5      1.471e+06  12.70      19.463     24.437     27.190     28.234     28.733     28.428     28.275     28.025     27.892     27.744     27.496     27.406     27.322     27.090     27.032     26.981     26.779     26.729     26.701     26.543     26.504     26.512     26.413     26.387     26.411     26.339     26.190     25.873     25.031     22.940     19.349     14.537    
