# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.477e+12  15.6       291.5      1.468e+06  12.70      14.373     21.156     24.775     26.017     27.439     28.666     29.713     30.626     31.568     32.447     33.212     34.038     34.818     35.435     36.134     36.787     37.269     37.826     38.346     38.700     39.088     39.446     39.638     39.830     40.021     40.557     39.751     39.198     38.877     36.076     28.419     18.919    
144        3.492e+12  15.6       291.5      1.468e+06  12.70      18.959     26.920     30.950     31.886     32.937     33.707     34.209     34.505     34.831     35.077     35.188     35.377     35.526     35.526     35.628     36.097     35.647     35.679     35.704     35.616     35.591     35.569     35.446     35.362     35.308     35.158     34.788     34.233     33.922     31.508     25.010     16.993    
3600       3.606e+12  15.6       291.5      1.468e+06  12.70      21.960     29.389     33.518     34.633     35.355     35.703     36.161     35.662     35.585     35.456     35.251     35.123     34.982     34.757     34.619     34.478     34.255     34.108     33.964     33.751     33.594     33.443     33.226     33.035     32.867     32.618     32.152     31.497     30.701     28.082     22.701     16.074    
5760       3.673e+12  15.6       291.5      1.468e+06  12.70      22.584     29.305     33.701     35.439     36.253     36.619     37.070     36.489     36.345     36.134     35.829     35.604     35.364     35.029     34.789     34.545     34.212     33.958     33.709     33.388     33.123     32.866     32.539     32.235     31.948     31.574     30.972     30.173     28.991     26.120     21.286     15.433    
7922.4     3.746e+12  15.6       291.5      1.468e+06  12.70      22.290     28.033     32.045     33.662     34.111     34.575     34.123     33.942     33.851     33.745     33.592     33.563     33.542     33.429     33.435     33.441     33.349     33.358     33.369     33.282     33.257     33.236     33.121     33.027     32.939     32.733     32.278     31.580     30.178     26.934     22.153     16.423    
8365.4     3.653e+12  15.6       284.2      1.495e+06  12.70      17.763     22.435     25.632     26.958     27.405     27.615     27.699     27.763     27.926     28.100     28.247     28.507     28.784     28.994     29.325     29.662     29.904     30.242     30.588     30.845     31.178     31.522     31.770     32.049     32.340     32.916     32.464     32.156     31.094     28.036     23.277     17.243    
8367.4     4.073e+12  15.7       291.5      1.471e+06  12.70      8.616      12.559     15.509     17.550     19.143     20.603     21.982     23.326     24.718     26.100     27.434     28.834     30.217     31.490     32.836     34.138     35.279     36.464     37.579     38.497     39.394     40.187     40.730     41.131     41.818     41.262     40.710     39.650     37.558     33.161     26.486     17.980    
8510.4     4.078e+12  15.7       291.5      1.471e+06  12.70      12.958     18.228     21.960     24.201     25.642     26.792     27.720     28.489     29.271     29.979     30.562     31.214     31.830     32.300     32.867     33.402     33.784     34.246     34.678     34.958     35.270     35.542     35.647     36.075     35.645     35.381     34.795     33.835     32.047     28.328     22.766     15.741    
11966.4    4.162e+12  15.7       291.5      1.471e+06  12.70      18.348     24.243     27.911     29.580     30.214     30.501     30.898     30.473     30.442     30.374     30.216     30.174     30.134     29.984     29.971     29.967     29.852     29.862     29.893     29.826     29.856     29.920     29.891     29.906     29.936     29.848     29.602     29.106     27.943     25.208     20.808     15.039    
15206.4    4.224e+12  15.7       291.5      1.471e+06  12.70      20.316     25.506     28.377     29.464     29.980     29.661     29.501     29.238     29.099     28.944     28.685     28.590     28.501     28.258     28.197     28.142     27.931     27.877     27.847     27.683     27.641     27.650     27.549     27.524     27.552     27.482     27.330     27.005     26.130     23.950     20.202     15.179    
16062.2    4.245e+12  15.7       291.5      1.471e+06  12.70      20.374     25.281     27.853     28.760     29.203     28.780     28.596     28.335     28.226     28.118     27.912     27.888     27.874     27.695     27.710     27.730     27.578     27.594     27.631     27.517     27.530     27.594     27.535     27.559     27.641     27.621     27.527     27.266     26.458     24.368     20.677     15.686    
16064.2    4.380e+12  15.8       291.0      1.476e+06  12.70      5.569      7.974      9.596      10.752     11.639     12.445     13.194     13.883     14.621     15.349     16.003     16.734     17.454     18.049     18.731     19.386     19.890     20.463     21.002     21.374     21.765     22.113     22.282     22.395     22.651     22.201     21.815     21.113     19.898     17.748     14.395     9.885     
16207.2    4.366e+12  15.8       291.0      1.476e+06  12.70      8.164      11.299     13.273     14.508     15.297     15.923     16.418     16.788     17.193     17.555     17.805     18.139     18.453     18.629     18.909     19.173     19.294     19.506     19.707     19.772     19.887     20.260     19.971     19.934     19.845     19.604     19.242     18.642     17.620     15.780     12.904     9.040     
19303.2    4.349e+12  15.8       291.0      1.476e+06  12.70      11.725     15.319     17.201     18.069     18.361     18.488     18.503     18.411     18.409     18.393     18.287     18.312     18.344     18.247     18.300     18.363     18.295     18.361     18.450     18.421     18.495     18.611     18.627     18.696     19.035     18.780     18.717     18.484     17.856     16.398     13.800     10.094    
21340.8    4.344e+12  15.8       291.0      1.476e+06  12.70      13.526     17.033     18.638     19.220     19.518     19.184     19.050     18.844     18.767     18.695     18.533     18.528     18.532     18.392     18.424     18.466     18.357     18.401     18.470     18.408     18.467     18.579     18.587     18.675     18.815     18.873     18.914     18.825     18.364     17.084     14.609     10.992    
22797.6    4.264e+12  15.8       288.7      1.485e+06  12.70      6.446      8.162      8.927      9.249      9.346      9.425      9.502      9.563      9.709      9.872      9.994      10.212     10.444     10.594     10.853     11.125     11.302     11.584     11.890     12.108     12.415     12.770     13.052     13.404     13.809     14.162     14.516     14.993     14.746     14.030     12.230     9.253     
