# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.429e+12  15.6       291.5      1.468e+06  12.70      12.954     19.068     22.331     23.454     24.741     25.856     26.809     27.646     28.510     29.320     30.029     30.794     31.518     32.096     32.748     33.359     33.815     34.339     34.829     35.167     35.537     35.878     36.068     36.258     36.447     36.949     36.229     35.738     35.459     32.914     25.937     17.273    
144        3.430e+12  15.6       291.5      1.468e+06  12.70      17.246     24.488     28.153     29.005     29.963     30.668     31.130     31.407     31.713     31.947     32.059     32.243     32.391     32.403     32.508     32.591     32.550     32.592     32.966     32.557     32.545     32.535     32.433     32.366     32.327     32.200     31.871     31.373     31.098     28.893     22.940     15.591    
3600       3.508e+12  15.6       291.5      1.468e+06  12.70      20.633     27.613     31.489     32.533     33.210     33.537     33.967     33.499     33.428     33.308     33.118     32.999     32.869     32.659     32.532     32.402     32.195     32.059     31.926     31.729     31.583     31.444     31.242     31.066     30.910     30.680     30.246     29.635     28.889     26.430     21.370     15.135    
5760       3.573e+12  15.6       291.5      1.468e+06  12.70      21.360     27.717     31.871     33.510     34.278     34.623     35.050     34.500     34.364     34.166     33.878     33.666     33.440     33.124     32.898     32.667     32.354     32.114     31.879     31.576     31.326     31.084     30.776     30.489     30.219     29.867     29.299     28.546     27.429     24.714     20.144     14.608    
7922.4     3.650e+12  15.6       291.5      1.468e+06  12.70      21.288     26.774     30.606     32.151     32.579     33.021     32.589     32.414     32.325     32.220     32.072     32.041     32.017     31.906     31.908     31.911     31.819     31.825     31.832     31.746     31.720     31.698     31.586     31.495     31.411     31.214     30.781     30.118     28.784     25.694     21.136     15.673    
8365.4     3.565e+12  15.6       284.2      1.495e+06  12.70      16.974     21.439     24.494     25.762     26.189     26.389     26.469     26.528     26.682     26.846     26.984     27.230     27.491     27.689     28.001     28.320     28.548     28.868     29.195     29.438     29.752     30.078     30.313     30.577     30.854     31.402     30.972     30.680     29.670     26.756     22.219     16.463    
8367.4     4.187e+12  15.7       291.5      1.471e+06  12.70      7.445      10.854     13.406     15.172     16.552     17.814     19.007     20.165     21.364     22.552     23.695     24.893     26.074     27.158     28.304     29.411     30.379     31.384     32.328     33.102     33.859     34.527     34.980     35.312     35.886     35.405     34.925     34.012     32.216     28.445     22.721     15.422    
8510.4     4.187e+12  15.7       291.5      1.471e+06  12.70      11.213     15.776     19.009     20.953     22.204     23.204     24.009     24.675     25.351     25.960     26.459     27.017     27.540     27.938     28.418     28.869     29.188     29.576     29.937     30.169     30.427     30.652     30.733     31.103     30.714     30.480     29.971     29.142     27.601     24.399     19.610     13.558    
11966.4    4.228e+12  15.7       291.5      1.471e+06  12.70      16.426     21.705     24.993     26.490     27.063     27.324     27.682     27.304     27.278     27.217     27.075     27.037     26.999     26.863     26.849     26.843     26.738     26.744     26.769     26.705     26.728     26.781     26.750     26.757     26.777     26.693     26.466     26.019     24.976     22.531     18.598     13.441    
15206.4    4.273e+12  15.7       291.5      1.471e+06  12.70      18.688     23.464     26.107     27.110     27.588     27.296     27.150     26.909     26.781     26.640     26.401     26.315     26.234     26.011     25.955     25.906     25.713     25.664     25.637     25.486     25.449     25.456     25.361     25.336     25.359     25.291     25.147     24.843     24.035     22.027     18.578     13.958    
16062.2    4.290e+12  15.7       291.5      1.471e+06  12.70      18.816     23.350     25.727     26.567     26.976     26.588     26.419     26.179     26.079     25.980     25.790     25.770     25.759     25.596     25.612     25.633     25.496     25.513     25.551     25.447     25.462     25.522     25.468     25.490     25.565     25.544     25.454     25.209     24.459     22.523     19.110     14.496    
16064.2    4.419e+12  15.8       291.0      1.476e+06  12.70      2.341      3.353      4.037      4.525      4.901      5.243      5.561      5.854      6.168      6.476      6.754      7.064      7.369      7.621      7.910      8.188      8.401      8.643      8.871      9.028      9.193      9.340      9.410      9.457      9.565      9.374      9.211      8.915      8.403      7.496      6.081      4.176     
