# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.777e+12  15.6       291.5      1.468e+06  12.70      13.697     20.163     23.614     24.803     26.163     27.340     28.344     29.222     30.127     30.973     31.711     32.508     33.260     33.858     34.534     35.167     35.636     36.178     36.684     37.030     37.410     37.758     37.948     38.138     38.324     38.839     38.067     37.535     37.226     34.541     27.209     18.114    
144        3.801e+12  15.6       291.5      1.468e+06  12.70      18.038     25.614     29.450     30.344     31.347     32.085     32.566     32.851     33.165     33.403     33.512     33.696     33.841     33.846     33.946     34.024     33.973     34.008     34.400     33.956     33.936     33.918     33.804     33.725     33.675     33.532     33.178     32.647     32.347     30.043     23.846     16.202    
3600       3.981e+12  15.6       291.5      1.468e+06  12.70      20.671     27.665     31.552     32.604     33.286     33.615     34.047     33.577     33.504     33.383     33.190     33.068     32.935     32.721     32.591     32.458     32.247     32.108     31.972     31.771     31.623     31.480     31.274     31.094     30.933     30.697     30.255     29.636     28.883     26.417     21.353     15.119    
5760       4.068e+12  15.6       291.5      1.468e+06  12.70      21.201     27.512     31.640     33.273     34.039     34.383     34.808     34.262     34.127     33.928     33.641     33.429     33.203     32.887     32.661     32.431     32.118     31.879     31.644     31.341     31.092     30.849     30.541     30.254     29.983     29.631     29.062     28.310     27.198     24.502     19.965     14.475    
7922.4     4.140e+12  15.6       291.5      1.468e+06  12.70      21.025     26.443     30.227     31.753     32.177     32.615     32.189     32.017     31.931     31.830     31.685     31.656     31.635     31.527     31.531     31.537     31.448     31.455     31.464     31.381     31.356     31.336     31.225     31.136     31.052     30.856     30.425     29.765     28.442     25.383     20.875     15.475    
8365.4     4.033e+12  15.6       284.2      1.495e+06  12.70      16.807     21.227     24.252     25.508     25.931     26.130     26.210     26.269     26.424     26.587     26.726     26.971     27.232     27.430     27.742     28.060     28.288     28.607     28.933     29.175     29.489     29.813     30.047     30.309     30.584     31.127     30.698     30.404     29.399     26.505     22.005     16.300    
8367.4     4.397e+12  15.7       291.5      1.471e+06  12.70      7.671      11.182     13.810     15.629     17.048     18.347     19.572     20.762     21.993     23.212     24.384     25.613     26.823     27.934     29.108     30.241     31.232     32.260     33.226     34.017     34.790     35.472     35.933     36.271     36.855     36.359     35.864     34.924     33.078     29.203     23.324     15.831    
8510.4     4.399e+12  15.7       291.5      1.471e+06  12.70      11.548     16.247     19.575     21.577     22.865     23.892     24.720     25.404     26.097     26.721     27.233     27.803     28.339     28.744     29.234     29.695     30.019     30.414     30.782     31.017     31.279     31.506     31.586     31.967     31.561     31.317     30.792     29.938     28.354     25.062     20.141     13.924    
11966.4    4.437e+12  15.7       291.5      1.471e+06  12.70      16.714     22.086     25.429     26.953     27.536     27.801     28.166     27.781     27.755     27.693     27.549     27.510     27.472     27.333     27.319     27.313     27.206     27.213     27.238     27.173     27.196     27.250     27.218     27.226     27.247     27.161     26.931     26.476     25.414     22.924     18.921     13.673    
15206.4    4.466e+12  15.7       291.5      1.471e+06  12.70      18.848     23.664     26.329     27.339     27.822     27.527     27.380     27.138     27.010     26.869     26.629     26.543     26.463     26.239     26.184     26.136     25.941     25.893     25.867     25.715     25.678     25.687     25.592     25.568     25.592     25.524     25.381     25.075     24.260     22.233     18.751     14.087    
16062.2    4.476e+12  15.7       291.5      1.471e+06  12.70      18.961     23.530     25.924     26.769     27.181     26.790     26.620     26.380     26.281     26.183     25.993     25.975     25.966     25.803     25.821     25.844     25.707     25.726     25.765     25.661     25.677     25.739     25.684     25.707     25.784     25.763     25.673     25.427     24.671     22.718     19.274     14.620    
16064.2    4.580e+12  15.8       291.0      1.476e+06  12.70      4.208      6.027      7.257      8.135      8.812      9.428      10.003     10.532     11.101     11.662     12.169     12.734     13.292     13.755     14.285     14.795     15.189     15.636     16.057     16.350     16.657     16.929     17.063     17.154     17.351     17.007     16.710     16.169     15.236     13.585     11.014     7.558     
16207.2    4.560e+12  15.8       291.0      1.476e+06  12.70      6.278      8.690      10.211     11.165     11.776     12.262     12.648     12.938     13.257     13.541     13.740     14.005     14.253     14.395     14.618     14.828     14.928     15.097     15.258     15.314     15.407     15.702     15.479     15.452     15.384     15.196     14.913     14.446     13.651     12.222     9.991      6.995     
19303.2    4.497e+12  15.8       291.0      1.476e+06  12.70      9.396      12.279     13.790     14.487     14.723     14.825     14.838     14.764     14.761     14.748     14.662     14.682     14.707     14.628     14.671     14.721     14.666     14.719     14.791     14.768     14.828     14.921     14.934     14.989     15.259     15.054     15.003     14.813     14.308     13.136     11.051     8.081     
21340.8    4.463e+12  15.8       291.0      1.476e+06  12.70      11.071     13.944     15.260     15.738     15.982     15.709     15.598     15.428     15.364     15.303     15.169     15.163     15.166     15.050     15.075     15.108     15.018     15.053     15.109     15.058     15.105     15.197     15.203     15.275     15.389     15.436     15.468     15.393     15.014     13.964     11.938     8.979     
22797.6    4.388e+12  15.8       288.7      1.485e+06  12.70      5.285      6.694      7.322      7.587      7.666      7.731      7.794      7.843      7.962      8.095      8.194      8.372      8.562      8.684      8.895      9.118      9.263      9.493      9.743      9.921      10.173     10.463     10.695     10.983     11.314     11.602     11.892     12.280     12.077     11.487     10.011     7.571     
