# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.500e+12  15.6       291.5      1.468e+06  12.70      13.587     20.000     23.421     24.595     25.939     27.100     28.089     28.952     29.842     30.674     31.397     32.178     32.915     33.498     34.159     34.776     35.232     35.758     36.250     36.585     36.952     37.289     37.471     37.653     37.834     38.341     37.578     37.055     36.752     34.104     26.866     17.885    
144        3.516e+12  15.6       291.5      1.468e+06  12.70      17.964     25.508     29.326     30.212     31.208     31.938     32.413     32.694     33.003     33.236     33.341     33.520     33.662     33.662     33.758     34.203     33.776     33.807     33.830     33.747     33.724     33.702     33.586     33.506     33.455     33.313     32.962     32.437     32.141     29.855     23.697     16.101    
3600       3.627e+12  15.6       291.5      1.468e+06  12.70      21.010     28.117     32.067     33.134     33.825     34.158     34.596     34.119     34.045     33.921     33.726     33.603     33.468     33.252     33.121     32.985     32.772     32.631     32.493     32.291     32.140     31.995     31.788     31.605     31.444     31.206     30.760     30.134     29.372     26.867     21.719     15.378    
5760       3.682e+12  15.6       291.5      1.468e+06  12.70      21.731     28.198     32.429     34.101     34.884     35.236     35.670     35.111     34.972     34.769     34.476     34.259     34.028     33.706     33.475     33.240     32.920     32.676     32.436     32.127     31.872     31.625     31.310     31.017     30.741     30.382     29.802     29.034     27.896     25.134     20.482     14.850    
7922.4     3.742e+12  15.6       291.5      1.468e+06  12.70      21.655     27.234     31.132     32.703     33.139     33.589     33.151     32.974     32.886     32.783     32.634     32.606     32.586     32.476     32.481     32.488     32.398     32.407     32.418     32.333     32.309     32.289     32.176     32.085     32.000     31.800     31.358     30.680     29.318     26.167     21.521     15.955    
8365.4     3.650e+12  15.6       284.2      1.495e+06  12.70      17.266     21.807     24.914     26.203     26.638     26.842     26.924     26.985     27.144     27.313     27.456     27.709     27.978     28.182     28.504     28.831     29.067     29.396     29.732     29.981     30.305     30.639     30.881     31.151     31.435     31.994     31.555     31.255     30.224     27.251     22.625     16.761    
8367.4     4.017e+12  15.7       291.5      1.471e+06  12.70      7.915      11.537     14.248     16.123     17.587     18.928     20.195     21.429     22.708     23.978     25.203     26.490     27.760     28.930     30.166     31.362     32.410     33.499     34.524     35.366     36.190     36.919     37.418     37.786     38.418     37.907     37.399     36.426     34.504     30.464     24.332     16.518    
8510.4     4.017e+12  15.7       291.5      1.471e+06  12.70      11.945     16.803     20.244     22.310     23.638     24.698     25.553     26.262     26.983     27.636     28.174     28.775     29.342     29.776     30.299     30.791     31.144     31.569     31.967     32.226     32.513     32.765     32.861     33.256     32.859     32.615     32.076     31.191     29.543     26.114     20.987     14.511    
11966.4    4.088e+12  15.7       291.5      1.471e+06  12.70      17.322     22.887     26.350     27.925     28.524     28.794     29.169     28.768     28.739     28.675     28.526     28.486     28.448     28.307     28.294     28.290     28.182     28.192     28.221     28.157     28.186     28.246     28.219     28.233     28.261     28.179     27.946     27.478     26.380     23.798     19.644     14.197    
15206.4    4.146e+12  15.7       291.5      1.471e+06  12.70      19.556     24.552     27.315     28.362     28.859     28.552     28.398     28.144     28.011     27.862     27.612     27.521     27.435     27.201     27.142     27.089     26.886     26.835     26.805     26.647     26.608     26.616     26.518     26.494     26.521     26.454     26.308     25.995     25.152     23.054     19.446     14.611    
