# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.775e+12  15.8       292.1      1.527e+06  12.70      7.359      11.333     13.831     15.006     16.330     17.524     18.592     19.558     20.538     21.491     22.368     23.274     24.150     24.924     25.748     26.530     27.165     27.812     28.411     28.862     29.298     29.668     29.861     30.245     29.889     29.614     28.999     28.003     27.112     25.375     19.840     12.510    
144        3.781e+12  15.8       292.1      1.527e+06  12.70      10.723     15.887     18.926     19.988     21.134     22.041     22.720     23.190     23.647     24.037     24.323     24.649     24.941     25.116     25.344     25.547     25.647     25.792     25.917     25.944     25.985     26.266     25.927     25.802     25.612     25.282     24.721     23.887     23.181     21.800     17.226     11.095    
3600       3.754e+12  15.8       292.1      1.527e+06  12.70      14.968     20.769     24.273     25.366     26.163     26.574     27.008     26.655     26.579     26.461     26.292     26.169     26.039     25.857     25.729     25.603     25.434     25.317     25.207     25.056     24.941     24.832     24.685     24.537     24.365     24.106     23.658     22.973     22.157     20.657     16.765     11.344    
5400       3.725e+12  15.8       292.1      1.527e+06  12.70      16.294     21.933     25.713     27.160     27.974     28.339     28.731     28.286     28.142     27.953     27.707     27.515     27.316     27.058     26.863     26.669     26.425     26.240     26.061     25.840     25.656     25.482     25.269     25.065     24.842     24.532     24.028     23.283     22.245     20.496     16.792     11.629    
8383.2     3.675e+12  15.8       292.1      1.527e+06  12.70      18.677     23.854     27.766     29.319     29.963     29.592     29.333     29.005     28.762     28.523     28.264     28.110     27.973     27.779     27.688     27.605     27.455     27.386     27.329     27.215     27.164     27.134     27.055     27.012     26.969     26.840     26.512     25.902     24.593     22.310     18.564     13.361    
8855       3.634e+12  15.8       288.6      1.541e+06  12.70      16.287     20.834     24.194     25.544     25.881     25.905     25.794     25.651     25.598     25.557     25.507     25.563     25.635     25.646     25.748     25.857     25.899     26.026     26.165     26.237     26.367     26.520     26.625     26.780     26.942     27.345     26.899     26.503     25.374     23.178     19.422     14.003    
8857       4.010e+12  15.8       292.1      1.522e+06  12.70      8.544      12.710     16.070     18.468     20.334     21.983     23.464     24.823     26.163     27.421     28.540     29.669     30.730     31.623     32.542     33.380     34.020     34.653     35.190     35.520     35.786     36.304     35.825     35.562     35.082     34.283     33.110     31.432     28.883     25.158     19.821     12.996    
9000       4.003e+12  15.8       292.1      1.522e+06  12.70      12.012     17.234     21.249     23.774     25.443     26.759     27.782     28.575     29.330     29.958     30.411     30.901     31.328     31.581     31.898     32.167     32.280     32.441     32.934     32.526     32.492     32.400     32.156     31.822     31.351     30.662     29.692     28.316     26.181     22.983     18.315     12.263    
12408      4.079e+12  15.8       292.1      1.522e+06  12.70      16.802     22.603     26.531     28.458     29.276     29.696     30.170     29.794     29.788     29.724     29.559     29.506     29.452     29.288     29.258     29.236     29.108     29.099     29.109     29.021     29.018     29.037     28.963     28.910     28.825     28.596     28.171     27.423     25.943     23.388     19.285     13.559    
12506.4    4.085e+12  15.8       291.9      1.522e+06  12.70      17.296     23.199     27.170     29.093     29.882     30.267     30.707     30.291     30.255     30.162     29.966     29.887     29.810     29.620     29.570     29.528     29.377     29.349     29.339     29.233     29.213     29.218     29.130     29.068     28.978     28.746     28.319     27.573     26.093     23.537     19.429     13.691    
16010.4    4.161e+12  15.8       291.9      1.522e+06  12.70      19.695     24.985     28.127     29.443     30.002     29.652     29.448     29.131     28.968     28.790     28.503     28.405     28.319     28.077     28.034     28.000     27.804     27.775     27.771     27.630     27.616     27.651     27.578     27.578     27.605     27.521     27.306     26.847     25.714     23.584     20.007     14.770    
16560      4.171e+12  15.8       291.9      1.522e+06  12.70      19.992     25.128     28.066     29.241     29.738     29.265     29.016     28.676     28.512     28.346     28.073     28.003     27.949     27.729     27.719     27.718     27.545     27.547     27.574     27.456     27.471     27.538     27.492     27.527     27.598     27.560     27.397     26.998     25.921     23.844     20.317     15.112    
16652.6    4.154e+12  15.8       290.9      1.526e+06  12.70      19.193     24.116     26.919     28.046     28.526     28.101     27.894     27.607     27.497     27.389     27.180     27.171     27.180     27.026     27.077     27.139     27.030     27.094     27.183     27.126     27.202     27.330     27.345     27.440     27.570     27.592     27.488     27.146     26.115     24.067     20.542     15.289    
16654.6    4.496e+12  15.8       291.9      1.515e+06  12.70      7.879      11.684     14.419     16.478     18.024     19.416     20.639     21.702     22.789     23.774     24.564     25.443     26.253     26.819     27.507     28.129     28.493     28.950     29.342     29.481     29.647     30.044     29.575     29.343     28.963     28.297     27.381     26.063     24.059     20.327     15.825     10.581    
16797.6    4.481e+12  15.8       291.9      1.515e+06  12.70      10.834     15.514     18.677     20.802     22.156     23.255     24.082     24.676     25.298     25.788     26.048     26.427     26.748     26.831     27.075     27.281     27.262     27.376     27.789     27.366     27.331     27.274     27.035     26.775     26.431     25.880     25.136     24.063     22.377     19.064     15.017     10.265    
20253.6    4.546e+12  15.8       291.9      1.515e+06  12.70      14.830     20.070     23.016     24.640     25.300     25.698     26.179     25.775     25.834     25.821     25.613     25.621     25.626     25.404     25.434     25.471     25.285     25.316     25.376     25.244     25.265     25.336     25.242     25.215     25.197     25.015     24.691     24.099     22.906     20.090     16.351     11.691    
