# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.485e+12  15.6       291.5      1.468e+06  12.70      14.278     21.017     24.613     25.851     27.270     28.498     29.549     30.471     31.424     32.317     33.098     33.941     34.739     35.376     36.095     36.768     37.270     37.848     38.388     38.761     39.169     39.545     39.754     39.964     40.172     40.725     39.931     39.391     39.083     36.278     28.587     19.039    
144        3.500e+12  15.6       291.5      1.468e+06  12.70      18.929     26.877     30.900     31.835     32.887     33.660     34.167     34.472     34.807     35.064     35.188     35.389     35.552     35.565     35.681     35.771     35.726     35.772     36.183     35.734     35.721     35.710     35.598     35.524     35.482     35.342     34.981     34.435     34.132     31.713     25.179     17.113    
3600       3.590e+12  15.6       291.5      1.468e+06  12.70      21.748     29.105     33.190     34.291     35.004     35.348     35.801     35.309     35.233     35.107     34.907     34.782     34.644     34.423     34.290     34.152     33.934     33.791     33.650     33.443     33.289     33.142     32.930     32.744     32.580     32.337     31.880     31.236     30.450     27.857     22.525     15.953    
5760       3.644e+12  15.6       291.5      1.468e+06  12.70      22.193     28.797     33.114     34.816     35.614     35.973     36.416     35.845     35.704     35.497     35.199     34.978     34.743     34.415     34.180     33.941     33.615     33.366     33.122     32.807     32.548     32.296     31.975     31.677     31.397     31.031     30.441     29.659     28.498     25.677     20.929     15.178    
7922.4     3.709e+12  15.6       291.5      1.468e+06  12.70      21.827     27.452     31.381     32.965     33.404     33.857     33.414     33.234     33.143     33.036     32.884     32.852     32.828     32.713     32.715     32.718     32.625     32.630     32.638     32.550     32.523     32.501     32.385     32.292     32.206     32.004     31.560     30.881     29.513     26.345     21.672     16.070    
8365.4     3.619e+12  15.6       284.2      1.495e+06  12.70      17.341     21.903     25.024     26.319     26.756     26.960     27.041     27.102     27.260     27.427     27.568     27.819     28.086     28.288     28.607     28.933     29.166     29.493     29.827     30.075     30.396     30.729     30.969     31.239     31.521     32.082     31.643     31.343     30.312     27.335     22.699     16.819    
8367.4     4.056e+12  15.7       291.5      1.471e+06  12.70      8.467      12.343     15.245     17.253     18.822     20.258     21.614     22.932     24.295     25.645     26.945     28.308     29.650     30.884     32.187     33.445     34.546     35.689     36.763     37.643     38.504     39.263     39.779     40.157     40.809     40.262     39.716     38.677     36.635     32.347     25.838     17.538    
8510.4     4.060e+12  15.7       291.5      1.471e+06  12.70      12.783     17.985     21.670     23.886     25.313     26.453     27.371     28.130     28.900     29.595     30.164     30.800     31.397     31.850     32.397     32.911     33.275     33.717     34.129     34.393     34.688     34.944     35.036     35.458     35.015     34.748     34.168     33.222     31.466     27.816     22.356     15.457    
11966.4    4.144e+12  15.7       291.5      1.471e+06  12.70      18.113     23.935     27.560     29.212     29.844     30.131     30.526     30.110     30.081     30.013     29.857     29.815     29.774     29.623     29.608     29.601     29.486     29.492     29.519     29.449     29.474     29.532     29.498     29.506     29.528     29.435     29.186     28.692     27.543     24.846     20.509     14.822    
15206.4    4.205e+12  15.7       291.5      1.471e+06  12.70      20.004     25.116     27.946     29.019     29.532     29.219     29.062     28.804     28.668     28.516     28.261     28.168     28.082     27.844     27.784     27.731     27.524     27.472     27.443     27.282     27.241     27.249     27.148     27.121     27.145     27.072     26.919     26.593     25.727     23.578     19.887     14.941    
16062.2    4.227e+12  15.7       291.5      1.471e+06  12.70      20.052     24.883     27.418     28.312     28.748     28.334     28.154     27.898     27.792     27.687     27.485     27.463     27.451     27.278     27.294     27.317     27.170     27.189     27.229     27.118     27.134     27.199     27.141     27.164     27.245     27.222     27.126     26.865     26.066     24.003     20.365     15.448    
16064.2    4.390e+12  15.8       291.0      1.476e+06  12.70      7.412      10.617     12.782     14.329     15.518     16.601     17.609     18.536     19.528     20.506     21.386     22.367     23.332     24.131     25.045     25.924     26.600     27.367     28.089     28.586     29.109     29.573     29.796     29.945     30.286     29.681     29.163     28.227     26.606     23.736     19.255     13.221    
16207.2    4.373e+12  15.8       291.0      1.476e+06  12.70      10.783     14.927     17.539     19.178     20.228     21.063     21.724     22.220     22.762     23.245     23.580     24.025     24.442     24.675     25.048     25.398     25.559     25.838     26.104     26.190     26.340     26.830     26.448     26.395     26.275     25.953     25.472     24.677     23.327     20.894     17.089     11.972    
19303.2    4.392e+12  15.8       291.0      1.476e+06  12.70      14.987     19.585     21.996     23.108     23.485     23.650     23.671     23.554     23.550     23.530     23.392     23.423     23.462     23.335     23.402     23.481     23.392     23.475     23.587     23.549     23.642     23.788     23.806     23.892     24.320     23.995     23.913     23.614     22.812     20.950     17.631     12.896    
21340.8    4.403e+12  15.8       291.0      1.476e+06  12.70      16.924     21.315     23.327     24.059     24.432     24.016     23.847     23.588     23.490     23.398     23.194     23.185     23.188     23.012     23.049     23.100     22.963     23.016     23.101     23.022     23.093     23.233     23.241     23.348     23.522     23.593     23.642     23.529     22.952     21.352     18.258     13.736    
22797.6    4.323e+12  15.8       288.7      1.485e+06  12.70      8.048      10.192     11.149     11.552     11.673     11.772     11.867     11.943     12.125     12.327     12.477     12.749     13.038     13.223     13.545     13.883     14.104     14.455     14.835     15.106     15.489     15.930     16.281     16.719     17.222     17.661     18.101     18.694     18.386     17.491     15.247     11.534    
