# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.653e+12  15.6       291.5      1.468e+06  12.70      12.489     18.382     21.527     22.607     23.842     24.908     25.818     26.611     27.429     28.193     28.858     29.576     30.254     30.790     31.397     31.965     32.383     32.867     33.319     33.627     33.964     34.275     34.441     34.609     34.775     35.241     34.540     34.059     33.780     31.346     24.693     16.439    
144        3.658e+12  15.6       291.5      1.468e+06  12.70      16.580     23.542     27.066     27.884     28.804     29.477     29.916     30.175     30.460     30.675     30.772     30.938     31.068     31.069     31.157     31.567     31.174     31.202     31.223     31.147     31.125     31.105     30.998     30.924     30.878     30.746     30.422     29.938     29.665     27.554     21.871     14.860    
3600       3.685e+12  15.6       291.5      1.468e+06  12.70      19.930     26.672     30.419     31.431     32.087     32.403     32.818     32.365     32.295     32.178     31.993     31.876     31.748     31.543     31.419     31.290     31.088     30.955     30.824     30.631     30.488     30.351     30.154     29.981     29.828     29.602     29.180     28.585     27.862     25.486     20.603     14.588    
5760       3.709e+12  15.6       291.5      1.468e+06  12.70      20.802     26.993     31.043     32.644     33.394     33.730     34.146     33.610     33.478     33.284     33.003     32.796     32.575     32.266     32.045     31.820     31.513     31.280     31.050     30.754     30.510     30.273     29.972     29.692     29.428     29.084     28.529     27.793     26.704     24.060     19.607     14.215    
7922.4     3.750e+12  15.6       291.5      1.468e+06  12.70      20.896     26.280     30.041     31.557     31.978     32.413     31.989     31.819     31.734     31.634     31.491     31.464     31.444     31.338     31.344     31.350     31.263     31.272     31.282     31.200     31.177     31.158     31.049     30.961     30.879     30.686     30.259     29.605     28.291     25.250     20.767     15.396    
8365.4     3.658e+12  15.6       284.2      1.495e+06  12.70      16.664     21.046     24.045     25.290     25.709     25.906     25.985     26.044     26.198     26.360     26.499     26.743     27.002     27.199     27.510     27.826     28.053     28.370     28.695     28.936     29.248     29.571     29.804     30.065     30.338     30.879     30.455     30.165     29.169     26.300     21.836     16.176    
8367.4     4.150e+12  15.7       291.5      1.471e+06  12.70      7.447      10.855     13.406     15.170     16.547     17.809     19.001     20.162     21.366     22.561     23.713     24.924     26.119     27.220     28.383     29.508     30.495     31.519     32.483     33.276     34.051     34.737     35.206     35.553     36.147     35.666     35.189     34.273     32.465     28.663     22.894     15.542    
8510.4     4.147e+12  15.7       291.5      1.471e+06  12.70      11.247     15.821     19.060     21.005     22.256     23.254     24.059     24.727     25.405     26.020     26.526     27.092     27.626     28.035     28.527     28.991     29.322     29.723     30.098     30.342     30.612     30.849     30.940     31.311     30.938     30.708     30.200     29.367     27.815     24.587     19.760     13.662    
11966.4    4.184e+12  15.7       291.5      1.471e+06  12.70      16.539     21.853     25.159     26.663     27.236     27.494     27.852     27.469     27.441     27.380     27.238     27.200     27.163     27.028     27.016     27.012     26.909     26.918     26.946     26.886     26.913     26.970     26.945     26.958     26.985     26.906     26.684     26.237     25.188     22.723     18.757     13.556    
15206.4    4.220e+12  15.7       291.5      1.471e+06  12.70      18.844     23.658     26.321     27.329     27.808     27.512     27.363     27.120     26.991     26.847     26.606     26.518     26.436     26.211     26.154     26.103     25.907     25.857     25.829     25.677     25.639     25.647     25.553     25.530     25.555     25.490     25.350     25.048     24.236     22.215     18.738     14.079    
