# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.692e+12  15.6       291.5      1.468e+06  12.70      12.381     18.240     21.378     22.468     23.710     24.780     25.688     26.472     27.275     28.019     28.657     29.344     29.988     30.488     31.056     31.584     31.961     32.401     32.807     33.069     33.358     33.617     33.734     33.845     34.346     33.907     33.597     33.065     32.728     30.311     23.840     15.861    
144        3.698e+12  15.6       291.5      1.468e+06  12.70      16.398     23.302     26.810     27.641     28.569     29.248     29.689     29.943     30.217     30.418     30.496     30.639     30.746     30.723     30.785     31.148     30.748     30.748     30.740     30.636     30.583     30.531     30.392     30.280     30.191     30.018     29.655     29.133     28.817     26.722     21.181     14.384    
3600       3.713e+12  15.6       291.5      1.468e+06  12.70      19.702     26.384     30.112     31.136     31.802     32.127     32.545     32.096     32.023     31.901     31.708     31.583     31.445     31.230     31.095     30.956     30.743     30.598     30.456     30.252     30.096     29.945     29.734     29.543     29.368     29.119     28.674     28.057     27.316     24.958     20.147     14.254    
5760       3.732e+12  15.6       291.5      1.468e+06  12.70      20.599     26.745     30.780     32.391     33.151     33.495     33.912     33.381     33.247     33.049     32.763     32.550     32.323     32.007     31.779     31.548     31.234     30.993     30.756     30.453     30.201     29.955     29.645     29.352     29.074     28.713     28.143     27.392     26.297     23.673     19.267     13.958    
7922.4     3.761e+12  15.6       291.5      1.468e+06  12.70      20.720     26.068     29.808     31.320     31.742     32.177     31.759     31.591     31.508     31.409     31.268     31.242     31.224     31.120     31.127     31.136     31.051     31.061     31.073     30.992     30.969     30.950     30.840     30.749     30.661     30.458     30.018     29.345     28.015     24.975     20.512     15.194    
8365.4     3.672e+12  15.6       284.2      1.495e+06  12.70      16.520     20.873     23.855     25.095     25.515     25.713     25.793     25.852     26.006     26.168     26.306     26.550     26.809     27.005     27.316     27.631     27.859     28.176     28.500     28.740     29.051     29.372     29.602     29.859     30.125     30.652     30.215     29.905     28.889     26.012     21.565     15.960    
8367.4     4.158e+12  15.7       291.5      1.471e+06  12.70      7.382      10.757     13.280     15.023     16.383     17.630     18.810     19.962     21.158     22.347     23.496     24.705     25.899     27.001     28.167     29.295     30.287     31.318     32.290     33.093     33.879     34.578     35.063     35.428     36.055     35.584     35.129     34.234     32.445     28.655     22.888     15.533    
8510.4     4.159e+12  15.7       291.5      1.471e+06  12.70      11.165     15.702     18.910     20.834     22.069     23.056     23.853     24.517     25.194     25.810     26.319     26.890     27.430     27.846     28.345     28.817     29.157     29.568     29.953     30.207     30.489     30.738     30.843     31.215     30.874     30.662     30.172     29.355     27.818     24.597     19.767     13.663    
11966.4    4.192e+12  15.7       291.5      1.471e+06  12.70      16.477     21.768     25.056     26.549     27.114     27.369     27.724     27.344     27.319     27.261     27.124     27.091     27.060     26.930     26.923     26.925     26.827     26.841     26.874     26.819     26.851     26.914     26.894     26.914     26.947     26.877     26.663     26.225     25.184     22.722     18.756     13.552    
15206.4    4.230e+12  15.7       291.5      1.471e+06  12.70      18.806     23.609     26.262     27.264     27.739     27.442     27.293     27.050     26.923     26.781     26.543     26.458     26.379     26.157     26.103     26.056     25.864     25.817     25.792     25.643     25.608     25.619     25.529     25.511     25.540     25.480     25.344     25.047     24.241     22.219     18.741     14.078    
