# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.824e+12  15.6       291.5      1.468e+06  12.70      12.747     18.779     22.009     23.132     24.410     25.512     26.447     27.254     28.081     28.846     29.503     30.211     30.874     31.389     31.974     32.517     32.906     33.358     33.776     34.046     34.344     34.611     34.731     34.845     35.361     34.909     34.590     34.042     33.695     31.207     24.545     16.330    
144        3.838e+12  15.6       291.5      1.468e+06  12.70      16.837     23.925     27.527     28.381     29.333     30.031     30.483     30.744     31.025     31.232     31.312     31.459     31.569     31.545     31.608     31.981     31.571     31.571     31.563     31.456     31.401     31.348     31.205     31.090     30.999     30.821     30.448     29.913     29.588     27.437     21.748     14.769    
3600       3.877e+12  15.6       291.5      1.468e+06  12.70      19.829     26.553     30.305     31.336     32.007     32.333     32.754     32.302     32.229     32.106     31.912     31.785     31.647     31.431     31.295     31.155     30.941     30.795     30.652     30.446     30.289     30.138     29.925     29.732     29.557     29.306     28.858     28.237     27.492     25.118     20.276     14.345    
5760       3.883e+12  15.6       291.5      1.468e+06  12.70      20.698     26.873     30.928     32.546     33.310     33.656     34.075     33.541     33.406     33.208     32.920     32.706     32.478     32.161     31.932     31.699     31.384     31.142     30.904     30.599     30.346     30.099     29.787     29.493     29.213     28.851     28.277     27.523     26.423     23.787     19.359     14.025    
7922.4     3.906e+12  15.6       291.5      1.468e+06  12.70      20.726     26.076     29.817     31.329     31.752     32.187     31.768     31.600     31.517     31.419     31.277     31.252     31.234     31.129     31.137     31.145     31.060     31.070     31.082     31.001     30.978     30.959     30.850     30.758     30.670     30.467     30.026     29.354     28.024     24.982     20.518     15.198    
8365.4     3.806e+12  15.6       284.2      1.495e+06  12.70      16.494     20.840     23.818     25.056     25.475     25.673     25.752     25.812     25.965     26.127     26.265     26.508     26.767     26.963     27.273     27.588     27.815     28.132     28.455     28.695     29.006     29.326     29.556     29.812     30.078     30.605     30.168     29.859     28.844     25.972     21.532     15.935    
8367.4     4.240e+12  15.7       291.5      1.471e+06  12.70      7.711      11.237     13.872     15.692     17.114     18.416     19.649     20.852     22.101     23.343     24.544     25.806     27.054     28.205     29.422     30.601     31.637     32.714     33.729     34.568     35.390     36.119     36.626     37.007     37.662     37.170     36.694     35.760     33.891     29.932     23.908     16.225    
8510.4     4.240e+12  15.7       291.5      1.471e+06  12.70      11.676     16.421     19.776     21.787     23.079     24.111     24.945     25.639     26.347     26.991     27.524     28.121     28.686     29.120     29.642     30.136     30.492     30.921     31.323     31.589     31.885     32.145     32.254     32.644     32.287     32.066     31.553     30.699     29.091     25.722     20.672     14.289    
11966.4    4.282e+12  15.7       291.5      1.471e+06  12.70      16.975     22.426     25.814     27.351     27.933     28.195     28.562     28.170     28.144     28.085     27.943     27.909     27.877     27.744     27.737     27.738     27.638     27.652     27.686     27.630     27.663     27.727     27.707     27.727     27.762     27.689     27.468     27.017     25.945     23.408     19.323     13.962    
15206.4    4.314e+12  15.7       291.5      1.471e+06  12.70      19.117     23.998     26.696     27.714     28.197     27.895     27.744     27.496     27.367     27.224     26.982     26.895     26.814     26.589     26.534     26.486     26.291     26.243     26.218     26.067     26.031     26.042     25.951     25.932     25.961     25.901     25.763     25.461     24.641     22.585     19.050     14.311    
16062.2    4.330e+12  15.7       291.5      1.471e+06  12.70      19.227     23.857     26.281     27.133     27.550     27.148     26.973     26.727     26.626     26.525     26.332     26.313     26.302     26.137     26.153     26.175     26.035     26.054     26.092     25.988     26.004     26.068     26.016     26.044     26.126     26.112     26.028     25.787     25.027     23.050     19.557     14.834    
16064.2    4.502e+12  15.8       291.0      1.476e+06  12.70      6.080      8.705      10.475     11.738     12.708     13.591     14.414     15.171     15.984     16.786     17.510     18.317     19.113     19.775     20.531     21.261     21.825     22.466     23.070     23.493     23.937     24.334     24.537     24.678     24.971     24.502     24.095     23.340     22.017     19.650     15.944     10.946    
