# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.555e+12  15.6       291.5      1.468e+06  12.70      12.894     18.996     22.264     23.399     24.693     25.807     26.753     27.569     28.405     29.180     29.845     30.561     31.232     31.752     32.344     32.893     33.287     33.744     34.167     34.440     34.741     35.011     35.133     35.248     35.770     35.313     34.990     34.436     34.085     31.568     24.829     16.519    
144        3.569e+12  15.6       291.5      1.468e+06  12.70      17.039     24.213     27.858     28.721     29.685     30.391     30.849     31.112     31.398     31.606     31.688     31.837     31.948     31.923     31.988     32.365     31.950     31.950     31.941     31.833     31.778     31.724     31.579     31.463     31.371     31.191     30.814     30.272     29.943     27.766     22.009     14.946    
3600       3.655e+12  15.6       291.5      1.468e+06  12.70      20.240     27.103     30.933     31.985     32.669     33.003     33.432     32.971     32.896     32.771     32.573     32.444     32.303     32.082     31.943     31.800     31.582     31.433     31.287     31.077     30.917     30.762     30.544     30.348     30.169     29.913     29.456     28.822     28.061     25.638     20.696     14.642    
5760       3.698e+12  15.6       291.5      1.468e+06  12.70      21.087     27.378     31.509     33.158     33.935     34.288     34.715     34.171     34.034     33.832     33.539     33.321     33.088     32.765     32.532     32.294     31.973     31.727     31.485     31.174     30.916     30.665     30.347     30.047     29.762     29.393     28.809     28.040     26.919     24.234     19.723     14.288    
7922.4     3.749e+12  15.6       291.5      1.468e+06  12.70      21.108     26.557     30.367     31.907     32.337     32.781     32.354     32.183     32.098     31.998     31.854     31.828     31.810     31.703     31.711     31.719     31.633     31.643     31.655     31.573     31.550     31.530     31.418     31.326     31.235     31.029     30.580     29.895     28.541     25.443     20.897     15.478    
8365.4     3.657e+12  15.6       284.2      1.495e+06  12.70      16.859     21.301     24.344     25.609     26.038     26.240     26.322     26.383     26.539     26.705     26.845     27.094     27.358     27.559     27.876     28.198     28.430     28.754     29.084     29.330     29.647     29.974     30.209     30.471     30.742     31.281     30.835     30.518     29.481     26.546     22.007     16.287    
8367.4     4.134e+12  15.7       291.5      1.471e+06  12.70      7.549      11.000     13.581     15.363     16.754     18.029     19.236     20.414     21.637     22.853     24.028     25.263     26.485     27.612     28.804     29.958     30.972     32.026     33.020     33.841     34.645     35.360     35.855     36.229     36.870     36.389     35.923     35.008     33.179     29.303     23.405     15.884    
8510.4     4.135e+12  15.7       291.5      1.471e+06  12.70      11.387     16.014     19.286     21.247     22.507     23.513     24.326     25.004     25.694     26.322     26.842     27.424     27.975     28.398     28.908     29.389     29.736     30.155     30.547     30.806     31.094     31.348     31.455     31.835     31.487     31.271     30.771     29.938     28.370     25.085     20.160     13.934    
11966.4    4.179e+12  15.7       291.5      1.471e+06  12.70      16.700     22.062     25.395     26.907     27.480     27.738     28.098     27.713     27.688     27.629     27.490     27.456     27.425     27.293     27.286     27.288     27.189     27.203     27.236     27.181     27.213     27.277     27.257     27.277     27.311     27.239     27.023     26.579     25.524     23.028     19.009     13.735    
15206.4    4.215e+12  15.7       291.5      1.471e+06  12.70      19.016     23.872     26.556     27.569     28.048     27.749     27.598     27.352     27.224     27.081     26.840     26.754     26.674     26.450     26.395     26.347     26.153     26.105     26.080     25.930     25.895     25.905     25.814     25.795     25.825     25.764     25.627     25.327     24.511     22.467     18.950     14.235    
16062.2    4.231e+12  15.7       291.5      1.471e+06  12.70      19.160     23.773     26.188     27.037     27.452     27.052     26.878     26.633     26.532     26.431     26.239     26.220     26.209     26.044     26.060     26.082     25.943     25.962     26.000     25.896     25.912     25.976     25.925     25.952     26.033     26.020     25.936     25.695     24.939     22.968     19.488     14.781    
16064.2    4.343e+12  15.8       291.0      1.476e+06  12.70      2.526      3.617      4.353      4.878      5.281      5.648      5.990      6.305      6.643      6.976      7.276      7.612      7.943      8.218      8.532      8.835      9.070      9.336      9.587      9.763      9.947      10.113     10.197     10.256     10.377     10.182     10.013     9.699      9.149      8.166      6.626      4.549     
16207.2    4.326e+12  15.8       291.0      1.476e+06  12.70      3.829      5.299      6.224      6.803      7.174      7.468      7.701      7.877      8.069      8.241      8.361      8.520      8.670      8.755      8.890      9.017      9.077      9.180      9.278      9.313      9.371      9.554      9.419      9.406      9.370      9.262      9.097      8.819      8.342      7.475      6.115      4.283     
