# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.553e+12  15.6       291.5      1.468e+06  12.70      13.233     19.495     22.848     24.013     25.341     26.485     27.455     28.293     29.151     29.946     30.628     31.363     32.051     32.586     33.193     33.756     34.160     34.630     35.064     35.344     35.653     35.930     36.055     36.173     36.709     36.239     35.908     35.340     34.979     32.396     25.480     16.953    
144        3.567e+12  15.6       291.5      1.468e+06  12.70      17.453     24.801     28.535     29.419     30.406     31.130     31.598     31.868     32.160     32.374     32.458     32.610     32.724     32.699     32.765     33.151     32.726     32.726     32.717     32.607     32.550     32.494     32.346     32.228     32.133     31.948     31.562     31.007     30.671     28.441     22.543     15.309    
3600       3.630e+12  15.6       291.5      1.468e+06  12.70      20.787     27.837     31.770     32.851     33.553     33.896     34.337     33.864     33.787     33.658     33.454     33.322     33.177     32.950     32.807     32.661     32.436     32.283     32.133     31.918     31.753     31.594     31.371     31.169     30.985     30.723     30.253     29.602     28.820     26.332     21.256     15.039    
5760       3.651e+12  15.6       291.5      1.468e+06  12.70      21.780     28.278     32.545     34.248     35.051     35.416     35.857     35.295     35.153     34.944     34.642     34.416     34.176     33.842     33.602     33.357     33.025     32.770     32.520     32.199     31.932     31.673     31.345     31.035     30.741     30.360     29.756     28.962     27.805     25.031     20.372     14.758    
7922.4     3.695e+12  15.6       291.5      1.468e+06  12.70      21.858     27.500     31.445     33.040     33.486     33.945     33.503     33.326     33.239     33.135     32.985     32.958     32.940     32.829     32.837     32.846     32.756     32.767     32.779     32.694     32.670     32.650     32.534     32.438     32.345     32.131     31.666     30.957     29.554     26.346     21.639     16.028    
8365.4     3.604e+12  15.6       284.2      1.495e+06  12.70      17.455     22.054     25.204     26.514     26.958     27.167     27.252     27.315     27.477     27.648     27.794     28.052     28.325     28.533     28.861     29.194     29.435     29.770     30.112     30.366     30.694     31.033     31.277     31.548     31.829     32.386     31.924     31.597     30.523     27.483     22.785     16.863    
8367.4     3.968e+12  15.7       291.5      1.471e+06  12.70      7.864      11.460     14.148     16.004     17.454     18.782     20.039     21.266     22.540     23.807     25.031     26.319     27.591     28.765     30.007     31.209     32.266     33.364     34.399     35.255     36.093     36.837     37.353     37.742     38.410     37.908     37.423     36.470     34.564     30.527     24.383     16.547    
8510.4     3.971e+12  15.7       291.5      1.471e+06  12.70      11.868     16.691     20.101     22.146     23.459     24.508     25.355     26.061     26.781     27.435     27.977     28.584     29.157     29.599     30.130     30.632     30.994     31.430     31.839     32.109     32.409     32.674     32.785     33.181     32.818     32.593     32.072     31.204     29.570     26.145     21.012     14.524    
11966.4    4.042e+12  15.7       291.5      1.471e+06  12.70      17.281     22.830     26.279     27.844     28.437     28.704     29.076     28.678     28.652     28.591     28.447     28.412     28.380     28.244     28.237     28.238     28.136     28.150     28.185     28.127     28.161     28.227     28.206     28.227     28.262     28.188     27.963     27.504     26.413     23.830     19.671     14.213    
15206.4    4.094e+12  15.7       291.5      1.471e+06  12.70      19.557     24.551     27.311     28.353     28.846     28.538     28.383     28.130     27.998     27.851     27.604     27.515     27.432     27.202     27.146     27.096     26.897     26.848     26.822     26.668     26.631     26.642     26.549     26.529     26.560     26.498     26.357     26.048     25.209     23.106     19.489     14.640    
16062.2    4.115e+12  15.7       291.5      1.471e+06  12.70      19.678     24.416     26.897     27.769     28.195     27.783     27.605     27.353     27.249     27.146     26.949     26.929     26.918     26.749     26.765     26.788     26.645     26.664     26.703     26.597     26.613     26.679     26.626     26.654     26.738     26.724     26.638     26.390     25.614     23.590     20.016     15.181    
16064.2    4.215e+12  15.8       291.0      1.476e+06  12.70      2.937      4.205      5.060      5.670      6.138      6.565      6.962      7.328      7.721      8.108      8.458      8.848      9.232      9.552      9.917      10.269     10.542     10.852     11.143     11.348     11.562     11.754     11.852     11.920     12.062     11.835     11.638     11.274     10.634     9.491      7.701      5.287     
16207.2    4.198e+12  15.8       291.0      1.476e+06  12.70      4.433      6.135      7.206      7.876      8.305      8.645      8.915      9.118      9.341      9.540      9.679      9.863      10.037     10.135     10.291     10.438     10.508     10.627     10.741     10.781     10.848     11.060     10.904     10.889     10.847     10.722     10.531     10.210     9.657      8.653      7.079      4.958     
