# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.625e+12  15.8       292.1      1.527e+06  12.70      8.320      12.812     15.637     16.965     18.462     19.812     21.019     22.111     23.219     24.297     25.288     26.312     27.303     28.178     29.109     29.993     30.712     31.443     32.120     32.630     33.122     33.540     33.760     34.194     33.791     33.479     32.784     31.658     30.651     28.688     22.430     14.144    
144        3.639e+12  15.8       292.1      1.527e+06  12.70      12.055     17.861     21.278     22.472     23.759     24.780     25.543     26.071     26.585     27.024     27.345     27.712     28.040     28.237     28.493     28.722     28.833     28.997     29.138     29.168     29.214     29.530     29.149     29.008     28.795     28.424     27.792     26.855     26.061     24.509     19.366     12.474    
3600       3.755e+12  15.8       292.1      1.527e+06  12.70      16.278     22.588     26.398     27.587     28.454     28.900     29.373     28.989     28.906     28.778     28.594     28.460     28.319     28.121     27.982     27.845     27.661     27.534     27.413     27.250     27.125     27.007     26.846     26.685     26.498     26.216     25.730     24.985     24.098     22.465     18.233     12.338    
5400       3.809e+12  15.8       292.1      1.527e+06  12.70      17.327     23.323     27.342     28.881     29.746     30.135     30.551     30.078     29.925     29.724     29.462     29.258     29.046     28.773     28.565     28.358     28.099     27.902     27.712     27.476     27.281     27.096     26.870     26.653     26.415     26.087     25.550     24.758     23.654     21.794     17.856     12.366    
8383.2     3.872e+12  15.8       292.1      1.527e+06  12.70      19.261     24.601     28.636     30.237     30.901     30.519     30.252     29.913     29.662     29.417     29.149     28.990     28.849     28.649     28.555     28.469     28.314     28.243     28.185     28.067     28.015     27.983     27.902     27.858     27.814     27.680     27.342     26.713     25.364     23.009     19.146     13.779    
8855       3.835e+12  15.8       288.6      1.541e+06  12.70      16.785     21.470     24.933     26.324     26.671     26.697     26.582     26.435     26.380     26.338     26.286     26.344     26.419     26.430     26.535     26.647     26.690     26.821     26.964     27.039     27.173     27.330     27.438     27.598     27.766     28.181     27.721     27.313     26.149     23.887     20.015     14.431    
8857       4.204e+12  15.8       292.1      1.522e+06  12.70      8.442      12.558     15.878     18.247     20.091     21.720     23.183     24.526     25.850     27.093     28.198     29.314     30.362     31.244     32.153     32.980     33.613     34.238     34.769     35.095     35.358     35.869     35.397     35.136     34.662     33.873     32.714     31.055     28.538     24.857     19.584     12.840    
9000       4.206e+12  15.8       292.1      1.522e+06  12.70      11.803     16.934     20.880     23.360     25.000     26.294     27.298     28.078     28.820     29.437     29.881     30.364     30.782     31.031     31.343     31.607     31.718     31.876     32.361     31.960     31.927     31.836     31.596     31.268     30.806     30.129     29.175     27.824     25.725     22.583     17.996     12.050    
12408      4.287e+12  15.8       292.1      1.522e+06  12.70      16.358     22.007     25.832     27.708     28.504     28.913     29.374     29.008     29.002     28.940     28.779     28.727     28.675     28.515     28.486     28.465     28.340     28.332     28.341     28.256     28.253     28.271     28.199     28.147     28.065     27.842     27.428     26.700     25.259     22.771     18.776     13.201    
12506.4    4.293e+12  15.8       291.9      1.522e+06  12.70      16.840     22.587     26.454     28.326     29.094     29.468     29.898     29.493     29.457     29.367     29.176     29.099     29.024     28.839     28.790     28.750     28.602     28.575     28.566     28.462     28.443     28.448     28.362     28.302     28.214     27.988     27.572     26.845     25.405     22.916     18.917     13.330    
