# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.826e+12  15.6       291.5      1.468e+06  12.70      12.842     18.919     22.174     23.305     24.593     25.703     26.645     27.458     28.291     29.062     29.724     30.437     31.105     31.624     32.213     32.760     33.152     33.608     34.029     34.301     34.601     34.870     34.991     35.106     35.625     35.170     34.849     34.297     33.947     31.440     24.728     16.452    
144        3.839e+12  15.6       291.5      1.468e+06  12.70      16.921     24.045     27.665     28.523     29.480     30.181     30.635     30.897     31.180     31.388     31.468     31.616     31.727     31.702     31.766     32.140     31.729     31.728     31.720     31.613     31.558     31.504     31.361     31.245     31.154     30.975     30.600     30.062     29.736     27.574     21.856     14.842    
3600       3.821e+12  15.6       291.5      1.468e+06  12.70      20.634     27.632     31.536     32.608     33.306     33.646     34.084     33.614     33.538     33.410     33.207     33.076     32.932     32.707     32.566     32.420     32.197     32.045     31.896     31.683     31.519     31.362     31.140     30.940     30.757     30.496     30.030     29.384     28.608     26.138     21.099     14.928    
5760       3.764e+12  15.6       291.5      1.468e+06  12.70      22.132     28.735     33.071     34.801     35.617     35.987     36.436     35.865     35.721     35.508     35.201     34.972     34.728     34.389     34.144     33.895     33.558     33.299     33.045     32.719     32.448     32.184     31.851     31.537     31.237     30.850     30.237     29.430     28.254     25.435     20.700     14.996    
7922.4     3.777e+12  15.6       291.5      1.468e+06  12.70      22.329     28.093     32.123     33.752     34.208     34.676     34.225     34.044     33.955     33.849     33.696     33.669     33.649     33.537     33.545     33.554     33.462     33.473     33.486     33.399     33.374     33.354     33.236     33.137     33.042     32.823     32.349     31.625     30.191     26.914     22.105     16.374    
8365.4     3.683e+12  15.6       284.2      1.495e+06  12.70      17.827     22.524     25.742     27.080     27.534     27.747     27.833     27.898     28.063     28.238     28.387     28.650     28.930     29.142     29.477     29.817     30.063     30.405     30.754     31.014     31.349     31.695     31.944     32.221     32.508     33.077     32.605     32.271     31.174     28.070     23.271     17.223    
8367.4     4.047e+12  15.7       291.5      1.471e+06  12.70      8.367      12.193     15.053     17.029     18.571     19.984     21.322     22.628     23.983     25.331     26.633     28.003     29.357     30.606     31.927     33.207     34.331     35.500     36.601     37.511     38.403     39.195     39.744     40.158     40.869     40.335     39.819     38.805     36.777     32.481     25.944     17.607    
8510.4     4.050e+12  15.7       291.5      1.471e+06  12.70      12.598     17.718     21.338     23.508     24.902     26.015     26.915     27.664     28.429     29.123     29.698     30.342     30.951     31.420     31.984     32.516     32.901     33.364     33.798     34.084     34.403     34.684     34.802     35.222     34.837     34.598     34.045     33.124     31.389     27.754     22.305     15.417    
11966.4    4.115e+12  15.7       291.5      1.471e+06  12.70      18.102     23.915     27.527     29.167     29.788     30.068     30.458     30.040     30.013     29.949     29.799     29.762     29.728     29.586     29.578     29.580     29.473     29.488     29.524     29.464     29.499     29.568     29.546     29.568     29.605     29.527     29.292     28.811     27.668     24.962     20.606     14.889    
15206.4    4.169e+12  15.7       291.5      1.471e+06  12.70      20.249     25.419     28.276     29.355     29.866     29.547     29.386     29.125     28.988     28.835     28.579     28.488     28.402     28.164     28.105     28.054     27.847     27.797     27.770     27.610     27.573     27.584     27.487     27.467     27.499     27.434     27.288     26.969     26.100     23.923     20.178     15.158    
16062.2    4.188e+12  15.7       291.5      1.471e+06  12.70      20.331     25.227     27.790     28.691     29.131     28.706     28.521     28.261     28.154     28.048     27.844     27.823     27.812     27.637     27.654     27.677     27.530     27.549     27.590     27.480     27.497     27.564     27.510     27.539     27.625     27.611     27.522     27.267     26.464     24.373     20.680     15.685    
16064.2    4.292e+12  15.8       291.0      1.476e+06  12.70      4.436      6.352      7.644      8.565      9.273      9.917      10.517     11.070     11.663     12.248     12.776     13.366     13.947     14.429     14.981     15.513     15.926     16.393     16.834     17.142     17.466     17.756     17.904     18.007     18.221     17.878     17.581     17.031     16.065     14.338     11.634     7.987     
16207.2    4.276e+12  15.8       291.0      1.476e+06  12.70      6.596      9.127      10.720     11.718     12.355     12.862     13.264     13.566     13.898     14.193     14.400     14.674     14.932     15.079     15.311     15.530     15.634     15.810     15.979     16.039     16.139     16.454     16.223     16.201     16.137     15.951     15.667     15.189     14.368     12.874     10.531     7.377     
19303.2    4.233e+12  15.8       291.0      1.476e+06  12.70      9.806      12.811     14.385     15.110     15.354     15.461     15.474     15.398     15.397     15.385     15.297     15.319     15.347     15.266     15.312     15.365     15.309     15.366     15.441     15.419     15.481     15.579     15.595     15.655     15.943     15.731     15.684     15.494     14.973     13.753     11.575     8.466     
21340.8    4.215e+12  15.8       291.0      1.476e+06  12.70      11.517     14.503     15.869     16.365     16.618     16.334     16.219     16.044     15.980     15.919     15.782     15.778     15.783     15.665     15.692     15.728     15.637     15.675     15.734     15.683     15.733     15.829     15.838     15.913     16.034     16.087     16.125     16.053     15.664     14.574     12.463     9.375     
22797.6    4.137e+12  15.8       288.7      1.485e+06  12.70      5.489      6.951      7.602      7.877      7.958      8.026      8.091      8.144      8.268      8.407      8.511      8.697      8.896      9.023      9.244      9.476      9.628      9.868      10.129     10.315     10.577     10.879     11.121     11.422     11.767     12.069     12.373     12.784     12.575     11.965     10.429     7.889     
