# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.530e+12  15.8       292.1      1.527e+06  12.70      10.480     16.138     19.696     21.369     23.255     24.955     26.476     27.851     29.247     30.605     31.853     33.143     34.391     35.493     36.666     37.780     38.685     39.606     40.458     41.101     41.721     42.248     42.524     43.071     42.563     42.171     41.295     39.877     38.608     36.136     28.252     17.815    
144        3.550e+12  15.8       292.1      1.527e+06  12.70      15.144     22.438     26.730     28.230     29.847     31.129     32.088     32.751     33.397     33.948     34.352     34.812     35.224     35.472     35.794     36.081     36.221     36.427     36.603     36.642     36.699     37.096     36.617     36.441     36.173     35.707     34.913     33.736     32.739     30.788     24.328     15.669    
3600       3.690e+12  15.8       292.1      1.527e+06  12.70      19.665     27.288     31.891     33.328     34.374     34.914     35.485     35.021     34.921     34.766     34.544     34.382     34.211     33.972     33.804     33.639     33.417     33.263     33.118     32.920     32.769     32.626     32.432     32.238     32.012     31.671     31.084     30.183     29.112     27.140     22.026     14.905    
5400       3.755e+12  15.8       292.1      1.527e+06  12.70      20.570     27.689     32.460     34.288     35.315     35.776     36.270     35.709     35.527     35.288     34.978     34.735     34.484     34.159     33.912     33.667     33.359     33.125     32.900     32.620     32.388     32.169     31.900     31.642     31.361     30.970     30.333     29.393     28.082     25.874     21.199     14.681    
8383.2     3.848e+12  15.8       292.1      1.527e+06  12.70      22.048     28.160     32.778     34.612     35.372     34.933     34.628     34.240     33.953     33.672     33.365     33.184     33.022     32.794     32.686     32.588     32.410     32.329     32.262     32.128     32.068     32.032     31.938     31.888     31.838     31.685     31.298     30.578     29.033     26.337     21.915     15.773    
8855       3.820e+12  15.8       288.6      1.541e+06  12.70      19.134     24.475     28.423     30.009     30.405     30.433     30.303     30.135     30.072     30.024     29.966     30.031     30.116     30.129     30.249     30.377     30.426     30.575     30.738     30.824     30.976     31.156     31.279     31.461     31.652     32.125     31.602     31.136     29.809     27.230     22.816     16.450    
8857       4.167e+12  15.8       292.1      1.522e+06  12.70      8.444      12.562     15.882     18.252     20.096     21.726     23.190     24.533     25.858     27.100     28.206     29.323     30.371     31.253     32.162     32.990     33.622     34.248     34.779     35.105     35.368     35.879     35.407     35.146     34.672     33.883     32.723     31.064     28.546     24.864     19.590     12.844    
9000       4.170e+12  15.8       292.1      1.522e+06  12.70      11.886     17.052     21.025     23.523     25.175     26.477     27.489     28.274     29.020     29.642     30.090     30.575     30.997     31.248     31.561     31.828     31.939     32.099     32.586     32.183     32.150     32.058     31.816     31.486     31.021     30.339     29.378     28.018     25.905     22.740     18.122     12.134    
12408      4.241e+12  15.8       292.1      1.522e+06  12.70      16.853     22.673     26.613     28.546     29.366     29.787     30.263     29.886     29.879     29.816     29.650     29.596     29.543     29.378     29.348     29.326     29.197     29.189     29.198     29.110     29.107     29.126     29.052     28.999     28.913     28.684     28.257     27.507     26.023     23.459     19.344     13.600    
12506.4    4.247e+12  15.8       291.9      1.522e+06  12.70      17.361     23.285     27.271     29.201     29.993     30.379     30.822     30.404     30.367     30.274     30.078     29.999     29.921     29.730     29.680     29.638     29.486     29.458     29.449     29.341     29.322     29.327     29.239     29.176     29.086     28.853     28.424     27.675     26.190     23.624     19.502     13.742    
