# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.622e+12  15.6       291.5      1.468e+06  12.70      12.596     18.557     21.749     22.858     24.122     25.210     26.134     26.932     27.749     28.505     29.155     29.854     30.509     31.018     31.596     32.132     32.517     32.964     33.377     33.644     33.938     34.202     34.321     34.433     34.943     34.496     34.181     33.640     33.296     30.838     24.255     16.137    
144        3.629e+12  15.6       291.5      1.468e+06  12.70      16.694     23.722     27.293     28.139     29.083     29.775     30.223     30.482     30.761     30.965     31.045     31.191     31.300     31.276     31.339     31.708     31.302     31.302     31.294     31.188     31.134     31.080     30.939     30.825     30.735     30.558     30.189     29.658     29.336     27.203     21.562     14.643    
3600       3.667e+12  15.6       291.5      1.468e+06  12.70      19.857     26.592     30.349     31.381     32.053     32.380     32.801     32.349     32.275     32.152     31.957     31.831     31.693     31.476     31.340     31.200     30.985     30.839     30.696     30.490     30.333     30.181     29.968     29.775     29.599     29.348     28.900     28.278     27.531     25.154     20.305     14.366    
5760       3.703e+12  15.6       291.5      1.468e+06  12.70      20.605     26.752     30.789     32.400     33.160     33.504     33.922     33.390     33.256     33.059     32.772     32.559     32.332     32.016     31.788     31.556     31.243     31.002     30.765     30.462     30.209     29.964     29.653     29.361     29.082     28.721     28.150     27.399     26.304     23.680     19.272     13.962    
7922.4     3.754e+12  15.6       291.5      1.468e+06  12.70      20.613     25.934     29.655     31.158     31.579     32.012     31.595     31.428     31.346     31.248     31.107     31.082     31.064     30.960     30.967     30.976     30.891     30.901     30.913     30.833     30.810     30.791     30.682     30.591     30.503     30.301     29.863     29.195     27.871     24.846     20.407     15.115    
8365.4     3.660e+12  15.6       284.2      1.495e+06  12.70      16.420     20.747     23.710     24.943     25.361     25.557     25.637     25.696     25.848     26.010     26.147     26.389     26.646     26.842     27.150     27.464     27.690     28.005     28.327     28.566     28.875     29.194     29.423     29.678     29.942     30.467     30.032     29.724     28.714     25.855     21.434     15.863    
8367.4     4.150e+12  15.7       291.5      1.471e+06  12.70      7.438      10.839     13.381     15.137     16.508     17.764     18.953     20.114     21.319     22.517     23.675     24.892     26.096     27.206     28.381     29.518     30.517     31.556     32.535     33.344     34.137     34.841     35.329     35.697     36.328     35.854     35.395     34.494     32.691     28.872     23.062     15.651    
8510.4     4.150e+12  15.7       291.5      1.471e+06  12.70      11.254     15.827     19.061     21.000     22.245     23.240     24.044     24.713     25.396     26.016     26.530     27.105     27.649     28.068     28.572     29.047     29.390     29.804     30.192     30.448     30.733     30.983     31.089     31.464     31.120     30.907     30.413     29.590     28.040     24.793     19.925     13.772    
11966.4    4.188e+12  15.7       291.5      1.471e+06  12.70      16.599     21.929     25.242     26.745     27.314     27.571     27.929     27.546     27.521     27.462     27.324     27.291     27.260     27.129     27.122     27.124     27.025     27.039     27.072     27.017     27.050     27.113     27.093     27.113     27.146     27.075     26.860     26.419     25.371     22.890     18.895     13.653    
15206.4    4.228e+12  15.7       291.5      1.471e+06  12.70      18.940     23.777     26.449     27.458     27.936     27.638     27.487     27.242     27.114     26.972     26.732     26.647     26.567     26.344     26.289     26.241     26.048     26.001     25.975     25.826     25.791     25.802     25.711     25.692     25.721     25.661     25.525     25.226     24.413     22.377     18.874     14.178    
16062.2    4.244e+12  15.7       291.5      1.471e+06  12.70      19.079     23.673     26.078     26.924     27.337     26.938     26.765     26.521     26.420     26.320     26.129     26.110     26.099     25.935     25.951     25.973     25.834     25.853     25.891     25.787     25.804     25.867     25.816     25.843     25.924     25.910     25.827     25.588     24.834     22.872     19.407     14.719    
16064.2    4.357e+12  15.8       291.0      1.476e+06  12.70      3.321      4.755      5.722      6.412      6.941      7.424      7.873      8.287      8.731      9.169      9.564      10.005     10.440     10.801     11.215     11.613     11.922     12.271     12.601     12.832     13.075     13.292     13.403     13.480     13.640     13.383     13.161     12.749     12.026     10.733     8.709      5.979     
16207.2    4.332e+12  15.8       291.0      1.476e+06  12.70      4.997      6.915      8.122      8.878      9.361      9.745      10.050     10.279     10.530     10.754     10.910     11.118     11.314     11.425     11.601     11.767     11.845     11.979     12.107     12.153     12.228     12.467     12.291     12.275     12.227     12.086     11.870     11.508     10.886     9.754      7.979      5.589     
19303.2    4.258e+12  15.8       291.0      1.476e+06  12.70      7.669      10.020     11.251     11.818     12.008     12.092     12.102     12.043     12.042     12.033     11.964     11.981     12.003     11.940     11.975     12.017     11.974     12.018     12.076     12.059     12.108     12.185     12.197     12.244     12.469     12.304     12.266     12.117     11.710     10.757     9.053      6.621     
21340.8    4.224e+12  15.8       291.0      1.476e+06  12.70      9.186      11.567     12.657     13.052     13.254     13.027     12.936     12.797     12.745     12.697     12.588     12.585     12.588     12.494     12.516     12.544     12.472     12.502     12.549     12.508     12.548     12.625     12.632     12.692     12.788     12.831     12.861     12.803     12.493     11.624     9.940      7.477     
22797.6    4.156e+12  15.8       288.7      1.485e+06  12.70      4.375      5.540      6.059      6.278      6.343      6.397      6.449      6.490      6.590      6.700      6.783      6.932      7.090      7.192      7.368      7.553      7.674      7.865      8.073      8.221      8.430      8.671      8.864      9.103      9.379      9.620      9.862      10.189     10.023     9.536      8.312      6.288     
