# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.502e+12  15.8       292.1      1.527e+06  12.70      10.455     16.100     19.650     21.318     23.199     24.895     26.413     27.785     29.178     30.532     31.777     33.064     34.309     35.408     36.578     37.690     38.592     39.512     40.362     41.003     41.622     42.147     42.423     42.968     42.462     42.070     41.197     39.782     38.516     36.049     28.185     17.773    
144        3.521e+12  15.8       292.1      1.527e+06  12.70      15.108     22.385     26.666     28.163     29.776     31.055     32.012     32.674     33.317     33.867     34.270     34.729     35.141     35.388     35.709     35.995     36.135     36.340     36.516     36.555     36.612     37.008     36.531     36.354     36.087     35.622     34.831     33.656     32.661     30.715     24.270     15.632    
3600       3.658e+12  15.8       292.1      1.527e+06  12.70      19.734     27.383     32.002     33.444     34.494     35.036     35.609     35.144     35.043     34.888     34.665     34.502     34.331     34.091     33.923     33.756     33.534     33.380     33.233     33.036     32.883     32.740     32.545     32.351     32.124     31.782     31.192     30.289     29.213     27.235     22.104     14.957    
5400       3.721e+12  15.8       292.1      1.527e+06  12.70      20.708     27.875     32.678     34.518     35.552     36.016     36.514     35.949     35.766     35.525     35.212     34.968     34.715     34.388     34.140     33.893     33.583     33.348     33.121     32.839     32.606     32.385     32.114     31.855     31.571     31.178     30.536     29.590     28.271     26.048     21.341     14.779    
8383.2     3.817e+12  15.8       292.1      1.527e+06  12.70      22.246     28.412     33.072     34.922     35.689     35.247     34.939     34.547     34.258     33.974     33.665     33.482     33.318     33.088     32.979     32.880     32.701     32.619     32.552     32.416     32.355     32.319     32.225     32.174     32.123     31.969     31.578     30.852     29.293     26.573     22.112     15.914    
8855       3.786e+12  15.8       288.6      1.541e+06  12.70      19.304     24.692     28.675     30.274     30.674     30.703     30.571     30.401     30.339     30.290     30.231     30.297     30.383     30.396     30.517     30.645     30.695     30.846     31.010     31.096     31.250     31.431     31.556     31.739     31.932     32.410     31.881     31.411     30.073     27.471     23.018     16.596    
8857       4.134e+12  15.8       292.1      1.522e+06  12.70      8.497      12.640     15.981     18.365     20.221     21.861     23.334     24.685     26.018     27.268     28.381     29.504     30.559     31.446     32.361     33.194     33.831     34.460     34.994     35.322     35.587     36.101     35.626     35.364     34.886     34.092     32.926     31.257     28.723     25.018     19.711     12.924    
9000       4.134e+12  15.8       292.1      1.522e+06  12.70      11.956     17.153     21.150     23.662     25.324     26.634     27.651     28.441     29.192     29.818     30.268     30.757     31.181     31.433     31.748     32.016     32.129     32.289     32.779     32.374     32.340     32.248     32.005     31.673     31.204     30.519     29.552     28.183     26.058     22.875     18.229     12.206    
12408      4.211e+12  15.8       292.1      1.522e+06  12.70      16.916     22.757     26.712     28.652     29.476     29.898     30.375     29.997     29.991     29.927     29.760     29.707     29.653     29.487     29.457     29.436     29.306     29.298     29.307     29.219     29.216     29.235     29.160     29.107     29.021     28.791     28.363     27.610     26.120     23.547     19.416     13.651    
12506.4    4.217e+12  15.8       291.9      1.522e+06  12.70      17.424     23.371     27.371     29.309     30.103     30.491     30.935     30.516     30.479     30.386     30.188     30.109     30.031     29.840     29.789     29.747     29.594     29.566     29.557     29.449     29.430     29.435     29.346     29.284     29.193     28.959     28.529     27.777     26.286     23.711     19.573     13.793    
