# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.564e+12  15.8       292.1      1.527e+06  12.70      8.989      13.842     16.894     18.329     19.947     21.405     22.709     23.889     25.087     26.251     27.321     28.428     29.498     30.444     31.449     32.405     33.181     33.971     34.703     35.254     35.786     36.237     36.474     36.943     36.508     36.171     35.420     34.204     33.115     30.995     24.233     15.281    
144        3.582e+12  15.8       292.1      1.527e+06  12.70      13.005     19.269     22.955     24.243     25.632     26.733     27.556     28.127     28.681     29.154     29.501     29.896     30.250     30.463     30.739     30.986     31.106     31.283     31.434     31.467     31.517     31.858     31.447     31.295     31.064     30.665     29.983     28.972     28.115     26.441     20.893     13.457    
3600       3.708e+12  15.8       292.1      1.527e+06  12.70      17.328     24.044     28.100     29.366     30.288     30.764     31.267     30.858     30.770     30.634     30.438     30.295     30.145     29.934     29.786     29.640     29.445     29.310     29.181     29.007     28.874     28.748     28.577     28.406     28.207     27.907     27.389     26.596     25.651     23.914     19.408     13.133    
5400       3.763e+12  15.8       292.1      1.527e+06  12.70      18.352     24.703     28.960     30.590     31.507     31.918     32.359     31.858     31.697     31.483     31.206     30.990     30.766     30.476     30.256     30.037     29.762     29.554     29.352     29.103     28.896     28.700     28.461     28.230     27.979     27.631     27.062     26.224     25.054     23.084     18.913     13.098    
8383.2     3.831e+12  15.8       292.1      1.527e+06  12.70      20.202     25.802     30.034     31.714     32.411     32.009     31.729     31.374     31.111     30.853     30.573     30.406     30.258     30.049     29.950     29.860     29.697     29.623     29.562     29.438     29.383     29.350     29.265     29.219     29.173     29.032     28.678     28.018     26.602     24.133     20.081     14.452    
8855       3.798e+12  15.8       288.6      1.541e+06  12.70      17.587     22.496     26.125     27.582     27.946     27.972     27.852     27.698     27.640     27.596     27.542     27.602     27.681     27.692     27.803     27.920     27.965     28.102     28.252     28.331     28.471     28.636     28.749     28.917     29.092     29.527     29.046     28.618     27.398     25.028     20.971     15.120    
8857       4.148e+12  15.8       292.1      1.522e+06  12.70      8.467      12.596     15.926     18.302     20.151     21.785     23.254     24.600     25.928     27.175     28.283     29.403     30.454     31.338     32.250     33.080     33.714     34.342     34.874     35.201     35.465     35.977     35.504     35.242     34.767     33.975     32.813     31.149     28.624     24.932     19.643     12.879    
9000       4.148e+12  15.8       292.1      1.522e+06  12.70      11.886     17.052     21.025     23.523     25.174     26.477     27.488     28.273     29.020     29.642     30.089     30.575     30.997     31.247     31.561     31.827     31.939     32.098     32.586     32.183     32.149     32.058     31.816     31.486     31.020     30.338     29.378     28.017     25.904     22.740     18.121     12.133    
12408      4.225e+12  15.8       292.1      1.522e+06  12.70      16.599     22.330     26.211     28.115     28.923     29.337     29.806     29.435     29.428     29.365     29.202     29.149     29.096     28.934     28.905     28.883     28.756     28.748     28.757     28.671     28.668     28.687     28.613     28.561     28.477     28.251     27.831     27.092     25.630     23.105     19.052     13.395    
12506.4    4.230e+12  15.8       291.9      1.522e+06  12.70      17.091     22.923     26.847     28.748     29.527     29.907     30.343     29.932     29.895     29.804     29.610     29.532     29.456     29.268     29.219     29.178     29.028     29.000     28.991     28.885     28.866     28.871     28.785     28.723     28.634     28.404     27.983     27.245     25.783     23.257     19.199     13.529    
16010.4    4.294e+12  15.8       291.9      1.522e+06  12.70      19.563     24.818     27.938     29.245     29.800     29.453     29.250     28.936     28.773     28.597     28.311     28.214     28.129     27.888     27.846     27.812     27.617     27.588     27.584     27.444     27.431     27.465     27.393     27.393     27.419     27.336     27.122     26.667     25.541     23.425     19.873     14.671    
16560      4.301e+12  15.8       291.9      1.522e+06  12.70      19.873     24.978     27.899     29.067     29.561     29.090     28.843     28.506     28.342     28.177     27.906     27.837     27.782     27.564     27.554     27.553     27.381     27.383     27.410     27.293     27.307     27.374     27.328     27.363     27.433     27.396     27.234     26.837     25.767     23.702     20.196     15.022    
16652.6    4.280e+12  15.8       290.9      1.526e+06  12.70      19.085     23.981     26.768     27.889     28.367     27.943     27.738     27.453     27.343     27.235     27.027     27.019     27.027     26.874     26.926     26.987     26.878     26.942     27.031     26.974     27.050     27.177     27.192     27.286     27.415     27.437     27.334     26.994     25.969     23.933     20.427     15.203    
16654.6    4.640e+12  15.8       291.9      1.515e+06  12.70      7.562      11.214     13.840     15.815     17.300     18.636     19.809     20.829     21.873     22.818     23.576     24.419     25.198     25.741     26.401     26.998     27.347     27.786     28.162     28.296     28.455     28.836     28.386     28.163     27.799     27.160     26.280     25.015     23.091     19.510     15.188     10.155    
16797.6    4.624e+12  15.8       291.9      1.515e+06  12.70      10.372     14.851     17.879     19.914     21.210     22.262     23.053     23.622     24.218     24.687     24.936     25.299     25.606     25.685     25.919     26.116     26.098     26.207     26.602     26.197     26.164     26.110     25.880     25.632     25.303     24.775     24.062     23.035     21.422     18.250     14.375     9.827     
20253.6    4.647e+12  15.8       291.9      1.515e+06  12.70      14.346     19.415     22.265     23.837     24.474     24.860     25.325     24.934     24.991     24.979     24.777     24.785     24.790     24.575     24.604     24.640     24.460     24.491     24.549     24.420     24.441     24.510     24.419     24.393     24.375     24.199     23.885     23.313     22.159     19.434     15.818     11.310    
23493.6    4.676e+12  15.8       291.9      1.515e+06  12.70      16.448     21.316     23.557     24.705     24.924     25.275     24.910     24.633     24.582     24.495     24.213     24.219     24.233     23.978     24.030     24.091     23.884     23.939     24.025     23.879     23.920     24.029     23.953     23.979     24.053     23.976     23.789     23.389     22.438     20.017     16.676     12.397    
24158.4    4.682e+12  15.8       291.9      1.515e+06  12.70      16.756     21.517     23.560     24.579     24.692     25.051     24.575     24.274     24.220     24.140     23.867     23.895     23.932     23.692     23.771     23.861     23.672     23.755     23.872     23.750     23.826     23.977     23.940     24.016     24.153     24.143     24.026     23.700     22.810     20.438     17.116     12.830    
24827      4.588e+12  15.8       285.6      1.539e+06  12.70      12.761     16.485     18.005     18.810     18.957     19.087     19.123     19.057     19.217     19.376     19.382     19.653     19.943     19.991     20.325     20.674     20.768     21.115     21.500     21.657     22.004     22.432     22.678     23.042     23.478     23.777     24.269     23.969     23.372     21.212     17.965     13.482    
24829      5.197e+12  15.8       293.9      1.454e+06  12.70      1.721      2.445      2.786      3.085      3.314      3.568      3.816      4.043      4.313      4.579      4.799      5.075      5.351      5.558      5.831      6.102      6.293      6.543      6.790      6.956      7.157      7.354      7.469      7.590      7.695      7.731      7.832      7.710      7.558      7.252      6.388      4.565     
