# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.398e+12  15.6       291.5      1.468e+06  12.70      14.186     20.881     24.453     25.680     27.083     28.294     29.327     30.229     31.158     32.026     32.781     33.597     34.366     34.976     35.665     36.310     36.786     37.335     37.849     38.198     38.581     38.934     39.123     39.314     39.502     40.031     39.235     38.689     38.373     35.608     28.050     18.674    
144        3.416e+12  15.6       291.5      1.468e+06  12.70      18.707     26.563     30.539     31.462     32.499     33.259     33.754     34.047     34.368     34.611     34.721     34.907     35.054     35.055     35.155     35.617     35.173     35.205     35.229     35.143     35.119     35.096     34.976     34.892     34.839     34.691     34.326     33.779     33.471     31.090     24.678     16.767    
3600       3.553e+12  15.6       291.5      1.468e+06  12.70      21.884     29.288     33.402     34.513     35.233     35.580     36.037     35.539     35.462     35.333     35.130     35.002     34.861     34.637     34.500     34.359     34.137     33.990     33.846     33.635     33.478     33.328     33.111     32.921     32.753     32.505     32.041     31.388     30.595     27.986     22.623     16.018    
5760       3.623e+12  15.6       291.5      1.468e+06  12.70      22.662     29.407     33.819     35.563     36.380     36.746     37.200     36.616     36.472     36.260     35.954     35.728     35.487     35.151     34.910     34.665     34.331     34.077     33.827     33.504     33.238     32.980     32.652     32.347     32.059     31.684     31.080     30.279     29.092     26.211     21.360     15.487    
7922.4     3.692e+12  15.6       291.5      1.468e+06  12.70      22.539     28.347     32.404     34.039     34.492     34.961     34.505     34.321     34.230     34.122     33.967     33.938     33.917     33.802     33.808     33.815     33.721     33.731     33.742     33.654     33.628     33.608     33.491     33.396     33.307     33.099     32.639     31.933     30.515     27.236     22.400     16.607    
8365.4     3.602e+12  15.6       284.2      1.495e+06  12.70      17.998     22.732     25.971     27.315     27.768     27.980     28.066     28.130     28.296     28.472     28.621     28.885     29.165     29.378     29.713     30.054     30.300     30.643     30.993     31.253     31.590     31.939     32.191     32.473     32.768     33.352     32.894     32.581     31.506     28.407     23.585     17.472    
8367.4     3.960e+12  15.7       291.5      1.471e+06  12.70      8.232      12.000     14.820     16.769     18.292     19.687     21.005     22.288     23.619     24.940     26.214     27.552     28.873     30.090     31.376     32.619     33.710     34.843     35.908     36.785     37.642     38.400     38.918     39.301     39.958     39.427     38.899     37.887     35.888     31.686     25.308     17.180    
8510.4     3.963e+12  15.7       291.5      1.471e+06  12.70      12.392     17.433     21.001     23.145     24.523     25.623     26.510     27.246     27.993     28.670     29.228     29.852     30.440     30.891     31.433     31.944     32.309     32.751     33.164     33.432     33.731     33.991     34.092     34.500     34.089     33.836     33.276     32.358     30.649     27.092     21.772     15.054    
11966.4    4.040e+12  15.7       291.5      1.471e+06  12.70      17.830     23.559     27.123     28.744     29.361     29.639     30.025     29.613     29.583     29.516     29.363     29.322     29.283     29.138     29.125     29.120     29.009     29.019     29.049     28.984     29.013     29.075     29.047     29.062     29.090     29.006     28.766     28.285     27.154     24.496     20.221     14.614    
15206.4    4.097e+12  15.7       291.5      1.471e+06  12.70      20.028     25.145     27.975     29.046     29.555     29.241     29.083     28.824     28.687     28.534     28.278     28.185     28.097     27.858     27.797     27.743     27.535     27.482     27.452     27.290     27.250     27.258     27.158     27.134     27.161     27.092     26.943     26.622     25.759     23.610     19.916     14.963    
