# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.419e+12  15.6       291.5      1.468e+06  12.70      13.225     19.468     22.800     23.948     25.262     26.397     27.367     28.215     29.089     29.906     30.618     31.387     32.114     32.691     33.344     33.955     34.408     34.931     35.419     35.754     36.120     36.457     36.640     36.823     37.002     37.501     36.754     36.242     35.943     33.350     26.271     17.490    
144        3.428e+12  15.6       291.5      1.468e+06  12.70      17.547     24.917     28.648     29.517     30.494     31.211     31.679     31.957     32.262     32.494     32.600     32.778     32.920     32.924     33.022     33.097     33.048     33.082     33.463     33.032     33.012     32.995     32.884     32.807     32.759     32.619     32.275     31.758     31.466     29.225     23.197     15.761    
3600       3.526e+12  15.6       291.5      1.468e+06  12.70      20.808     27.849     31.762     32.821     33.507     33.839     34.273     33.801     33.727     33.605     33.410     33.288     33.154     32.939     32.808     32.673     32.462     32.322     32.184     31.983     31.833     31.689     31.483     31.301     31.139     30.901     30.457     29.833     29.075     26.592     21.495     15.219    
5760       3.583e+12  15.6       291.5      1.468e+06  12.70      21.551     27.965     32.162     33.822     34.600     34.950     35.382     34.827     34.689     34.487     34.196     33.980     33.750     33.429     33.200     32.966     32.647     32.404     32.166     31.858     31.604     31.358     31.045     30.753     30.478     30.119     29.541     28.777     27.646     24.906     20.295     14.714    
7922.4     3.650e+12  15.6       291.5      1.468e+06  12.70      21.491     27.028     30.897     32.456     32.890     33.337     32.901     32.726     32.638     32.535     32.386     32.357     32.336     32.225     32.230     32.235     32.144     32.152     32.161     32.076     32.050     32.030     31.917     31.825     31.739     31.539     31.099     30.425     29.072     25.945     21.338     15.818    
8365.4     3.563e+12  15.6       284.2      1.495e+06  12.70      17.151     21.662     24.749     26.030     26.462     26.665     26.746     26.807     26.965     27.132     27.273     27.524     27.790     27.991     28.310     28.634     28.867     29.193     29.526     29.772     30.092     30.424     30.662     30.930     31.210     31.764     31.326     31.026     30.000     27.048     22.455     16.634    
8367.4     4.036e+12  15.7       291.5      1.471e+06  12.70      7.700      11.224     13.862     15.687     17.112     18.416     19.645     20.840     22.076     23.299     24.476     25.709     26.924     28.039     29.217     30.355     31.349     32.381     33.351     34.145     34.920     35.605     36.068     36.407     36.993     36.496     35.998     35.055     33.202     29.312     23.412     15.890    
8510.4     4.038e+12  15.7       291.5      1.471e+06  12.70      11.588     16.303     19.643     21.651     22.943     23.975     24.805     25.492     26.187     26.814     27.326     27.899     28.436     28.843     29.335     29.797     30.123     30.519     30.889     31.124     31.386     31.615     31.695     32.077     31.670     31.425     30.899     30.041     28.451     25.148     20.210     13.972    
11966.4    4.098e+12  15.7       291.5      1.471e+06  12.70      16.886     22.312     25.690     27.230     27.818     28.086     28.454     28.066     28.039     27.977     27.832     27.792     27.754     27.614     27.599     27.593     27.485     27.492     27.517     27.451     27.475     27.529     27.497     27.505     27.526     27.439     27.207     26.747     25.675     23.159     19.115     13.813    
15206.4    4.151e+12  15.7       291.5      1.471e+06  12.70      19.158     24.054     26.762     27.789     28.280     27.980     27.831     27.585     27.455     27.311     27.068     26.980     26.899     26.671     26.615     26.566     26.369     26.320     26.293     26.139     26.101     26.110     26.013     25.989     26.014     25.945     25.799     25.489     24.660     22.599     19.060     14.319    
16062.2    4.165e+12  15.7       291.5      1.471e+06  12.70      19.282     23.928     26.363     27.223     27.642     27.244     27.071     26.826     26.726     26.626     26.433     26.415     26.406     26.240     26.258     26.282     26.142     26.162     26.201     26.096     26.112     26.175     26.120     26.143     26.221     26.200     26.108     25.858     25.089     23.103     19.601     14.868    
16064.2    4.284e+12  15.8       291.0      1.476e+06  12.70      2.393      3.428      4.128      4.627      5.012      5.363      5.690      5.991      6.314      6.633      6.922      7.243      7.560      7.824      8.125      8.415      8.640      8.894      9.133      9.300      9.474      9.629      9.706      9.757      9.869      9.674      9.504      9.197      8.666      7.727      6.265      4.299     
16207.2    4.264e+12  15.8       291.0      1.476e+06  12.70      3.646      5.048      5.931      6.485      6.840      7.122      7.347      7.515      7.700      7.865      7.981      8.135      8.279      8.361      8.491      8.613      8.671      8.769      8.863      8.895      8.949      9.120      8.991      8.975      8.936      8.827      8.662      8.391      7.929      7.099      5.803      4.063     
19303.2    4.176e+12  15.8       291.0      1.476e+06  12.70      5.753      7.519      8.444      8.870      9.015      9.078      9.085      9.040      9.038      9.030      8.978      8.990      9.005      8.957      8.983      9.014      8.980      9.013      9.056      9.043      9.079      9.136      9.144      9.178      9.343      9.218      9.186      9.070      8.761      8.043      6.767      4.948     
21340.8    4.139e+12  15.8       291.0      1.476e+06  12.70      7.010      8.830      9.663      9.966      10.120     9.947      9.877      9.769      9.729      9.690      9.606      9.602      9.603      9.530      9.546      9.567      9.510      9.532      9.568      9.535      9.565      9.623      9.627      9.672      9.745      9.774      9.795      9.747      9.507      8.843      7.559      5.686     
22797.6    4.067e+12  15.8       288.7      1.485e+06  12.70      3.345      4.237      4.635      4.802      4.853      4.894      4.933      4.965      5.040      5.124      5.187      5.300      5.420      5.497      5.631      5.771      5.863      6.009      6.167      6.280      6.439      6.623      6.770      6.952      7.162      7.344      7.527      7.773      7.644      7.271      6.337      4.793     
